order_item_id,topping_id,topping_quantity
65071,1,regular
65071,4,light
65072,4,light
65073,4,regular
65074,4,light
65074,9,light
65075,4,regular
65076,4,light
65077,4,heavy
65078,4,light
65079,4,regular
65080,4,regular
65080,9,light
65081,4,heavy
65082,4,heavy
65083,4,heavy
65084,4,light
65085,4,light
65085,9,heavy
65086,1,light
65086,4,regular
65087,1,light
65087,4,regular
65088,4,light
65089,4,regular
65090,1,light
65090,4,regular
65091,4,regular
65092,4,light
65093,4,heavy
65094,1,light
65094,4,heavy
65095,4,regular
65096,4,light
65096,9,regular
65097,4,light
65098,4,light
65099,4,regular
65100,4,light
65101,4,regular
65102,4,regular
65103,4,regular
65104,4,light
65105,4,regular
65106,4,heavy
65106,9,light
65107,4,regular
65107,9,light
65108,4,heavy
65109,4,heavy
65110,4,regular
65110,9,light
65111,4,light
65111,9,regular
65112,4,regular
65112,9,regular
65113,4,heavy
65114,4,regular
65115,4,regular
65116,4,regular
65116,9,heavy
65117,1,light
65117,4,heavy
65118,4,light
65119,4,heavy
65120,4,heavy
65121,4,heavy
65121,9,heavy
65122,4,regular
65122,9,light
65123,1,heavy
65123,4,regular
65124,4,light
65124,9,heavy
65125,4,light
65126,4,heavy
65127,4,light
65128,1,light
65128,4,regular
65129,4,regular
65129,9,regular
65130,4,heavy
65131,4,light
65132,4,light
65133,1,light
65133,4,regular
65134,4,light
65135,4,heavy
65136,4,regular
65136,9,light
65137,4,regular
65138,4,heavy
65139,4,light
65139,9,regular
65140,4,light
65140,9,heavy
65141,4,heavy
65142,4,light
65143,4,regular
65143,9,regular
65144,4,light
65145,4,light
65145,9,light
65146,4,light
65146,9,regular
65147,4,light
65147,9,regular
65148,4,heavy
65148,9,heavy
65149,4,regular
65150,4,heavy
65151,1,heavy
65151,4,regular
65152,4,heavy
65152,9,heavy
65153,1,regular
65153,4,light
65154,4,regular
65155,4,light
65155,9,light
65156,4,light
65157,4,light
65158,4,light
65158,9,light
65159,4,light
65160,4,heavy
65161,4,light
65162,4,regular
65162,9,regular
65163,4,light
65163,9,regular
65164,1,regular
65164,4,light
65165,4,regular
65166,4,heavy
65167,4,light
65168,4,heavy
65169,4,regular
65170,4,regular
65170,9,regular
65171,4,light
65172,1,heavy
65172,4,regular
65173,4,light
65174,4,regular
65174,9,regular
65175,4,regular
65176,4,heavy
65177,4,regular
65177,9,heavy
65178,4,light
65179,4,light
65179,9,light
65180,4,regular
65180,9,light
65181,1,heavy
65181,4,light
65182,4,regular
65182,9,light
65183,4,light
65183,9,heavy
65184,4,regular
65184,9,light
65185,4,heavy
65186,4,light
65187,1,regular
65187,4,heavy
65188,4,regular
65188,9,regular
65189,4,regular
65190,4,heavy
65191,4,heavy
65192,4,regular
65193,4,light
65193,9,light
65194,1,heavy
65194,4,regular
65195,4,heavy
65195,9,light
65196,4,light
65197,1,light
65197,4,regular
65198,4,light
65198,9,light
65199,4,heavy
65199,9,light
65200,4,light
65201,4,regular
65202,4,light
65203,4,regular
65204,4,heavy
65204,9,heavy
65205,4,regular
65205,9,light
65206,4,heavy
65207,4,regular
65208,4,heavy
65208,9,heavy
65209,4,light
65209,9,regular
65210,4,regular
65210,9,light
65211,4,light
65211,9,light
65212,4,heavy
65213,4,heavy
65214,4,heavy
65214,9,regular
65215,4,heavy
65216,4,light
65217,4,heavy
65218,4,regular
65219,4,regular
65220,1,regular
65220,4,light
65221,4,light
65222,4,heavy
65223,1,light
65223,4,light
65224,1,heavy
65224,4,regular
65225,4,light
65226,4,light
65227,4,heavy
65227,9,heavy
65228,4,light
65229,1,regular
65229,4,heavy
65230,4,heavy
65231,1,regular
65231,4,light
65232,4,heavy
65233,4,regular
65234,1,light
65234,4,light
65235,4,regular
65236,4,regular
65237,4,regular
65238,4,heavy
65239,4,heavy
65239,9,heavy
65240,4,light
65241,4,regular
65242,4,heavy
65243,4,regular
65243,9,heavy
65244,4,light
65245,4,regular
65246,4,heavy
65247,1,regular
65247,4,regular
65248,4,regular
65248,9,heavy
65249,4,light
65250,4,light
65250,9,light
65251,4,regular
65252,4,light
65253,4,heavy
65253,9,heavy
65254,4,heavy
65254,9,heavy
65255,4,light
65256,4,heavy
65256,9,regular
65257,4,regular
65258,4,regular
65259,4,regular
65260,4,regular
65261,4,regular
65262,4,light
65263,4,heavy
65264,4,light
65264,9,regular
65265,4,heavy
65265,9,light
65266,4,regular
65266,9,heavy
65267,4,heavy
65268,1,regular
65268,4,regular
65269,4,heavy
65270,4,light
65271,4,heavy
65271,9,heavy
65272,1,light
65272,4,light
65273,4,heavy
65274,4,regular
65274,9,heavy
65275,4,regular
65276,4,regular
65277,4,regular
65277,9,heavy
65278,4,regular
65279,4,light
65280,4,light
65280,9,heavy
65281,4,light
65282,4,heavy
65282,9,light
65283,4,light
65284,4,heavy
65285,4,heavy
65286,4,regular
65287,4,heavy
65288,4,regular
65288,9,heavy
65289,4,heavy
65289,9,regular
65290,4,heavy
65291,4,heavy
65292,4,regular
65293,4,regular
65294,4,regular
65295,4,regular
65296,4,light
65296,9,heavy
65297,4,light
65298,4,heavy
65298,9,heavy
65299,4,regular
65300,4,heavy
65301,1,light
65301,4,light
65302,4,light
65303,4,light
65303,9,heavy
65304,4,light
65305,4,light
65305,9,light
65306,4,heavy
65307,4,heavy
65308,4,regular
65308,9,heavy
65309,1,regular
65309,4,light
65310,4,heavy
65311,4,regular
65312,4,light
65312,9,heavy
65313,4,regular
65314,4,heavy
65315,4,heavy
65315,9,regular
65316,4,light
65316,9,regular
65317,4,light
65317,9,heavy
65318,4,heavy
65319,4,heavy
65320,4,light
65321,4,heavy
65321,9,regular
65322,4,light
65323,4,regular
65324,4,regular
65324,9,regular
65325,4,regular
65325,9,regular
65326,4,light
65327,4,light
65328,1,heavy
65328,4,heavy
65329,4,light
65330,4,regular
65331,4,regular
65331,9,heavy
65332,4,regular
65333,4,regular
65334,4,heavy
65335,4,regular
65336,4,heavy
65337,4,light
65338,4,heavy
65339,4,regular
65339,9,regular
65340,4,heavy
65340,9,heavy
65341,4,regular
65341,9,heavy
65342,4,light
65342,9,light
65343,4,light
65343,9,heavy
65344,4,light
65344,9,light
65345,4,regular
65346,4,regular
65347,4,light
65347,9,light
65348,4,light
65349,4,light
65350,4,heavy
65350,9,light
65351,4,heavy
65351,9,regular
65352,4,regular
65353,1,heavy
65353,4,regular
65354,4,heavy
65355,4,light
65356,4,light
65357,4,heavy
65358,4,regular
65359,4,regular
65360,1,light
65360,4,heavy
65361,4,regular
65362,4,regular
65363,4,heavy
65364,4,light
65365,4,regular
65366,4,light
65367,4,regular
65368,4,regular
65369,4,light
65369,9,heavy
65370,4,regular
65370,9,light
65371,4,light
65372,4,heavy
65373,1,light
65373,4,heavy
65374,4,light
65375,4,light
65376,1,light
65376,4,heavy
65377,4,regular
65378,4,light
65379,4,light
65380,4,heavy
65381,4,light
65382,4,regular
65382,9,heavy
65383,4,light
65383,9,heavy
65384,4,light
65385,4,heavy
65386,4,heavy
65387,4,regular
65388,4,light
65389,4,light
65390,4,light
65391,1,regular
65391,4,light
65392,4,light
65393,4,light
65394,4,regular
65395,4,heavy
65395,9,regular
65396,1,regular
65396,4,heavy
65397,4,regular
65398,4,heavy
65399,4,light
65400,4,heavy
65401,4,regular
65401,9,heavy
65402,1,heavy
65402,4,light
65403,4,regular
65404,1,heavy
65404,4,regular
65405,4,heavy
65406,4,heavy
65406,9,light
65407,4,heavy
65407,9,light
65408,4,heavy
65409,1,regular
65409,4,regular
65410,4,light
65410,9,light
65411,4,regular
65412,4,heavy
65412,9,regular
65413,4,regular
65414,1,light
65414,4,heavy
65415,4,regular
65415,9,heavy
65416,4,heavy
65416,9,heavy
65417,4,heavy
65418,4,light
65418,9,heavy
65419,1,heavy
65419,4,regular
65420,4,light
65420,9,heavy
65421,4,heavy
65422,4,heavy
65423,4,regular
65424,4,heavy
65424,9,heavy
65425,4,regular
65426,4,heavy
65426,9,heavy
65427,4,heavy
65428,4,heavy
65429,4,heavy
65430,1,heavy
65430,4,heavy
65431,4,heavy
65432,4,light
65433,4,regular
65434,1,regular
65434,4,heavy
65435,4,light
65436,4,heavy
65436,9,regular
65437,4,light
65438,4,regular
65439,4,heavy
65439,9,regular
65440,4,heavy
65441,4,heavy
65442,4,light
65443,4,light
65443,9,heavy
65444,4,light
65445,1,regular
65445,4,regular
65446,4,light
65447,4,heavy
65448,4,light
65448,9,regular
65449,4,regular
65449,9,heavy
65450,4,regular
65451,4,light
65452,4,regular
65453,4,heavy
65454,4,regular
65455,4,heavy
65455,9,heavy
65456,4,regular
65457,4,regular
65458,4,light
65459,1,heavy
65459,4,regular
65460,4,light
65461,4,light
65462,4,heavy
65463,4,light
65464,4,light
65465,4,light
65466,4,heavy
65466,9,light
65467,1,light
65467,4,regular
65468,4,regular
65468,9,regular
65469,4,heavy
65469,9,regular
65470,1,light
65470,4,heavy
65471,4,regular
65472,4,heavy
65473,1,regular
65473,4,regular
65474,4,regular
65475,4,light
65476,1,light
65476,4,light
65477,4,light
65477,9,light
65478,4,heavy
65479,4,regular
65480,4,light
65481,4,heavy
65481,9,light
65482,4,regular
65482,9,light
65483,1,regular
65483,4,regular
65484,4,regular
65485,4,light
65485,9,regular
65486,4,heavy
65487,4,regular
65487,9,regular
65488,4,regular
65489,4,light
65490,4,light
65491,4,heavy
65492,4,light
65493,4,light
65494,4,heavy
65494,9,light
65495,4,heavy
65496,4,regular
65497,4,heavy
65498,4,regular
65499,4,heavy
65499,9,regular
65500,4,heavy
65501,4,light
65502,4,light
65502,9,light
65503,4,regular
65504,4,regular
65504,9,heavy
65505,4,light
65505,9,heavy
65506,4,light
65506,9,heavy
65507,1,heavy
65507,4,regular
65508,4,light
65509,4,heavy
65510,1,heavy
65510,4,light
65511,4,heavy
65512,4,regular
65512,9,light
65513,4,regular
65513,9,regular
65514,4,regular
65514,9,heavy
65515,4,regular
65516,4,light
65517,4,heavy
65518,4,light
65519,1,light
65519,4,light
65520,4,light
65521,4,heavy
65521,9,regular
65522,4,regular
65523,4,regular
65523,9,regular
65524,4,regular
65525,4,heavy
65526,4,regular
65527,4,regular
65528,4,light
65529,4,heavy
65529,9,heavy
65530,4,heavy
65530,9,regular
65531,4,regular
65532,4,light
65532,9,light
65533,4,heavy
65533,9,light
65534,1,light
65534,4,heavy
65535,4,heavy
65536,4,light
65537,4,heavy
65538,4,light
65538,9,regular
65539,4,light
65540,4,light
65541,4,regular
65542,4,light
65542,9,heavy
65543,4,regular
65543,9,heavy
65544,4,light
65545,1,regular
65545,4,heavy
65546,4,light
65546,9,regular
65547,4,light
65548,4,heavy
65549,4,heavy
65550,4,regular
65551,4,heavy
65551,9,regular
65552,4,light
65553,1,heavy
65553,4,regular
65554,4,heavy
65555,4,heavy
65556,4,light
65556,9,regular
65557,4,heavy
65558,4,heavy
65559,1,heavy
65559,4,regular
65560,4,heavy
65561,4,regular
65561,9,heavy
65562,4,light
65563,4,light
65564,1,heavy
65564,4,heavy
65565,4,regular
65566,4,light
65566,9,regular
65567,4,light
65568,4,heavy
65569,4,regular
65570,4,light
65571,4,light
65572,4,regular
65573,1,light
65573,4,regular
65574,4,light
65575,4,heavy
65576,4,light
65577,4,light
65578,4,regular
65579,4,light
65580,1,heavy
65580,4,light
65581,4,heavy
65582,4,heavy
65583,4,heavy
65583,9,light
65584,1,heavy
65584,4,heavy
65585,4,heavy
65586,4,regular
65586,9,regular
65587,1,heavy
65587,4,regular
65588,4,light
65589,4,heavy
65590,4,heavy
65591,4,regular
65592,4,heavy
65593,4,light
65594,4,light
65595,1,regular
65595,4,light
65596,4,light
65596,9,regular
65597,4,light
65598,1,regular
65598,4,regular
65599,1,light
65599,4,heavy
65600,4,light
65601,4,heavy
65602,1,regular
65602,4,regular
65603,4,light
65604,4,light
65604,9,regular
65605,4,light
65606,1,regular
65606,4,light
65607,4,heavy
65608,4,heavy
65609,4,light
65610,4,light
65611,4,light
65612,1,light
65612,4,heavy
65613,4,heavy
65614,4,heavy
65614,9,light
65615,4,regular
65615,9,light
65616,4,regular
65616,9,heavy
65617,4,regular
65617,9,heavy
65618,4,regular
65618,9,light
65619,4,heavy
65619,9,heavy
65620,4,light
65621,1,regular
65621,4,light
65622,4,heavy
65623,4,heavy
65623,9,light
65624,4,light
65625,4,light
65625,9,heavy
65626,1,light
65626,4,light
65627,4,heavy
65628,4,regular
65629,4,light
65630,4,regular
65631,4,regular
65631,9,light
65632,4,light
65633,4,heavy
65634,4,light
65634,9,regular
65635,1,regular
65635,4,heavy
65636,4,regular
65637,1,heavy
65637,4,light
65638,4,light
65639,4,heavy
65640,4,regular
65640,9,heavy
65641,4,light
65642,4,heavy
65643,4,regular
65643,9,light
65644,4,regular
65645,4,light
65646,4,regular
65646,9,regular
65647,1,regular
65647,4,regular
65648,4,heavy
65649,4,regular
65650,4,heavy
65651,1,heavy
65651,4,light
65652,1,regular
65652,4,regular
65653,4,light
65654,4,regular
65654,9,light
65655,1,heavy
65655,4,light
65656,4,heavy
65656,9,heavy
65657,4,regular
65657,9,regular
65658,4,regular
65659,4,heavy
65660,4,light
65661,4,regular
65662,4,heavy
65663,4,light
65664,4,light
65664,9,heavy
65665,4,heavy
65666,4,light
65667,4,heavy
65667,9,regular
65668,1,light
65668,4,light
65669,4,light
65670,4,light
65670,9,heavy
65671,4,regular
65671,9,heavy
65672,4,light
65672,9,heavy
65673,4,light
65674,4,heavy
65675,4,heavy
65675,9,heavy
65676,1,heavy
65676,4,heavy
65677,4,regular
65678,4,heavy
65679,4,heavy
65680,4,regular
65681,4,heavy
65682,4,regular
65683,4,regular
65684,4,light
65684,9,heavy
65685,4,heavy
65686,4,light
65687,4,regular
65687,9,heavy
65688,1,light
65688,4,regular
65689,4,light
65690,4,light
65691,4,light
65692,4,light
65692,9,light
65693,4,heavy
65694,4,light
65694,9,heavy
65695,1,light
65695,4,heavy
65696,4,heavy
65697,1,heavy
65697,4,heavy
65698,4,light
65698,9,heavy
65699,4,light
65700,4,regular
65701,4,light
65702,4,regular
65703,1,light
65703,4,light
65704,4,light
65705,4,regular
65705,9,heavy
65706,4,heavy
65707,4,regular
65708,1,light
65708,4,heavy
65709,4,light
65710,4,light
65711,4,heavy
65712,4,heavy
65713,4,regular
65714,4,heavy
65715,1,light
65715,4,regular
65716,4,light
65717,4,regular
65718,1,regular
65718,4,regular
65719,1,light
65719,4,light
65720,4,regular
65720,9,heavy
65721,4,regular
65722,4,regular
65723,4,light
65724,4,light
65724,9,light
65725,4,regular
65726,4,heavy
65727,4,heavy
65728,4,heavy
65729,4,regular
65729,9,heavy
65730,4,heavy
65731,4,heavy
65731,9,regular
65732,4,heavy
65733,4,heavy
65734,4,regular
65734,9,light
65735,4,heavy
65736,1,heavy
65736,4,light
65737,4,light
65738,4,heavy
65739,4,regular
65740,4,light
65741,4,heavy
65742,4,regular
65743,4,heavy
65743,9,light
65744,1,regular
65744,4,heavy
65745,4,light
65745,9,light
65746,4,light
65747,1,heavy
65747,4,regular
65748,4,light
65749,1,regular
65749,4,regular
65750,4,regular
65751,4,heavy
65752,4,heavy
65752,9,heavy
65753,1,regular
65753,4,light
65754,4,light
65755,1,light
65755,4,heavy
65756,4,regular
65756,9,heavy
65757,1,light
65757,4,light
65758,4,light
65759,4,regular
65760,1,heavy
65760,4,regular
65761,4,heavy
65762,4,heavy
65763,4,heavy
65763,9,light
65764,4,heavy
65765,4,light
65766,4,heavy
65767,4,regular
65767,9,heavy
65768,1,light
65768,4,light
65769,4,regular
65770,4,heavy
65770,9,regular
65771,1,regular
65771,4,light
65772,4,light
65773,4,light
65773,9,light
65774,4,light
65775,4,regular
65775,9,light
65776,4,heavy
65777,4,heavy
65778,4,heavy
65778,9,light
65779,4,heavy
65779,9,regular
65780,4,regular
65781,4,regular
65782,1,light
65782,4,light
65783,1,regular
65783,4,heavy
65784,4,heavy
65785,4,regular
65786,4,regular
65786,9,regular
65787,1,regular
65787,4,regular
65788,4,regular
65789,4,regular
65790,4,light
65790,9,heavy
65791,4,heavy
65792,4,heavy
65793,4,heavy
65793,9,heavy
65794,4,light
65795,4,regular
65796,1,regular
65796,4,heavy
65797,4,regular
65797,9,regular
65798,4,regular
65799,4,light
65799,9,light
65800,4,regular
65801,4,heavy
65801,9,regular
65802,4,heavy
65803,4,heavy
65804,4,light
65805,4,light
65806,1,heavy
65806,4,light
65807,4,light
65808,4,regular
65809,4,light
65810,4,regular
65811,4,light
65811,9,light
65812,4,regular
65813,4,regular
65814,4,light
65814,9,light
65815,4,light
65816,4,heavy
65817,4,regular
65818,4,light
65819,4,regular
65819,9,light
65820,4,regular
65821,4,light
65822,4,light
65822,9,light
65823,4,regular
65824,4,light
65824,9,light
65825,4,light
65826,1,heavy
65826,4,light
65827,4,heavy
65828,4,regular
65829,4,regular
65830,4,light
65831,4,heavy
65832,1,light
65832,4,heavy
65833,4,light
65834,4,regular
65835,1,heavy
65835,4,regular
65836,4,regular
65837,1,light
65837,4,light
65838,4,light
65838,9,regular
65839,4,light
65840,4,heavy
65841,4,heavy
65841,9,light
65842,4,light
65842,9,light
65843,1,light
65843,4,heavy
65844,4,regular
65845,4,regular
65846,4,light
65847,4,light
65848,4,regular
65849,1,heavy
65849,4,light
65850,4,heavy
65851,4,regular
65851,9,regular
65852,4,light
65853,4,light
65854,4,light
65854,9,regular
65855,4,heavy
65856,1,light
65856,4,regular
65857,4,light
65858,4,light
65859,4,light
65860,4,heavy
65860,9,heavy
65861,4,heavy
65862,4,heavy
65862,9,regular
65863,1,regular
65863,4,heavy
65864,4,heavy
65865,1,light
65865,4,heavy
65866,4,heavy
65867,4,regular
65868,4,regular
65869,4,light
65870,4,light
65871,4,light
65872,4,heavy
65873,4,regular
65873,9,heavy
65874,4,heavy
65875,4,light
65875,9,light
65876,4,regular
65876,9,light
65877,4,heavy
