order_item_id,topping_id,topping_quantity
76820,9,MEDIUM
76821,4,LIGHT
76822,4,HEAVY
76823,4,HEAVY
76823,9,MEDIUM
76824,4,HEAVY
76825,4,MEDIUM
76825,9,HEAVY
76826,4,LIGHT
76827,4,MEDIUM
76828,1,MEDIUM
76828,4,LIGHT
76829,4,LIGHT
76829,9,HEAVY
76830,4,LIGHT
76831,4,HEAVY
76832,1,HEAVY
76832,4,MEDIUM
76833,1,HEAVY
76833,4,MEDIUM
76834,4,HEAVY
76835,4,HEAVY
76835,9,MEDIUM
76836,4,MEDIUM
76837,4,MEDIUM
76838,4,HEAVY
76839,4,LIGHT
76840,4,LIGHT
76841,4,LIGHT
76841,9,LIGHT
76842,4,LIGHT
76842,9,LIGHT
76843,4,MEDIUM
76844,4,MEDIUM
76845,4,MEDIUM
76845,9,MEDIUM
76846,1,HEAVY
76846,4,MEDIUM
76847,4,MEDIUM
76847,9,LIGHT
76848,4,HEAVY
76848,9,LIGHT
76849,1,HEAVY
76849,4,LIGHT
76850,4,LIGHT
76851,4,MEDIUM
76852,1,LIGHT
76852,4,HEAVY
76853,4,LIGHT
76853,9,LIGHT
76854,4,LIGHT
76855,1,HEAVY
76855,4,MEDIUM
76856,1,MEDIUM
76856,4,MEDIUM
76857,4,LIGHT
76857,9,LIGHT
76858,4,LIGHT
76858,9,HEAVY
76859,4,LIGHT
76859,9,HEAVY
76860,4,LIGHT
76861,4,LIGHT
76861,9,HEAVY
76862,4,LIGHT
76863,4,LIGHT
76864,4,LIGHT
76865,1,LIGHT
76865,4,HEAVY
76866,4,HEAVY
76867,4,MEDIUM
76867,9,MEDIUM
76868,4,LIGHT
76869,4,HEAVY
76869,9,HEAVY
76870,1,LIGHT
76870,4,LIGHT
76871,4,HEAVY
76872,4,LIGHT
76873,4,LIGHT
76873,9,LIGHT
76874,4,LIGHT
76875,1,MEDIUM
76875,4,HEAVY
76876,4,MEDIUM
76876,9,HEAVY
76877,4,LIGHT
76878,4,MEDIUM
76879,4,MEDIUM
76880,4,HEAVY
76881,4,LIGHT
76881,9,HEAVY
76882,4,MEDIUM
76882,9,HEAVY
76883,4,HEAVY
76884,4,MEDIUM
76884,9,LIGHT
76885,1,MEDIUM
76885,4,HEAVY
76886,4,LIGHT
76887,4,HEAVY
76888,4,MEDIUM
76889,4,MEDIUM
76889,9,LIGHT
76890,4,LIGHT
76891,4,HEAVY
76892,4,MEDIUM
76892,9,HEAVY
76893,4,MEDIUM
76893,9,MEDIUM
76894,4,LIGHT
76895,1,HEAVY
76895,4,MEDIUM
76896,4,HEAVY
76897,4,LIGHT
76898,4,HEAVY
76898,9,MEDIUM
76899,4,LIGHT
76900,4,LIGHT
76900,9,HEAVY
76901,4,LIGHT
76902,4,LIGHT
76903,4,HEAVY
76904,4,LIGHT
76905,4,LIGHT
76906,4,LIGHT
76907,4,LIGHT
76908,4,MEDIUM
76908,9,LIGHT
76909,4,HEAVY
76910,1,HEAVY
76910,4,HEAVY
76911,4,LIGHT
76912,4,LIGHT
76913,4,HEAVY
76914,1,MEDIUM
76914,4,HEAVY
76915,4,HEAVY
76916,4,LIGHT
76916,9,LIGHT
76917,1,MEDIUM
76917,4,MEDIUM
76918,4,LIGHT
76919,4,MEDIUM
76920,4,HEAVY
76921,4,LIGHT
76922,4,HEAVY
76923,4,LIGHT
76923,9,MEDIUM
76924,4,MEDIUM
76924,9,HEAVY
76925,4,HEAVY
76925,9,HEAVY
76926,4,LIGHT
76927,4,LIGHT
76928,1,HEAVY
76928,4,MEDIUM
76929,4,HEAVY
76929,9,MEDIUM
76930,1,MEDIUM
76930,4,HEAVY
76931,4,HEAVY
76931,9,MEDIUM
76932,4,LIGHT
76933,1,MEDIUM
76933,4,LIGHT
76934,4,HEAVY
76934,9,LIGHT
76935,4,LIGHT
76936,4,HEAVY
76936,9,HEAVY
76937,4,LIGHT
76938,4,LIGHT
76938,9,LIGHT
76939,1,HEAVY
76939,4,MEDIUM
76940,4,HEAVY
76940,9,MEDIUM
76941,4,MEDIUM
76941,9,MEDIUM
76942,4,HEAVY
76943,4,LIGHT
76944,1,LIGHT
76944,4,HEAVY
76945,4,MEDIUM
76946,4,LIGHT
76947,4,LIGHT
76947,9,LIGHT
76948,4,HEAVY
76948,9,HEAVY
76949,4,HEAVY
76949,9,MEDIUM
76950,4,HEAVY
76951,4,MEDIUM
76952,4,HEAVY
76953,4,LIGHT
76954,4,HEAVY
76955,4,HEAVY
76955,9,MEDIUM
76956,4,LIGHT
76956,9,MEDIUM
76957,4,HEAVY
76958,4,MEDIUM
76959,4,LIGHT
76960,4,LIGHT
76961,1,LIGHT
76961,4,LIGHT
76962,4,HEAVY
76962,9,HEAVY
76963,4,LIGHT
76964,4,HEAVY
76965,4,HEAVY
76966,4,LIGHT
76966,9,LIGHT
76967,4,HEAVY
76968,4,LIGHT
76969,1,MEDIUM
76969,4,MEDIUM
76970,4,LIGHT
76971,1,LIGHT
76971,4,LIGHT
76972,4,LIGHT
76973,4,MEDIUM
76974,4,MEDIUM
76975,4,LIGHT
76976,4,HEAVY
76977,4,LIGHT
76978,4,MEDIUM
76978,9,MEDIUM
76979,4,MEDIUM
76979,9,LIGHT
76980,4,HEAVY
76981,4,MEDIUM
76982,4,HEAVY
76983,4,LIGHT
76984,4,LIGHT
76984,9,LIGHT
76985,1,HEAVY
76985,4,MEDIUM
76986,4,MEDIUM
76987,4,LIGHT
76988,4,LIGHT
76988,9,HEAVY
76989,4,HEAVY
76990,4,MEDIUM
76991,4,LIGHT
76992,1,HEAVY
76992,4,HEAVY
76993,4,HEAVY
76993,9,MEDIUM
76994,4,MEDIUM
76995,4,MEDIUM
76996,1,MEDIUM
76996,4,LIGHT
76997,4,LIGHT
76998,4,MEDIUM
76999,4,MEDIUM
77000,4,HEAVY
77001,4,MEDIUM
77002,1,HEAVY
77002,4,LIGHT
77003,4,MEDIUM
77004,4,HEAVY
77005,4,HEAVY
77006,1,LIGHT
77006,4,HEAVY
77007,4,MEDIUM
77008,4,MEDIUM
77009,4,LIGHT
77010,1,LIGHT
77010,4,HEAVY
77011,4,MEDIUM
77012,4,MEDIUM
77013,4,MEDIUM
77014,4,MEDIUM
77015,4,HEAVY
77015,9,HEAVY
77016,4,HEAVY
77017,4,MEDIUM
77017,9,LIGHT
77018,4,MEDIUM
77019,4,MEDIUM
77020,4,LIGHT
77021,1,MEDIUM
77021,4,MEDIUM
77022,4,HEAVY
77023,4,LIGHT
77024,4,HEAVY
77024,9,HEAVY
77025,4,HEAVY
77026,4,LIGHT
77027,4,LIGHT
77028,4,MEDIUM
77028,9,MEDIUM
77029,1,LIGHT
77029,4,LIGHT
77030,4,MEDIUM
77030,9,LIGHT
77031,4,MEDIUM
77031,9,LIGHT
77032,4,LIGHT
77033,1,LIGHT
77033,4,HEAVY
77034,4,HEAVY
77035,4,MEDIUM
77036,4,MEDIUM
77037,1,LIGHT
77037,4,HEAVY
77038,1,HEAVY
77038,4,HEAVY
77039,4,LIGHT
77040,4,HEAVY
77041,4,LIGHT
77042,4,MEDIUM
77043,4,HEAVY
77044,4,LIGHT
77045,4,LIGHT
77045,9,MEDIUM
77046,4,LIGHT
77047,4,LIGHT
77047,9,LIGHT
77048,4,LIGHT
77048,9,HEAVY
77049,4,MEDIUM
77049,9,HEAVY
77050,4,MEDIUM
77050,9,MEDIUM
77051,1,MEDIUM
77051,4,MEDIUM
77052,4,MEDIUM
77053,4,LIGHT
77054,4,LIGHT
77055,4,HEAVY
77056,4,MEDIUM
77057,4,LIGHT
77057,9,LIGHT
77058,4,MEDIUM
77059,4,MEDIUM
77059,9,LIGHT
77060,4,MEDIUM
77060,9,MEDIUM
77061,4,MEDIUM
77062,4,HEAVY
77063,4,HEAVY
77063,9,MEDIUM
77064,4,LIGHT
77065,4,LIGHT
77066,4,HEAVY
77067,4,MEDIUM
77067,9,LIGHT
77068,4,LIGHT
77069,4,LIGHT
77070,4,LIGHT
77071,4,HEAVY
77071,9,LIGHT
77072,4,LIGHT
77072,9,LIGHT
77073,4,MEDIUM
77074,4,MEDIUM
77075,4,LIGHT
77076,4,LIGHT
77077,4,HEAVY
77078,4,MEDIUM
77078,9,LIGHT
77079,4,LIGHT
77079,9,HEAVY
77080,4,MEDIUM
77080,9,LIGHT
77081,4,LIGHT
77081,9,MEDIUM
77082,4,LIGHT
77083,1,HEAVY
77083,4,HEAVY
77084,4,LIGHT
77085,4,LIGHT
77086,4,HEAVY
77087,4,LIGHT
77088,1,HEAVY
77088,4,HEAVY
77089,4,LIGHT
77090,4,LIGHT
77091,1,HEAVY
77091,4,MEDIUM
77092,1,MEDIUM
77092,4,MEDIUM
77093,4,LIGHT
77093,9,MEDIUM
77094,4,HEAVY
77095,4,LIGHT
77095,9,HEAVY
77096,4,MEDIUM
77097,1,LIGHT
77097,4,LIGHT
77098,4,MEDIUM
77099,4,MEDIUM
77100,4,LIGHT
77100,9,MEDIUM
77101,4,HEAVY
77102,1,LIGHT
77102,4,LIGHT
77103,4,HEAVY
77103,9,HEAVY
77104,4,HEAVY
77104,9,MEDIUM
77105,4,MEDIUM
77106,1,MEDIUM
77106,4,MEDIUM
77107,4,MEDIUM
77108,4,HEAVY
77108,9,LIGHT
77109,4,MEDIUM
77109,9,MEDIUM
77110,4,HEAVY
77110,9,HEAVY
77111,4,MEDIUM
77112,4,MEDIUM
77112,9,MEDIUM
77113,4,LIGHT
77114,4,MEDIUM
77115,4,MEDIUM
77116,4,HEAVY
77117,4,LIGHT
77117,9,HEAVY
77118,4,MEDIUM
77119,4,MEDIUM
77119,9,LIGHT
77120,1,HEAVY
77120,4,LIGHT
77121,4,MEDIUM
77122,4,MEDIUM
77123,4,MEDIUM
77124,4,HEAVY
77124,9,MEDIUM
77125,1,HEAVY
77125,4,LIGHT
77126,4,HEAVY
77127,4,MEDIUM
77127,9,MEDIUM
77128,4,MEDIUM
77129,4,HEAVY
77130,4,LIGHT
77130,9,MEDIUM
77131,4,HEAVY
77131,9,LIGHT
77132,4,LIGHT
77132,9,LIGHT
77133,4,HEAVY
77134,4,LIGHT
77135,4,LIGHT
77136,4,MEDIUM
77137,4,LIGHT
77138,1,LIGHT
77138,4,LIGHT
77139,1,MEDIUM
77139,4,MEDIUM
77140,4,HEAVY
77140,9,LIGHT
77141,4,HEAVY
77142,4,LIGHT
77143,4,MEDIUM
77144,4,HEAVY
77145,4,LIGHT
77146,4,MEDIUM
77147,4,MEDIUM
77148,4,LIGHT
77149,4,HEAVY
77149,9,HEAVY
77150,4,LIGHT
77151,1,HEAVY
77151,4,LIGHT
77152,4,MEDIUM
77153,4,LIGHT
77154,4,LIGHT
77155,4,LIGHT
77155,9,LIGHT
77156,4,HEAVY
77156,9,LIGHT
77157,4,MEDIUM
77157,9,LIGHT
77158,4,HEAVY
77158,9,MEDIUM
77159,1,LIGHT
77159,4,MEDIUM
77160,4,HEAVY
77161,4,LIGHT
77161,9,MEDIUM
77162,4,LIGHT
77163,4,MEDIUM
77164,4,LIGHT
77164,9,HEAVY
77165,4,LIGHT
77165,9,HEAVY
77166,4,LIGHT
77167,4,HEAVY
77168,4,LIGHT
77169,1,LIGHT
77169,4,LIGHT
77170,4,LIGHT
77170,9,MEDIUM
77171,4,HEAVY
77172,4,HEAVY
77173,4,HEAVY
77174,4,MEDIUM
77175,4,HEAVY
77176,4,LIGHT
77176,9,MEDIUM
77177,4,MEDIUM
77178,4,LIGHT
77179,1,HEAVY
77179,4,MEDIUM
77180,4,HEAVY
77180,9,HEAVY
77181,4,HEAVY
77182,4,HEAVY
77183,4,HEAVY
77184,4,HEAVY
77184,9,HEAVY
77185,4,HEAVY
77186,4,LIGHT
77187,4,LIGHT
77187,9,MEDIUM
77188,4,HEAVY
77189,4,HEAVY
77189,9,MEDIUM
77190,1,HEAVY
77190,4,LIGHT
77191,1,HEAVY
77191,4,MEDIUM
77192,4,LIGHT
77193,4,MEDIUM
77194,1,HEAVY
77194,4,HEAVY
77195,4,HEAVY
77196,4,LIGHT
77197,4,MEDIUM
77197,9,HEAVY
77198,1,HEAVY
77198,4,MEDIUM
77199,4,HEAVY
77200,4,MEDIUM
77201,4,LIGHT
77201,9,MEDIUM
77202,4,MEDIUM
77203,1,LIGHT
77203,4,LIGHT
77204,4,MEDIUM
77205,4,LIGHT
77206,4,HEAVY
77207,1,LIGHT
77207,4,HEAVY
77208,1,MEDIUM
77208,4,MEDIUM
77209,4,HEAVY
77210,1,HEAVY
77210,4,HEAVY
77211,4,MEDIUM
77212,4,LIGHT
77213,1,LIGHT
77213,4,MEDIUM
77214,4,LIGHT
77215,4,LIGHT
77215,9,LIGHT
77216,4,LIGHT
77217,4,HEAVY
77217,9,LIGHT
77218,4,LIGHT
77219,4,LIGHT
77220,4,MEDIUM
77221,4,HEAVY
77222,4,LIGHT
77222,9,MEDIUM
77223,4,HEAVY
77224,4,LIGHT
77225,4,HEAVY
77226,1,HEAVY
77226,4,HEAVY
77227,4,LIGHT
77228,4,LIGHT
77229,1,MEDIUM
77229,4,LIGHT
77230,4,HEAVY
77231,4,MEDIUM
77232,4,MEDIUM
77233,1,LIGHT
77233,4,HEAVY
77234,4,LIGHT
77235,1,MEDIUM
77235,4,MEDIUM
77236,4,LIGHT
77237,4,LIGHT
77237,9,LIGHT
77238,4,LIGHT
77238,9,HEAVY
77239,4,MEDIUM
77239,9,MEDIUM
77240,1,LIGHT
77240,4,HEAVY
77241,4,LIGHT
77242,4,HEAVY
77243,4,LIGHT
77244,4,LIGHT
77245,4,MEDIUM
77246,1,LIGHT
77246,4,LIGHT
77247,4,HEAVY
77248,4,HEAVY
77248,9,HEAVY
77249,4,LIGHT
77250,4,MEDIUM
77251,4,LIGHT
77252,4,LIGHT
77253,1,LIGHT
77253,4,HEAVY
77254,4,MEDIUM
77254,9,MEDIUM
77255,4,LIGHT
77256,4,HEAVY
77256,9,MEDIUM
77257,4,MEDIUM
77258,1,MEDIUM
77258,4,MEDIUM
77259,4,LIGHT
77260,4,LIGHT
77261,4,MEDIUM
77261,9,LIGHT
77262,4,MEDIUM
77263,4,HEAVY
77263,9,LIGHT
77264,4,LIGHT
77264,9,MEDIUM
77265,4,MEDIUM
77265,9,LIGHT
77266,4,LIGHT
77267,4,MEDIUM
77268,4,LIGHT
77269,4,LIGHT
77270,4,HEAVY
77271,4,HEAVY
77272,4,MEDIUM
77272,9,HEAVY
77273,4,LIGHT
77274,1,LIGHT
77274,4,MEDIUM
77275,4,MEDIUM
77276,4,HEAVY
77277,4,HEAVY
77278,4,HEAVY
77279,4,HEAVY
77280,4,HEAVY
77280,9,LIGHT
77281,1,HEAVY
77281,4,LIGHT
77282,4,HEAVY
77282,9,LIGHT
77283,4,MEDIUM
77284,4,LIGHT
77285,4,MEDIUM
77286,4,LIGHT
77287,4,MEDIUM
77288,4,MEDIUM
77288,9,HEAVY
77289,4,HEAVY
77290,4,LIGHT
77291,1,HEAVY
77291,4,HEAVY
77292,4,MEDIUM
77293,4,MEDIUM
77294,4,HEAVY
77295,1,LIGHT
77295,4,HEAVY
77296,4,HEAVY
77297,4,MEDIUM
77298,4,LIGHT
77299,4,HEAVY
77300,4,HEAVY
77300,9,HEAVY
77301,4,MEDIUM
77301,9,MEDIUM
77302,4,LIGHT
77303,4,HEAVY
77303,9,HEAVY
77304,4,MEDIUM
77305,1,MEDIUM
77305,4,HEAVY
77306,4,LIGHT
77306,9,MEDIUM
77307,4,LIGHT
77308,4,MEDIUM
77309,4,HEAVY
77310,4,HEAVY
77311,4,MEDIUM
77312,4,HEAVY
77313,4,HEAVY
77313,9,MEDIUM
77314,4,LIGHT
77314,9,MEDIUM
77315,1,HEAVY
77315,4,LIGHT
77316,4,MEDIUM
77317,4,MEDIUM
77318,4,HEAVY
77319,4,LIGHT
77320,4,LIGHT
77320,9,HEAVY
77321,4,LIGHT
77322,4,LIGHT
77323,4,HEAVY
77323,9,MEDIUM
77324,4,MEDIUM
77325,4,HEAVY
77326,4,MEDIUM
77327,4,LIGHT
77327,9,MEDIUM
77328,4,LIGHT
77329,4,LIGHT
77330,4,HEAVY
77330,9,HEAVY
77331,4,MEDIUM
77332,4,MEDIUM
77333,4,HEAVY
77334,4,LIGHT
77334,9,HEAVY
77335,4,HEAVY
77336,1,HEAVY
77336,4,LIGHT
77337,4,HEAVY
77338,4,HEAVY
77339,4,LIGHT
77340,4,HEAVY
77341,4,MEDIUM
77342,4,LIGHT
77343,4,MEDIUM
77344,1,LIGHT
77344,4,MEDIUM
77345,4,LIGHT
77346,4,MEDIUM
77347,4,MEDIUM
77348,4,LIGHT
77349,4,MEDIUM
77350,4,LIGHT
77350,9,HEAVY
77351,1,LIGHT
77351,4,HEAVY
77352,4,HEAVY
77353,1,MEDIUM
77353,4,HEAVY
77354,4,HEAVY
77355,4,LIGHT
77355,9,HEAVY
77356,4,MEDIUM
77357,4,LIGHT
77357,9,MEDIUM
77358,1,HEAVY
77358,4,LIGHT
77359,4,LIGHT
77360,4,LIGHT
77361,1,MEDIUM
77361,4,HEAVY
77362,4,LIGHT
77363,4,HEAVY
77364,4,HEAVY
77365,4,HEAVY
77366,4,HEAVY
77367,4,HEAVY
77367,9,HEAVY
77368,4,LIGHT
77368,9,MEDIUM
77369,4,HEAVY
77370,4,HEAVY
77371,4,MEDIUM
77372,1,HEAVY
77372,4,LIGHT
77373,1,MEDIUM
77373,4,HEAVY
77374,4,MEDIUM
77375,4,MEDIUM
77375,9,LIGHT
77376,1,HEAVY
77376,4,HEAVY
77377,4,LIGHT
77378,4,HEAVY
77379,4,HEAVY
77380,4,HEAVY
77381,4,HEAVY
77382,4,HEAVY
77382,9,LIGHT
77383,4,MEDIUM
77384,4,HEAVY
77385,4,MEDIUM
77386,4,LIGHT
77387,4,LIGHT
77387,9,MEDIUM
77388,4,HEAVY
77388,9,HEAVY
77389,4,LIGHT
77390,4,MEDIUM
77390,9,MEDIUM
77391,4,LIGHT
77391,9,MEDIUM
77392,4,MEDIUM
77393,4,LIGHT
77394,4,HEAVY
77394,9,HEAVY
77395,4,LIGHT
77395,9,LIGHT
77396,4,LIGHT
77396,9,LIGHT
77397,4,LIGHT
77398,4,MEDIUM
77399,4,LIGHT
77399,9,LIGHT
77400,4,MEDIUM
77400,9,MEDIUM
77401,1,MEDIUM
77401,4,LIGHT
77402,4,HEAVY
77403,4,HEAVY
77404,4,HEAVY
77405,4,LIGHT
77405,9,MEDIUM
77406,4,LIGHT
77407,4,LIGHT
77408,4,LIGHT
77408,9,MEDIUM
77409,4,HEAVY
77410,4,HEAVY
77411,4,MEDIUM
77412,4,MEDIUM
77412,9,HEAVY
77413,4,LIGHT
77414,4,MEDIUM
77414,9,LIGHT
77415,4,MEDIUM
77416,4,MEDIUM
77416,9,LIGHT
77417,4,LIGHT
77418,4,MEDIUM
77418,9,HEAVY
77419,4,MEDIUM
77419,9,MEDIUM
77420,1,LIGHT
77420,4,LIGHT
77421,4,LIGHT
77422,4,MEDIUM
77423,4,HEAVY
77424,4,HEAVY
77424,9,MEDIUM
77425,1,LIGHT
77425,4,LIGHT
77426,4,HEAVY
77427,4,HEAVY
77427,9,HEAVY
77428,4,LIGHT
77429,4,MEDIUM
77430,4,MEDIUM
77430,9,LIGHT
77431,4,HEAVY
77431,9,MEDIUM
77432,1,HEAVY
77432,4,LIGHT
77433,4,MEDIUM
77434,4,HEAVY
77435,4,MEDIUM
77436,1,MEDIUM
77436,4,LIGHT
77437,4,HEAVY
77438,4,HEAVY
77438,9,MEDIUM
77439,4,HEAVY
77440,4,LIGHT
77441,4,HEAVY
77442,4,HEAVY
77443,4,MEDIUM
77444,4,LIGHT
77445,4,MEDIUM
77445,9,HEAVY
77446,4,LIGHT
77446,9,MEDIUM
77447,1,LIGHT
77447,4,LIGHT
77448,4,LIGHT
77449,1,HEAVY
77449,4,HEAVY
77450,4,MEDIUM
77451,4,MEDIUM
77452,4,HEAVY
77453,1,LIGHT
77453,4,MEDIUM
77454,4,HEAVY
77455,4,HEAVY
77456,4,MEDIUM
77456,9,LIGHT
77457,4,MEDIUM
77458,4,MEDIUM
77459,4,MEDIUM
77460,4,LIGHT
77460,9,MEDIUM
77461,4,HEAVY
77462,4,HEAVY
77463,4,LIGHT
77464,4,HEAVY
77464,9,HEAVY
77465,4,MEDIUM
77465,9,MEDIUM
77466,4,LIGHT
77467,4,HEAVY
77467,9,HEAVY
77468,1,MEDIUM
77468,4,MEDIUM
77469,4,LIGHT
77470,1,HEAVY
77470,4,LIGHT
77471,4,HEAVY
77472,4,MEDIUM
77473,4,LIGHT
77474,4,HEAVY
77474,9,MEDIUM
77475,4,HEAVY
77476,4,LIGHT
77477,4,HEAVY
77478,4,LIGHT
77479,4,HEAVY
77479,9,MEDIUM
77480,4,HEAVY
77481,4,LIGHT
77482,4,HEAVY
77483,4,LIGHT
77484,4,HEAVY
77484,9,HEAVY
77485,1,HEAVY
77485,4,MEDIUM
77486,4,MEDIUM
77486,9,HEAVY
77487,4,LIGHT
77488,4,MEDIUM
77489,4,MEDIUM
77490,4,LIGHT
77490,9,LIGHT
77491,4,MEDIUM
77491,9,LIGHT
77492,4,MEDIUM
77492,9,HEAVY
77493,4,LIGHT
77493,9,LIGHT
77494,4,MEDIUM
77495,4,HEAVY
77496,4,HEAVY
77497,4,MEDIUM
77497,9,HEAVY
77498,4,LIGHT
77498,9,MEDIUM
77499,4,HEAVY
77500,4,MEDIUM
77501,4,HEAVY
77501,9,MEDIUM
77502,4,MEDIUM
77502,9,LIGHT
77503,1,HEAVY
77503,4,HEAVY
77504,4,LIGHT
77505,1,LIGHT
77505,4,LIGHT
77506,1,HEAVY
77506,4,MEDIUM
77507,4,LIGHT
77508,4,LIGHT
77508,9,LIGHT
77509,4,HEAVY
77510,4,LIGHT
77511,4,LIGHT
77512,4,HEAVY
77512,9,MEDIUM
77513,4,LIGHT
77514,4,LIGHT
77515,4,LIGHT
77516,4,HEAVY
77517,4,LIGHT
77518,1,HEAVY
77518,4,HEAVY
77519,4,MEDIUM
77520,4,HEAVY
77521,4,MEDIUM
77521,9,HEAVY
77522,4,MEDIUM
77523,4,LIGHT
77524,4,HEAVY
77525,4,LIGHT
77526,4,HEAVY
77527,4,HEAVY
77527,9,MEDIUM
77528,4,HEAVY
77529,1,LIGHT
77529,4,LIGHT
77530,4,MEDIUM
77530,9,MEDIUM
77531,4,HEAVY
77531,9,LIGHT
77532,1,LIGHT
77532,4,LIGHT
77533,4,HEAVY
77534,4,LIGHT
77535,4,LIGHT
77535,9,LIGHT
77536,4,MEDIUM
77537,4,HEAVY
77537,9,HEAVY
77538,4,HEAVY
77539,4,MEDIUM
77539,9,HEAVY
77540,4,HEAVY
77540,9,HEAVY
77541,4,MEDIUM
77541,9,LIGHT
77542,4,LIGHT
77543,4,LIGHT
77544,1,LIGHT
77544,4,LIGHT
77545,4,HEAVY
77546,4,HEAVY
77546,9,MEDIUM
77547,1,LIGHT
77547,4,MEDIUM
77548,4,MEDIUM
77548,9,LIGHT
77549,4,MEDIUM
77550,4,LIGHT
77550,9,LIGHT
77551,4,MEDIUM
77552,4,MEDIUM
77553,1,MEDIUM
77553,4,HEAVY
77554,1,LIGHT
77554,4,MEDIUM
77555,4,LIGHT
77556,4,HEAVY
77557,1,LIGHT
77557,4,LIGHT
77558,4,LIGHT
77559,4,LIGHT
77560,1,MEDIUM
77560,4,HEAVY
77561,4,HEAVY
77562,4,LIGHT
77563,4,MEDIUM
77564,4,LIGHT
77565,4,LIGHT
77565,9,LIGHT
77566,4,MEDIUM
77566,9,LIGHT
77567,4,LIGHT
77568,1,HEAVY
77568,4,HEAVY
77569,4,LIGHT
77570,4,HEAVY
77571,4,LIGHT
77572,4,MEDIUM
77572,9,MEDIUM
77573,4,MEDIUM
77574,4,MEDIUM
77575,4,MEDIUM
77575,9,MEDIUM
77576,4,MEDIUM
77577,1,HEAVY
77577,4,LIGHT
77578,4,HEAVY
77579,4,MEDIUM
77579,9,HEAVY
77580,1,LIGHT
77580,4,MEDIUM
77581,4,HEAVY
77581,9,MEDIUM
77582,4,LIGHT
77583,4,LIGHT
77584,4,LIGHT
77585,4,LIGHT
77586,4,LIGHT
77586,9,LIGHT
77587,4,HEAVY
77588,4,MEDIUM
77589,4,MEDIUM
77590,4,MEDIUM
77590,9,LIGHT
77591,4,LIGHT
77591,9,HEAVY
77592,4,LIGHT
77592,9,MEDIUM
77593,1,MEDIUM
77593,4,LIGHT
77594,4,HEAVY
77594,9,MEDIUM
77595,4,LIGHT
77596,1,MEDIUM
77596,4,MEDIUM
77597,4,LIGHT
77598,1,MEDIUM
77598,4,LIGHT
77599,4,HEAVY
77600,4,HEAVY
77601,4,LIGHT
77601,9,LIGHT
77602,4,MEDIUM
77603,4,LIGHT
77603,9,HEAVY
77604,4,MEDIUM
77605,1,LIGHT
77605,4,LIGHT
77606,4,HEAVY
77606,9,LIGHT
77607,1,MEDIUM
77607,4,HEAVY
77608,4,LIGHT
77609,4,LIGHT
77609,9,MEDIUM
77610,4,HEAVY
77611,4,HEAVY
77611,9,HEAVY
77612,1,MEDIUM
77612,4,MEDIUM
77613,4,HEAVY
77613,9,LIGHT
77614,4,LIGHT
77614,9,LIGHT
77615,4,LIGHT
77616,4,LIGHT
77616,9,LIGHT
77617,4,HEAVY
77618,4,LIGHT
77618,9,HEAVY
77619,4,LIGHT
77620,4,LIGHT
77621,1,HEAVY
77621,4,MEDIUM
77622,4,HEAVY
77623,1,HEAVY
77623,4,HEAVY
77624,1,HEAVY
77624,4,MEDIUM
77625,1,MEDIUM
77625,4,MEDIUM
77626,4,MEDIUM
77626,9,MEDIUM
77627,4,MEDIUM
77628,4,HEAVY
77629,4,HEAVY
77630,1,HEAVY
77630,4,MEDIUM
77631,4,LIGHT
77632,4,HEAVY
77633,1,LIGHT
77633,4,MEDIUM
77634,4,MEDIUM
77635,4,HEAVY
77636,4,HEAVY
77637,1,HEAVY
77637,4,HEAVY
77638,4,LIGHT
77639,4,MEDIUM
77639,9,LIGHT
77640,4,HEAVY
77641,1,LIGHT
77641,4,HEAVY
77642,4,MEDIUM
77643,4,HEAVY
77644,4,LIGHT
77645,4,HEAVY
77646,4,LIGHT
77646,9,LIGHT
77647,4,LIGHT
77648,4,HEAVY
77649,4,LIGHT
77649,9,LIGHT
77650,4,MEDIUM
77651,4,LIGHT
77652,4,MEDIUM
77653,4,MEDIUM
77654,1,HEAVY
77654,4,MEDIUM
77655,1,HEAVY
77655,4,LIGHT
77656,4,LIGHT
77657,4,HEAVY
77658,4,HEAVY
77659,4,HEAVY
77659,9,LIGHT
77660,1,HEAVY
77660,4,MEDIUM
77661,4,HEAVY
77662,4,LIGHT
77662,9,MEDIUM
77663,4,LIGHT
77663,9,MEDIUM
77664,1,MEDIUM
77664,4,HEAVY
77665,4,HEAVY
77666,1,MEDIUM
77666,4,LIGHT
77667,4,HEAVY
77668,4,MEDIUM
77669,4,MEDIUM
77670,4,MEDIUM
77671,4,LIGHT
77671,9,HEAVY
77672,4,LIGHT
77673,4,LIGHT
77673,9,HEAVY
77674,4,LIGHT
77674,9,MEDIUM
77675,4,LIGHT
77676,4,MEDIUM
77677,4,LIGHT
77678,4,HEAVY
77678,9,HEAVY
77679,4,HEAVY
77680,4,LIGHT
77681,4,MEDIUM
77682,4,HEAVY
77683,4,LIGHT
77684,4,MEDIUM
77684,9,HEAVY
77685,1,MEDIUM
77685,4,HEAVY
77686,4,HEAVY
77687,1,MEDIUM
77687,4,HEAVY
77688,4,HEAVY
77689,4,LIGHT
77689,9,MEDIUM
77690,4,HEAVY
77691,4,LIGHT
77692,4,LIGHT
77693,4,LIGHT
77694,4,MEDIUM
77695,4,HEAVY
77695,9,LIGHT
77696,4,MEDIUM
77697,4,HEAVY
