order_item_id,topping_id,topping_quantity
76120,4,regular
76121,4,regular
76122,4,regular
76123,4,regular
76123,9,heavy
76124,1,heavy
76124,4,regular
76125,4,heavy
76126,4,regular
76126,9,regular
76127,4,regular
76128,4,regular
76128,9,regular
76129,4,regular
76130,4,regular
76131,4,heavy
76131,9,regular
76132,4,regular
76133,4,light
76134,4,heavy
76135,4,heavy
76136,4,heavy
76137,4,regular
76137,9,regular
76138,4,regular
76139,4,light
76140,4,regular
76140,9,regular
76141,4,regular
76141,9,regular
76142,1,heavy
76142,4,light
76143,4,heavy
76143,9,regular
76144,4,heavy
76144,9,heavy
76145,4,light
76146,4,heavy
76147,4,heavy
76148,4,regular
76148,9,regular
76149,4,heavy
76150,4,light
76150,9,light
76151,4,regular
76151,9,heavy
76152,1,heavy
76152,4,regular
76153,4,light
76154,4,heavy
76154,9,heavy
76155,4,light
76155,9,heavy
76156,4,heavy
76157,4,heavy
76158,4,regular
76159,4,regular
76160,4,light
76161,4,light
76161,9,heavy
76162,4,regular
76163,4,heavy
76164,1,light
76164,4,light
76165,4,heavy
76166,4,regular
76167,4,regular
76167,9,light
76168,4,regular
76169,4,light
76170,4,heavy
76171,4,heavy
76172,4,light
76172,9,heavy
76173,4,light
76174,4,light
76175,4,heavy
76175,9,light
76176,1,heavy
76176,4,regular
76177,4,light
76178,4,light
76178,9,light
76179,4,regular
76180,1,light
76180,4,regular
76181,4,regular
76182,4,heavy
76182,9,light
76183,4,regular
76183,9,heavy
76184,4,heavy
76185,4,light
76186,1,heavy
76186,4,light
76187,4,heavy
76187,9,regular
76188,4,light
76188,9,heavy
76189,4,heavy
76190,4,heavy
76191,4,heavy
76191,9,light
76192,4,heavy
76192,9,regular
76193,4,regular
76193,9,regular
76194,4,regular
76194,9,light
76195,1,light
76195,4,heavy
76196,4,regular
76196,9,light
76197,4,light
76197,9,heavy
76198,4,regular
76199,1,heavy
76199,4,light
76200,1,light
76200,4,heavy
76201,4,regular
76202,4,heavy
76203,1,heavy
76203,4,heavy
76204,4,heavy
76205,4,heavy
76206,4,regular
76207,1,regular
76207,4,heavy
76208,4,light
76209,4,regular
76209,9,light
76210,4,regular
76211,4,regular
76212,4,light
76213,4,regular
76214,4,regular
76214,9,heavy
76215,4,heavy
76216,4,light
76217,4,light
76218,4,light
76219,4,regular
76219,9,heavy
76220,4,heavy
76221,1,heavy
76221,4,regular
76222,4,regular
76222,9,heavy
76223,1,light
76223,4,heavy
76224,4,heavy
76225,4,regular
76226,4,heavy
76227,1,regular
76227,4,heavy
76228,4,heavy
76229,1,heavy
76229,4,light
76230,4,light
76230,9,heavy
76231,1,regular
76231,4,regular
76232,4,light
76233,4,light
76234,4,regular
76235,4,regular
76235,9,regular
76236,4,heavy
76237,1,regular
76237,4,heavy
76238,4,heavy
76239,1,light
76239,4,heavy
76240,4,light
76240,9,heavy
76241,4,regular
76242,4,light
76242,9,heavy
76243,4,light
76244,4,light
76244,9,heavy
76245,4,regular
76245,9,regular
76246,4,light
76246,9,regular
76247,4,regular
76248,4,light
76249,4,light
76249,9,regular
76250,4,light
76250,9,light
76251,4,light
76252,4,regular
76253,4,heavy
76254,4,regular
76254,9,heavy
76255,4,regular
76256,4,light
76257,4,heavy
76257,9,light
76258,4,light
76259,4,heavy
76259,9,heavy
76260,1,light
76260,4,heavy
76261,4,heavy
76262,4,heavy
76263,4,light
76264,4,heavy
76265,1,regular
76265,4,heavy
76266,4,heavy
76267,4,heavy
76268,4,light
76269,4,regular
76269,9,heavy
76270,4,regular
76271,4,regular
76272,4,regular
76273,1,heavy
76273,4,heavy
76274,4,regular
76275,4,heavy
76276,4,regular
76277,1,heavy
76277,4,light
76278,4,regular
76278,9,light
76279,4,light
76280,4,light
76280,9,regular
76281,4,light
76282,1,regular
76282,4,light
76283,4,regular
76283,9,heavy
76284,4,heavy
76285,4,heavy
76285,9,light
76286,4,heavy
76287,4,light
76288,4,heavy
76289,4,regular
76289,9,light
76290,4,light
76291,4,regular
76292,4,heavy
76293,4,light
76294,4,heavy
76294,9,regular
76295,4,light
76296,4,heavy
76297,1,heavy
76297,4,light
76298,4,heavy
76298,9,regular
76299,4,regular
76299,9,heavy
76300,4,light
76301,1,light
76301,4,regular
76302,4,regular
76303,4,heavy
76303,9,heavy
76304,4,heavy
76305,1,light
76305,4,light
76306,4,regular
76307,4,regular
76308,4,light
76308,9,light
76309,4,regular
76310,4,light
76310,9,heavy
76311,4,light
76312,4,heavy
76313,4,light
76313,9,heavy
76314,4,regular
76315,4,regular
76316,4,regular
76317,4,heavy
76318,4,regular
76318,9,light
76319,4,regular
76320,4,heavy
76320,9,light
76321,4,light
76322,1,light
76322,4,light
76323,4,heavy
76324,4,regular
76324,9,heavy
76325,4,regular
76326,1,light
76326,4,heavy
76327,4,heavy
76327,9,light
76328,4,heavy
76329,4,heavy
76330,4,regular
76330,9,regular
76331,4,heavy
76332,1,heavy
76332,4,regular
76333,4,light
76334,4,regular
76334,9,heavy
76335,4,regular
76336,4,heavy
76337,4,regular
76338,1,heavy
76338,4,heavy
76339,4,heavy
76340,4,light
76341,1,light
76341,4,regular
76342,4,light
76343,4,heavy
76344,4,heavy
76345,4,regular
76346,1,heavy
76346,4,light
76347,1,light
76347,4,regular
76348,4,heavy
76349,4,regular
76349,9,light
76350,4,heavy
76351,1,heavy
76351,4,light
76352,4,regular
76353,1,heavy
76353,4,light
76354,4,regular
76355,4,heavy
76356,4,heavy
76357,1,regular
76357,4,light
76358,4,regular
76359,4,light
76360,4,light
76361,1,regular
76361,4,light
76362,4,light
76362,9,light
76363,4,regular
76364,4,regular
76364,9,regular
76365,4,regular
76366,4,regular
76367,4,light
76368,4,light
76369,4,regular
76369,9,light
76370,1,regular
76370,4,light
76371,4,regular
76371,9,light
76372,4,regular
76372,9,light
76373,4,heavy
76374,4,regular
76375,4,regular
76376,4,light
76376,9,regular
76377,4,regular
76378,4,regular
76378,9,regular
76379,4,heavy
76380,4,heavy
76381,4,light
76381,9,regular
76382,4,regular
76383,4,regular
76384,4,regular
76384,9,light
76385,4,light
76386,1,heavy
76386,4,regular
76387,1,light
76387,4,regular
76388,4,regular
76388,9,heavy
76389,4,light
76390,4,heavy
76391,4,regular
76391,9,light
76392,1,heavy
76392,4,heavy
76393,4,light
76394,4,light
76394,9,regular
76395,4,heavy
76396,1,heavy
76396,4,heavy
76397,4,regular
76398,4,heavy
76398,9,light
76399,4,regular
76399,9,heavy
76400,4,light
76401,4,regular
76402,4,light
76402,9,regular
76403,4,heavy
76404,4,heavy
76405,4,regular
76406,4,regular
76407,4,light
76408,4,heavy
76408,9,light
76409,4,heavy
76410,4,regular
76411,4,heavy
76411,9,regular
76412,4,regular
76413,4,heavy
76414,4,light
76415,4,light
76415,9,regular
76416,4,regular
76417,1,regular
76417,4,heavy
76418,4,heavy
76418,9,regular
76419,4,heavy
76420,4,heavy
76420,9,regular
76421,4,regular
76422,4,light
76423,4,heavy
76424,4,heavy
76425,4,light
76426,1,heavy
76426,4,heavy
76427,4,light
76428,4,light
76428,9,heavy
76429,4,heavy
76430,4,light
76431,4,light
76432,4,heavy
76433,4,regular
76434,4,heavy
76435,4,light
76436,4,regular
76437,4,heavy
76438,4,regular
76439,4,regular
76440,4,heavy
76440,9,light
76441,4,light
76442,4,regular
76443,4,light
76443,9,heavy
76444,4,heavy
76445,1,light
76445,4,heavy
76446,1,regular
76446,4,heavy
76447,4,heavy
76447,9,regular
76448,4,regular
76448,9,regular
76449,4,regular
76450,4,regular
76451,4,heavy
76451,9,heavy
76452,4,light
76453,1,heavy
76453,4,regular
76454,4,regular
76455,4,heavy
76455,9,heavy
76456,4,regular
76456,9,regular
76457,4,regular
76458,4,heavy
76459,4,heavy
76460,4,heavy
76461,4,regular
76461,9,regular
76462,4,light
76463,1,regular
76463,4,regular
76464,1,light
76464,4,light
76465,4,light
76465,9,regular
76466,4,light
76466,9,heavy
76467,4,regular
76468,4,light
76468,9,heavy
76469,4,heavy
76470,4,regular
76471,1,regular
76471,4,light
76472,4,regular
76473,4,light
76473,9,heavy
76474,4,heavy
76475,1,light
76475,4,regular
76476,4,light
76477,1,regular
76477,4,regular
76478,4,regular
76479,4,regular
76480,1,heavy
76480,4,heavy
76481,4,light
76482,4,heavy
76483,4,heavy
76484,4,regular
76485,4,heavy
76486,4,regular
76486,9,regular
76487,4,heavy
76488,4,heavy
76489,4,light
76490,4,regular
76490,9,heavy
76491,1,heavy
76491,4,heavy
76492,4,regular
76493,4,light
76493,9,regular
76494,4,regular
76494,9,regular
76495,4,regular
76495,9,regular
76496,1,heavy
76496,4,heavy
76497,4,regular
76498,4,regular
76498,9,heavy
76499,4,regular
76499,9,regular
76500,1,regular
76500,4,light
76501,4,heavy
76502,4,heavy
76503,4,heavy
76504,4,light
76505,4,regular
76506,4,light
76507,4,heavy
76507,9,light
76508,1,regular
76508,4,regular
76509,4,heavy
76510,4,heavy
76511,1,heavy
76511,4,light
76512,4,regular
76513,1,light
76513,4,regular
76514,1,light
76514,4,heavy
76515,4,light
76516,4,heavy
76517,1,regular
76517,4,light
76518,1,heavy
76518,4,regular
76519,4,regular
76519,9,regular
76520,4,regular
76520,9,regular
76521,4,regular
76522,4,regular
76522,9,heavy
76523,1,heavy
76523,4,light
76524,4,light
76525,4,heavy
76525,9,light
76526,4,heavy
76526,9,regular
76527,4,heavy
76528,4,heavy
76529,4,light
76530,4,heavy
76530,9,regular
76531,4,heavy
76532,4,regular
76533,4,heavy
76534,4,regular
76535,1,light
76535,4,regular
76536,4,light
76537,4,heavy
76538,4,regular
76538,9,regular
76539,4,light
76540,4,light
76541,1,heavy
76541,4,regular
76542,4,heavy
76542,9,regular
76543,4,light
76544,4,regular
76545,4,heavy
76545,9,light
76546,1,regular
76546,4,light
76547,4,regular
76547,9,regular
76548,1,heavy
76548,4,heavy
76549,4,heavy
76550,4,light
76550,9,heavy
76551,1,heavy
76551,4,heavy
76552,4,heavy
76552,9,regular
76553,4,light
76554,4,regular
76555,1,regular
76555,4,light
76556,1,light
76556,4,light
76557,4,light
76558,4,heavy
76559,4,light
76560,4,regular
76561,4,heavy
76561,9,regular
76562,4,heavy
76563,4,regular
76564,4,regular
76565,4,light
76565,9,regular
76566,4,heavy
76566,9,heavy
76567,4,heavy
76568,4,regular
76568,9,regular
76569,1,regular
76569,4,heavy
76570,4,light
76571,4,heavy
76572,4,heavy
76573,1,light
76573,4,heavy
76574,4,regular
76575,4,heavy
76576,4,heavy
76577,4,regular
76577,9,heavy
76578,4,heavy
76579,4,regular
76580,1,regular
76580,4,heavy
76581,4,heavy
76582,4,light
76583,1,heavy
76583,4,heavy
76584,4,light
76584,9,light
76585,4,heavy
76586,4,regular
76586,9,regular
76587,1,heavy
76587,4,light
76588,4,light
76589,1,heavy
76589,4,regular
76590,4,light
76591,1,heavy
76591,4,light
76592,4,regular
76592,9,light
76593,1,heavy
76593,4,regular
76594,4,regular
76595,4,light
76595,9,light
76596,4,heavy
76597,4,light
76598,1,light
76598,4,regular
76599,4,regular
76600,4,heavy
76600,9,light
76601,4,regular
76601,9,heavy
76602,4,regular
76603,4,regular
76604,4,regular
76604,9,light
76605,4,regular
76606,4,light
76606,9,heavy
76607,1,light
76607,4,heavy
76608,1,light
76608,4,light
76609,4,light
76610,1,heavy
76610,4,light
76611,4,heavy
76611,9,regular
76612,4,light
76613,4,regular
76614,4,light
76614,9,light
76615,4,heavy
76616,4,light
76617,4,heavy
76618,4,light
76619,4,light
76619,9,light
76620,1,regular
76620,4,heavy
76621,4,heavy
76621,9,regular
76622,1,heavy
76622,4,light
76623,4,regular
76624,4,light
76625,4,light
76626,4,regular
76627,1,heavy
76627,4,heavy
76628,4,heavy
76629,4,regular
76630,1,heavy
76630,4,heavy
76631,4,regular
76632,1,regular
76632,4,regular
76633,4,regular
76633,9,regular
76634,4,heavy
76635,4,light
76636,4,regular
76637,4,regular
76638,4,heavy
76639,4,heavy
76640,4,heavy
76641,4,regular
76641,9,regular
76642,4,regular
76643,4,light
76644,4,regular
76645,4,heavy
76646,4,light
76647,4,regular
76648,4,regular
76648,9,light
76649,4,heavy
76650,4,regular
76651,4,heavy
76652,1,light
76652,4,light
76653,4,light
76654,4,light
76655,4,regular
76656,4,heavy
76657,4,regular
76658,4,heavy
76659,4,heavy
76660,4,regular
76660,9,heavy
76661,4,heavy
76662,4,heavy
76663,4,light
76664,4,light
76665,4,heavy
76666,4,regular
76667,4,heavy
76667,9,heavy
76668,4,light
76669,4,light
76670,4,heavy
76670,9,heavy
76671,4,light
76672,4,light
76672,9,regular
76673,4,heavy
76674,4,light
76675,4,light
76676,4,regular
76677,1,light
76677,4,light
76678,4,regular
76679,4,light
76680,4,heavy
76680,9,heavy
76681,4,light
76682,4,heavy
76683,4,light
76684,1,regular
76684,4,regular
76685,1,light
76685,4,heavy
76686,4,heavy
76687,4,light
76688,1,light
76688,4,light
76689,4,light
76690,4,light
76690,9,regular
76691,4,regular
76692,4,heavy
76692,9,light
76693,4,regular
76694,4,light
76695,4,heavy
76696,4,regular
76696,9,light
76697,4,heavy
76698,4,heavy
76699,4,regular
76700,1,regular
76700,4,regular
76701,1,regular
76701,4,heavy
76702,4,light
76703,4,light
76704,1,heavy
76704,4,light
76705,4,regular
76706,4,light
76707,1,light
76707,4,heavy
76708,4,heavy
76708,9,heavy
76709,4,regular
76709,9,heavy
76710,4,heavy
76710,9,light
76711,1,heavy
76711,4,light
76712,4,regular
76713,1,light
76713,4,heavy
76714,4,light
76715,4,heavy
76716,4,light
76717,1,regular
76717,4,light
76718,4,heavy
76719,4,regular
76720,4,regular
76720,9,regular
76721,4,light
76722,4,regular
76723,4,heavy
76724,4,light
76724,9,heavy
76725,4,heavy
76726,1,heavy
76726,4,heavy
76727,1,regular
76727,4,regular
76728,4,heavy
76729,4,heavy
76729,9,light
76730,4,regular
76731,4,heavy
76732,4,regular
76733,1,regular
76733,4,light
76734,1,light
76734,4,heavy
76735,4,light
76736,4,light
76737,4,light
76738,4,regular
76738,9,light
76739,4,regular
76740,4,light
76740,9,light
76741,4,regular
76741,9,light
76742,4,regular
76742,9,heavy
76743,4,regular
76744,4,light
76745,4,regular
76746,4,light
76747,4,regular
76748,4,heavy
76749,4,heavy
76750,4,light
76751,4,heavy
76751,9,light
76752,4,light
76753,4,heavy
76753,9,regular
76754,4,light
76755,4,heavy
76756,1,regular
76756,4,light
76757,1,heavy
76757,4,regular
76758,1,regular
76758,4,regular
76759,1,light
76759,4,regular
76760,4,heavy
76761,4,heavy
76762,4,regular
76763,1,regular
76763,4,light
76764,4,regular
76764,9,heavy
76765,4,heavy
76766,4,heavy
76767,4,regular
76768,4,regular
76769,4,light
76770,1,regular
76770,4,heavy
76771,4,heavy
76771,9,regular
76772,4,heavy
76773,1,regular
76773,4,heavy
76774,4,light
76774,9,heavy
76775,4,light
76776,4,heavy
76776,9,regular
76777,4,heavy
76778,4,light
76779,4,heavy
76780,4,light
76780,9,heavy
76781,1,light
76781,4,regular
76782,4,heavy
76782,9,light
76783,4,heavy
76784,4,heavy
76785,4,heavy
76786,4,heavy
76787,1,heavy
76787,4,heavy
76788,1,regular
76788,4,light
76789,4,heavy
76789,9,regular
76790,4,heavy
76791,4,regular
76792,4,light
76793,4,heavy
76794,4,heavy
76795,4,light
76796,4,regular
76796,9,light
76797,4,regular
76798,4,light
76799,4,regular
76800,4,heavy
76801,4,regular
76802,4,light
76803,4,light
76803,9,regular
76804,4,heavy
76804,9,light
76805,4,regular
76805,9,heavy
76806,4,heavy
76807,4,heavy
76808,4,heavy
76808,9,regular
76809,4,heavy
76810,1,heavy
76810,4,light
76811,4,light
76812,4,light
76812,9,regular
76813,1,regular
76813,4,light
76814,4,heavy
76815,4,regular
76816,4,heavy
76816,9,regular
76817,4,light
76817,9,heavy
76818,4,heavy
76819,4,light
76819,9,heavy
76820,1,heavy
76820,4,light
76821,4,light
76822,4,light
76823,4,light
76824,4,regular
76825,4,heavy
76825,9,heavy
76826,1,heavy
76826,4,regular
76827,4,heavy
76827,9,regular
76828,4,regular
76829,4,light
76829,9,regular
76830,4,heavy
76831,4,heavy
76832,4,regular
76833,4,heavy
76833,9,regular
76834,1,heavy
76834,4,light
76835,4,heavy
76836,1,regular
76836,4,light
76837,4,light
76838,4,light
76839,1,light
76839,4,light
76840,4,regular
76841,4,heavy
76842,4,light
76842,9,heavy
76843,4,heavy
76844,4,heavy
76844,9,light
76845,4,regular
76846,4,regular
76846,9,regular
76847,4,heavy
76848,4,light
76849,4,light
76849,9,heavy
76850,1,light
76850,4,regular
76851,4,regular
76852,1,heavy
76852,4,regular
76853,4,heavy
76854,4,regular
76855,4,light
76856,4,heavy
76856,9,light
76857,4,regular
76858,4,heavy
76859,4,regular
76860,1,light
76860,4,light
76861,4,light
76862,4,light
76862,9,heavy
76863,4,regular
76863,9,regular
76864,4,light
76864,9,heavy
76865,4,heavy
76865,9,heavy
76866,1,regular
76866,4,regular
76867,4,light
76867,9,light
76868,4,light
76868,9,regular
76869,4,regular
76870,4,heavy
76870,9,regular
76871,4,regular
76871,9,regular
76872,4,regular
76873,4,light
76874,4,regular
76875,4,heavy
76875,9,regular
76876,4,heavy
76877,1,heavy
76877,4,light
76878,4,regular
76879,4,regular
76880,4,regular
76881,1,light
76881,4,heavy
76882,4,heavy
76883,4,light
76884,4,light
76885,4,heavy
76886,4,heavy
76887,4,light
76887,9,light
76888,1,heavy
76888,4,regular
76889,4,heavy
76890,4,heavy
76891,4,light
76892,4,heavy
76892,9,light
76893,1,heavy
76893,4,regular
76894,4,heavy
76894,9,regular
76895,4,heavy
76896,4,heavy
76896,9,heavy
76897,1,regular
76897,4,light
76898,4,regular
76899,4,heavy
76900,4,regular
76900,9,light
76901,4,regular
76902,4,regular
76902,9,heavy
76903,1,heavy
76903,4,regular
76904,4,heavy
76905,4,heavy
76906,1,heavy
76906,4,regular
76907,4,light
76908,4,light
76908,9,heavy
76909,4,light
76910,4,regular
