order_item_id,topping_id,topping_quantity
68674,4,heavy
68675,4,regular
68676,1,light
68676,4,regular
68677,4,light
68678,4,regular
68679,4,light
68679,9,regular
68680,4,light
68680,9,regular
68681,4,regular
68682,4,light
68682,9,regular
68683,4,light
68684,1,regular
68684,4,heavy
68685,1,light
68685,4,heavy
68686,4,heavy
68687,4,heavy
68687,9,regular
68688,4,light
68689,4,heavy
68690,4,regular
68691,4,regular
68691,9,regular
68692,4,light
68693,4,regular
68694,1,light
68694,4,regular
68695,4,regular
68696,4,light
68697,4,regular
68698,4,regular
68699,1,light
68699,4,light
68700,4,heavy
68701,4,light
68701,9,heavy
68702,4,regular
68703,4,light
68704,4,light
68704,9,light
68705,4,regular
68705,9,regular
68706,4,light
68707,4,regular
68708,4,light
68709,4,heavy
68709,9,light
68710,4,heavy
68711,1,regular
68711,4,light
68712,4,heavy
68713,4,regular
68713,9,heavy
68714,1,regular
68714,4,heavy
68715,1,heavy
68715,4,heavy
68716,4,heavy
68716,9,light
68717,4,heavy
68717,9,light
68718,4,heavy
68719,4,heavy
68720,4,regular
68720,9,regular
68721,4,regular
68722,4,heavy
68722,9,light
68723,4,light
68724,4,heavy
68725,4,regular
68726,4,light
68727,4,regular
68728,4,heavy
68729,4,heavy
68730,4,heavy
68731,4,regular
68732,4,light
68733,1,regular
68733,4,heavy
68734,4,heavy
68734,9,light
68735,4,heavy
68736,4,light
68736,9,light
68737,4,light
68738,4,regular
68739,1,heavy
68739,4,heavy
68740,4,light
68740,9,heavy
68741,4,regular
68742,4,heavy
68743,4,heavy
68744,4,regular
68745,1,heavy
68745,4,heavy
68746,4,regular
68746,9,regular
68747,4,heavy
68748,4,regular
68749,4,heavy
68750,4,light
68751,4,heavy
68751,9,regular
68752,4,regular
68753,4,heavy
68754,4,light
68755,1,heavy
68755,4,regular
68756,4,heavy
68756,9,light
68757,4,heavy
68758,4,regular
68759,4,light
68760,4,heavy
68760,9,light
68761,4,heavy
68762,4,regular
68762,9,regular
68763,4,heavy
68764,4,heavy
68765,1,heavy
68765,4,light
68766,1,light
68766,4,regular
68767,4,regular
68768,4,light
68769,4,regular
68770,4,heavy
68771,4,light
68772,4,heavy
68773,4,heavy
68773,9,regular
68774,4,heavy
68775,4,regular
68775,9,regular
68776,4,regular
68777,4,light
68778,4,regular
68779,4,regular
68780,4,heavy
68781,4,regular
68782,4,regular
68782,9,regular
68783,4,light
68783,9,regular
68784,4,regular
68785,4,heavy
68785,9,heavy
68786,4,regular
68787,4,regular
68788,4,regular
68789,4,regular
68790,4,light
68791,4,regular
68791,9,heavy
68792,1,regular
68792,4,heavy
68793,4,regular
68794,1,regular
68794,4,light
68795,4,heavy
68796,1,light
68796,4,heavy
68797,1,heavy
68797,4,light
68798,4,light
68798,9,heavy
68799,4,regular
68800,4,light
68800,9,light
68801,4,light
68801,9,heavy
68802,1,regular
68802,4,heavy
68803,4,heavy
68804,4,heavy
68804,9,light
68805,4,light
68806,4,light
68807,4,regular
68807,9,heavy
68808,4,light
68809,4,light
68810,4,light
68811,4,heavy
68811,9,heavy
68812,4,regular
68812,9,regular
68813,4,heavy
68813,9,regular
68814,4,light
68815,4,light
68815,9,heavy
68816,4,light
68817,4,regular
68818,4,heavy
68819,4,regular
68819,9,light
68820,4,heavy
68821,4,heavy
68822,4,heavy
68823,4,regular
68824,4,heavy
68825,1,regular
68825,4,regular
68826,4,light
68827,4,light
68828,4,light
68829,1,heavy
68829,4,light
68830,4,regular
68831,1,heavy
68831,4,regular
68832,4,heavy
68833,1,light
68833,4,light
68834,4,heavy
68834,9,regular
68835,4,heavy
68836,1,heavy
68836,4,heavy
68837,4,heavy
68838,4,heavy
68839,4,regular
68840,1,heavy
68840,4,heavy
68841,4,light
68842,4,regular
68843,4,regular
68844,4,regular
68845,4,heavy
68846,4,regular
68847,4,heavy
68847,9,heavy
68848,4,heavy
68849,4,heavy
68850,4,light
68851,1,heavy
68851,4,heavy
68852,4,regular
68853,4,light
68854,1,heavy
68854,4,light
68855,1,regular
68855,4,light
68856,4,heavy
68856,9,light
68857,4,light
68858,4,light
68859,1,light
68859,4,heavy
68860,4,light
68861,4,light
68862,1,heavy
68862,4,heavy
68863,4,heavy
68864,4,regular
68865,1,regular
68865,4,light
68866,1,light
68866,4,regular
68867,4,regular
68867,9,regular
68868,1,heavy
68868,4,heavy
68869,4,light
68869,9,heavy
68870,4,heavy
68870,9,regular
68871,4,regular
68872,4,regular
68872,9,light
68873,4,heavy
68874,4,light
68875,4,regular
68876,4,regular
68877,4,light
68878,4,heavy
68879,4,heavy
68880,4,light
68881,4,light
68882,4,heavy
68883,4,heavy
68883,9,heavy
68884,4,light
68885,4,light
68886,4,heavy
68887,4,light
68888,4,light
68888,9,regular
68889,4,heavy
68890,4,light
68891,4,heavy
68892,1,regular
68892,4,regular
68893,4,light
68894,4,regular
68895,4,light
68896,4,light
68897,4,heavy
68897,9,light
68898,4,regular
68899,4,light
68900,1,regular
68900,4,light
68901,4,regular
68902,4,heavy
68903,4,heavy
68904,4,regular
68905,4,heavy
68905,9,regular
68906,4,light
68906,9,regular
68907,4,light
68908,4,regular
68909,1,light
68909,4,light
68910,4,heavy
68911,1,light
68911,4,heavy
68912,4,heavy
68913,4,regular
68914,4,light
68915,1,heavy
68915,4,heavy
68916,4,light
68917,4,heavy
68917,9,heavy
68918,1,regular
68918,4,regular
68919,4,heavy
68919,9,light
68920,4,heavy
68920,9,light
68921,4,regular
68921,9,regular
68922,4,heavy
68923,4,light
68923,9,light
68924,4,regular
68925,1,regular
68925,4,heavy
68926,1,heavy
68926,4,regular
68927,4,regular
68928,4,heavy
68929,4,light
68930,4,light
68930,9,heavy
68931,4,light
68932,4,light
68933,4,light
68933,9,light
68934,4,heavy
68934,9,heavy
68935,4,light
68936,4,light
68937,4,light
68938,4,heavy
68939,4,light
68940,4,light
68941,4,regular
68942,4,regular
68942,9,regular
68943,4,heavy
68944,4,light
68945,4,heavy
68946,1,light
68946,4,light
68947,4,regular
68947,9,light
68948,4,regular
68948,9,light
68949,4,heavy
68950,4,regular
68951,1,heavy
68951,4,regular
68952,4,light
68952,9,heavy
68953,4,light
68954,4,regular
68955,4,regular
68956,4,light
68957,4,regular
68958,4,regular
68959,4,heavy
68960,4,light
68961,1,light
68961,4,light
68962,4,regular
68962,9,light
68963,4,regular
68964,4,regular
68965,4,heavy
68966,4,heavy
68967,4,heavy
68968,4,light
68969,4,regular
68969,9,heavy
68970,4,heavy
68971,1,heavy
68971,4,heavy
68972,4,heavy
68973,4,heavy
68973,9,light
68974,4,regular
68975,4,regular
68975,9,light
68976,4,regular
68977,4,regular
68978,4,regular
68978,9,light
68979,4,light
68980,4,regular
68981,4,light
68981,9,regular
68982,4,light
68982,9,regular
68983,4,heavy
68983,9,regular
68984,4,heavy
68985,4,regular
68985,9,regular
68986,1,regular
68986,4,heavy
68987,4,heavy
68988,4,light
68989,4,heavy
68990,4,light
68991,1,light
68991,4,heavy
68992,4,heavy
68992,9,regular
68993,4,light
68993,9,regular
68994,4,heavy
68994,9,regular
68995,1,light
68995,4,heavy
68996,4,regular
68997,4,regular
68998,4,heavy
68999,4,heavy
69000,1,heavy
69000,4,light
69001,4,regular
69002,1,light
69002,4,heavy
69003,1,light
69003,4,light
69004,4,regular
69005,4,regular
69006,4,heavy
69007,1,regular
69007,4,light
69008,4,heavy
69009,4,light
69009,9,regular
69010,1,regular
69010,4,heavy
69011,4,heavy
69012,4,light
69012,9,light
69013,4,heavy
69014,4,heavy
69015,4,light
69015,9,light
69016,4,regular
69017,4,regular
69018,4,heavy
69018,9,heavy
69019,4,heavy
69020,1,regular
69020,4,light
69021,4,heavy
69022,1,regular
69022,4,regular
69023,4,regular
69024,4,regular
69024,9,regular
69025,4,regular
69026,4,heavy
69027,4,heavy
69028,4,regular
69029,1,light
69029,4,light
69030,1,regular
69030,4,regular
69031,4,light
69032,4,regular
69033,4,light
69034,4,light
69035,4,regular
69036,4,light
69037,4,regular
69038,4,heavy
69039,4,light
69039,9,heavy
69040,4,heavy
69041,4,light
69042,4,heavy
69043,1,heavy
69043,4,heavy
69044,4,heavy
69044,9,light
69045,1,heavy
69045,4,regular
69046,4,heavy
69046,9,regular
69047,1,heavy
69047,4,light
69048,4,heavy
69048,9,regular
69049,1,regular
69049,4,heavy
69050,4,heavy
69051,4,heavy
69051,9,light
69052,4,light
69053,4,heavy
69054,4,regular
69055,4,regular
69056,1,regular
69056,4,regular
69057,4,regular
69058,4,heavy
69059,1,light
69059,4,heavy
69060,4,light
69060,9,heavy
69061,1,regular
69061,4,regular
69062,4,heavy
69063,4,light
69064,4,heavy
69064,9,light
69065,1,light
69065,4,regular
69066,4,heavy
69066,9,regular
69067,4,regular
69067,9,regular
69068,4,heavy
69069,4,light
69070,1,heavy
69070,4,heavy
69071,4,light
69071,9,regular
69072,1,light
69072,4,light
69073,4,regular
69074,4,light
69075,4,regular
69076,1,light
69076,4,heavy
69077,4,regular
69078,4,heavy
69079,4,light
69080,4,light
69080,9,heavy
69081,4,light
69082,4,light
69082,9,light
69083,4,light
69084,4,regular
69085,4,light
69086,4,heavy
69086,9,regular
69087,4,heavy
69088,4,light
69089,4,light
69090,4,light
69091,4,light
69091,9,regular
69092,4,heavy
69093,4,regular
69093,9,regular
69094,4,heavy
69095,4,heavy
69096,1,light
69096,4,heavy
69097,4,heavy
69098,4,regular
69099,4,heavy
69100,4,heavy
69101,4,heavy
69102,4,light
69103,4,light
69103,9,regular
69104,4,regular
69105,4,light
69106,4,light
69107,4,light
69108,4,light
69108,9,light
69109,4,regular
69110,4,light
69111,4,light
69111,9,light
69112,4,light
69113,1,regular
69113,4,light
69114,4,light
69114,9,heavy
69115,4,light
69116,4,heavy
69116,9,heavy
69117,4,regular
69118,4,heavy
69119,1,light
69119,4,heavy
69120,1,regular
69120,4,light
69121,4,heavy
69122,1,heavy
69122,4,regular
69123,4,light
69123,9,light
69124,4,regular
69125,4,regular
69126,4,light
69126,9,light
69127,4,regular
69128,4,regular
69129,4,light
69130,4,light
69131,4,light
69132,4,regular
69133,4,light
69133,9,light
69134,4,heavy
69135,4,heavy
69136,4,light
69137,4,regular
69138,4,regular
69139,4,heavy
69140,4,heavy
69141,4,regular
69142,4,regular
69142,9,light
69143,4,regular
69144,4,light
69145,4,heavy
69146,4,light
69147,4,regular
69148,4,light
69149,4,regular
69150,4,light
69150,9,heavy
69151,1,regular
69151,4,heavy
69152,4,regular
69153,4,heavy
69154,1,light
69154,4,light
69155,4,light
69156,4,heavy
69156,9,light
69157,4,heavy
69158,4,heavy
69158,9,regular
69159,4,regular
69160,4,light
69161,4,light
69162,4,regular
69163,4,heavy
69164,4,light
69165,4,light
69166,4,light
69167,4,regular
69167,9,regular
69168,4,regular
69169,4,regular
69170,4,light
69171,4,regular
69172,4,light
69173,4,light
69173,9,regular
69174,4,heavy
69175,1,light
69175,4,regular
69176,4,heavy
69177,4,heavy
69178,4,heavy
69179,1,heavy
69179,4,light
69180,4,heavy
69181,4,light
69181,9,light
69182,1,heavy
69182,4,heavy
69183,4,light
69184,4,light
69185,4,regular
69186,4,heavy
69186,9,regular
69187,1,light
69187,4,light
69188,4,heavy
69189,1,regular
69189,4,heavy
69190,4,light
69190,9,light
69191,4,heavy
69192,4,light
69193,4,regular
69194,1,light
69194,4,light
69195,4,heavy
69196,4,regular
69196,9,regular
69197,1,regular
69197,4,regular
69198,4,regular
69198,9,regular
69199,4,light
69200,4,light
69201,4,heavy
69202,4,heavy
69203,4,light
69203,9,regular
69204,4,light
69204,9,heavy
69205,4,heavy
69206,4,heavy
69207,4,light
69208,4,light
69209,1,heavy
69209,4,light
69210,4,heavy
69211,1,regular
69211,4,heavy
69212,4,heavy
69213,4,light
69214,4,regular
69215,4,light
69216,4,light
69217,1,heavy
69217,4,light
69218,4,light
69218,9,light
69219,4,regular
69220,4,heavy
69221,4,heavy
69221,9,heavy
69222,4,regular
69222,9,regular
69223,4,regular
69224,4,regular
69224,9,heavy
69225,4,heavy
69226,4,regular
69226,9,light
69227,4,light
69228,4,light
69228,9,light
69229,4,regular
69229,9,light
69230,4,light
69231,4,regular
69232,4,regular
69233,4,heavy
69233,9,heavy
69234,4,light
69235,4,heavy
69236,4,light
69237,4,heavy
69238,4,heavy
69238,9,regular
69239,1,regular
69239,4,regular
69240,4,heavy
69240,9,regular
69241,4,light
69241,9,regular
69242,1,heavy
69242,4,light
69243,4,regular
69243,9,regular
69244,4,heavy
69244,9,regular
69245,4,light
69246,4,regular
69247,4,heavy
69247,9,regular
69248,4,regular
69249,4,light
69249,9,regular
69250,1,heavy
69250,4,heavy
69251,4,heavy
69251,9,light
69252,4,light
69253,4,heavy
69254,1,light
69254,4,light
69255,4,regular
69255,9,heavy
69256,4,heavy
69257,4,regular
69258,4,light
69258,9,heavy
69259,4,heavy
69260,4,light
69261,4,regular
69262,4,light
69263,4,heavy
69264,4,heavy
69264,9,light
69265,4,regular
69265,9,light
69266,4,regular
69267,1,light
69267,4,light
69268,4,regular
69268,9,regular
69269,4,light
69269,9,light
69270,4,heavy
69271,4,regular
69272,1,heavy
69272,4,light
69273,1,light
69273,4,light
69274,4,regular
69275,4,regular
69275,9,light
69276,4,light
69277,4,heavy
69277,9,regular
69278,4,light
69278,9,light
69279,4,regular
69280,4,heavy
69280,9,regular
69281,4,light
69282,4,light
69282,9,heavy
69283,4,light
69284,4,heavy
69284,9,regular
69285,4,heavy
69285,9,light
69286,4,regular
69287,4,heavy
69288,4,light
69288,9,heavy
69289,4,heavy
69290,4,regular
69291,4,regular
69292,4,light
69292,9,heavy
69293,1,regular
69293,4,regular
69294,4,regular
69295,4,regular
69295,9,regular
69296,1,heavy
69296,4,light
69297,4,heavy
69298,1,heavy
69298,4,heavy
69299,4,light
69300,4,regular
69300,9,regular
69301,4,regular
69302,4,heavy
69303,4,heavy
69303,9,light
69304,4,heavy
69305,4,light
69306,4,heavy
69307,1,regular
69307,4,heavy
69308,4,heavy
69309,4,regular
69310,4,regular
69310,9,heavy
69311,4,heavy
69312,4,heavy
69313,4,light
69314,4,heavy
69315,4,heavy
69315,9,heavy
69316,4,light
69317,4,heavy
69317,9,light
69318,4,light
69319,4,regular
69320,4,regular
69321,4,regular
69321,9,light
69322,4,light
69323,1,heavy
69323,4,heavy
69324,1,regular
69324,4,regular
69325,1,heavy
69325,4,light
69326,4,regular
69327,4,light
69328,4,regular
69329,4,heavy
69330,4,heavy
69331,4,light
69331,9,light
69332,4,heavy
69332,9,light
69333,4,heavy
69333,9,light
69334,1,heavy
69334,4,heavy
69335,4,heavy
69335,9,light
69336,4,regular
69337,1,light
69337,4,heavy
69338,4,light
69339,1,regular
69339,4,regular
69340,4,regular
69341,4,light
69342,4,regular
69343,4,light
69344,4,light
69345,4,regular
69346,4,heavy
69346,9,light
69347,4,light
69348,4,light
69349,4,light
69350,4,light
69351,4,light
69352,4,regular
69352,9,light
69353,1,light
69353,4,light
69354,4,heavy
69354,9,regular
69355,1,heavy
69355,4,regular
69356,4,heavy
69357,4,heavy
69358,4,light
69358,9,regular
69359,4,regular
69360,4,regular
69361,1,regular
69361,4,regular
69362,4,light
69363,4,light
69364,4,regular
69365,4,light
69365,9,regular
69366,4,regular
69367,4,heavy
69368,4,heavy
69369,4,regular
69370,4,heavy
69370,9,heavy
69371,4,regular
69372,4,light
69373,4,regular
69374,4,heavy
69374,9,regular
69375,4,light
69375,9,regular
69376,4,regular
69376,9,heavy
69377,4,heavy
69378,4,heavy
69378,9,regular
69379,1,regular
69379,4,light
69380,4,heavy
69381,4,heavy
69382,4,light
69383,4,regular
69384,4,heavy
69384,9,light
69385,4,light
69386,4,light
69387,4,heavy
69387,9,light
69388,4,light
69388,9,regular
69389,4,light
69390,4,light
69391,4,light
69392,4,heavy
69393,4,heavy
69394,4,heavy
69395,4,light
69396,4,heavy
69397,4,regular
69397,9,light
69398,4,light
69398,9,heavy
69399,4,regular
69400,4,light
69400,9,heavy
69401,4,light
69402,4,heavy
69403,4,light
69404,1,light
69404,4,regular
69405,4,light
69406,4,heavy
69407,1,heavy
69407,4,heavy
69408,4,light
69408,9,heavy
69409,4,heavy
69409,9,regular
69410,4,light
69411,4,heavy
69412,4,heavy
69413,4,heavy
69414,1,heavy
69414,4,light
69415,1,regular
69415,4,regular
69416,1,heavy
69416,4,heavy
69417,4,light
69418,4,heavy
69418,9,heavy
69419,4,heavy
69419,9,heavy
69420,4,regular
69421,4,heavy
69422,1,heavy
69422,4,regular
69423,4,regular
69424,4,light
69425,4,light
69426,4,heavy
69427,4,regular
69428,4,light
69429,4,light
69429,9,light
69430,4,heavy
69431,4,heavy
69432,4,light
69433,4,heavy
69433,9,heavy
69434,4,regular
69434,9,regular
69435,4,heavy
69436,4,regular
69437,4,regular
69437,9,heavy
69438,1,heavy
69438,4,light
69439,4,heavy
69440,4,light
69441,4,regular
69442,4,light
69443,4,heavy
69444,4,light
69445,4,regular
69445,9,regular
69446,4,regular
69447,4,light
69448,4,regular
69448,9,light
69449,1,heavy
69449,4,heavy
69450,4,light
69451,4,regular
69452,4,heavy
69453,4,heavy
69454,4,heavy
69455,4,regular
69456,4,regular
69457,1,light
69457,4,light
69458,4,regular
69459,4,heavy
69460,4,light
69461,4,light
69462,4,heavy
69463,4,light
69464,1,regular
69464,4,light
69465,4,heavy
69466,4,regular
69466,9,light
69467,4,heavy
69468,1,heavy
69468,4,regular
69469,4,regular
69469,9,heavy
69470,4,heavy
69471,1,heavy
69471,4,regular
69472,1,heavy
69472,4,light
69473,4,light
69474,4,heavy
69475,4,light
69475,9,light
69476,4,light
69476,9,light
69477,4,heavy
69478,4,heavy
69479,4,light
69479,9,heavy
69480,4,heavy
69481,1,heavy
69481,4,heavy
69482,4,light
69483,4,light
69484,4,heavy
69484,9,heavy
69485,1,heavy
69485,4,regular
69486,4,heavy
69487,4,heavy
69488,4,heavy
69489,4,heavy
69489,9,regular
69490,4,regular
