order_item_id,topping_id,topping_quantity
71802,4,LIGHT
71803,4,HEAVY
71803,9,LIGHT
71804,1,HEAVY
71804,4,MEDIUM
71805,4,LIGHT
71805,9,MEDIUM
71806,4,HEAVY
71807,4,HEAVY
71808,4,HEAVY
71808,9,MEDIUM
71809,4,MEDIUM
71810,4,HEAVY
71811,4,HEAVY
71812,4,LIGHT
71812,9,LIGHT
71813,4,HEAVY
71813,9,HEAVY
71814,4,MEDIUM
71815,4,HEAVY
71816,4,HEAVY
71817,4,HEAVY
71817,9,LIGHT
71818,4,MEDIUM
71819,4,HEAVY
71820,4,HEAVY
71821,4,HEAVY
71822,4,HEAVY
71823,4,HEAVY
71823,9,MEDIUM
71824,4,LIGHT
71825,4,LIGHT
71825,9,HEAVY
71826,4,LIGHT
71827,4,MEDIUM
71827,9,MEDIUM
71828,4,HEAVY
71829,4,HEAVY
71830,4,LIGHT
71831,4,HEAVY
71832,4,LIGHT
71833,4,MEDIUM
71834,4,LIGHT
71835,4,MEDIUM
71836,4,MEDIUM
71837,4,LIGHT
71838,4,HEAVY
71839,4,LIGHT
71839,9,LIGHT
71840,4,MEDIUM
71841,4,MEDIUM
71842,4,LIGHT
71843,4,HEAVY
71843,9,LIGHT
71844,4,LIGHT
71845,1,HEAVY
71845,4,HEAVY
71846,4,LIGHT
71846,9,MEDIUM
71847,4,MEDIUM
71848,4,MEDIUM
71848,9,HEAVY
71849,4,LIGHT
71850,4,MEDIUM
71851,4,LIGHT
71852,4,LIGHT
71853,4,LIGHT
71853,9,HEAVY
71854,1,HEAVY
71854,4,MEDIUM
71855,4,HEAVY
71855,9,HEAVY
71856,4,HEAVY
71857,4,MEDIUM
71858,4,LIGHT
71859,4,MEDIUM
71859,9,LIGHT
71860,1,HEAVY
71860,4,MEDIUM
71861,4,LIGHT
71861,9,LIGHT
71862,4,LIGHT
71863,4,HEAVY
71864,4,HEAVY
71865,4,MEDIUM
71866,4,MEDIUM
71867,4,LIGHT
71868,1,MEDIUM
71868,4,LIGHT
71869,4,HEAVY
71869,9,HEAVY
71870,1,HEAVY
71870,4,MEDIUM
71871,4,LIGHT
71871,9,HEAVY
71872,4,HEAVY
71873,4,LIGHT
71874,4,LIGHT
71875,4,LIGHT
71876,4,HEAVY
71877,4,HEAVY
71878,4,HEAVY
71879,1,HEAVY
71879,4,HEAVY
71880,4,MEDIUM
71881,4,HEAVY
71882,4,LIGHT
71882,9,MEDIUM
71883,4,HEAVY
71883,9,MEDIUM
71884,4,HEAVY
71885,1,HEAVY
71885,4,HEAVY
71886,1,LIGHT
71886,4,LIGHT
71887,4,HEAVY
71888,4,LIGHT
71889,4,MEDIUM
71889,9,HEAVY
71890,4,HEAVY
71891,4,HEAVY
71891,9,MEDIUM
71892,4,HEAVY
71893,4,LIGHT
71894,4,HEAVY
71895,4,MEDIUM
71895,9,LIGHT
71896,4,LIGHT
71897,4,LIGHT
71898,4,LIGHT
71898,9,MEDIUM
71899,1,MEDIUM
71899,4,LIGHT
71900,4,LIGHT
71900,9,HEAVY
71901,4,LIGHT
71902,4,MEDIUM
71903,4,LIGHT
71903,9,MEDIUM
71904,4,HEAVY
71904,9,LIGHT
71905,4,HEAVY
71905,9,HEAVY
71906,4,LIGHT
71907,4,LIGHT
71908,1,MEDIUM
71908,4,LIGHT
71909,4,HEAVY
71910,4,LIGHT
71911,4,LIGHT
71912,4,MEDIUM
71913,1,HEAVY
71913,4,MEDIUM
71914,4,HEAVY
71915,4,HEAVY
71915,9,LIGHT
71916,4,LIGHT
71916,9,HEAVY
71917,4,HEAVY
71918,4,HEAVY
71918,9,MEDIUM
71919,4,MEDIUM
71920,1,HEAVY
71920,4,HEAVY
71921,4,HEAVY
71922,4,HEAVY
71922,9,MEDIUM
71923,4,LIGHT
71923,9,LIGHT
71924,4,HEAVY
71925,4,HEAVY
71926,4,MEDIUM
71927,4,MEDIUM
71928,4,LIGHT
71928,9,MEDIUM
71929,4,HEAVY
71929,9,MEDIUM
71930,4,MEDIUM
71930,9,LIGHT
71931,4,HEAVY
71932,4,MEDIUM
71933,4,MEDIUM
71933,9,LIGHT
71934,4,MEDIUM
71934,9,MEDIUM
71935,4,HEAVY
71936,4,MEDIUM
71937,4,LIGHT
71938,4,MEDIUM
71939,4,MEDIUM
71940,4,MEDIUM
71941,4,LIGHT
71941,9,LIGHT
71942,4,MEDIUM
71943,4,LIGHT
71943,9,LIGHT
71944,4,MEDIUM
71944,9,MEDIUM
71945,4,MEDIUM
71946,4,HEAVY
71947,4,MEDIUM
71948,4,MEDIUM
71949,4,MEDIUM
71950,4,MEDIUM
71950,9,MEDIUM
71951,4,HEAVY
71952,4,MEDIUM
71953,4,MEDIUM
71953,9,HEAVY
71954,1,HEAVY
71954,4,MEDIUM
71955,4,MEDIUM
71956,4,MEDIUM
71957,4,MEDIUM
71958,1,MEDIUM
71958,4,MEDIUM
71959,4,LIGHT
71960,4,HEAVY
71960,9,HEAVY
71961,4,LIGHT
71961,9,MEDIUM
71962,4,LIGHT
71963,4,HEAVY
71964,4,HEAVY
71965,4,LIGHT
71966,4,MEDIUM
71967,4,MEDIUM
71968,4,HEAVY
71968,9,MEDIUM
71969,4,MEDIUM
71970,4,HEAVY
71970,9,HEAVY
71971,1,HEAVY
71971,4,LIGHT
71972,4,HEAVY
71973,4,LIGHT
71974,4,LIGHT
71974,9,MEDIUM
71975,4,HEAVY
71975,9,MEDIUM
71976,4,HEAVY
71976,9,MEDIUM
71977,4,HEAVY
71978,4,HEAVY
71979,4,MEDIUM
71979,9,HEAVY
71980,4,HEAVY
71981,4,MEDIUM
71981,9,MEDIUM
71982,4,HEAVY
71983,4,HEAVY
71984,4,MEDIUM
71985,4,MEDIUM
71985,9,LIGHT
71986,1,MEDIUM
71986,4,MEDIUM
71987,4,MEDIUM
71988,4,LIGHT
71989,4,LIGHT
71990,4,HEAVY
71990,9,LIGHT
71991,4,MEDIUM
71991,9,MEDIUM
71992,4,HEAVY
71992,9,HEAVY
71993,4,LIGHT
71994,4,HEAVY
71994,9,LIGHT
71995,4,MEDIUM
71996,4,LIGHT
71996,9,LIGHT
71997,4,HEAVY
71998,1,HEAVY
71998,4,MEDIUM
71999,4,MEDIUM
71999,9,HEAVY
72000,4,MEDIUM
72001,4,LIGHT
72002,4,LIGHT
72003,4,LIGHT
72003,9,HEAVY
72004,1,LIGHT
72004,4,MEDIUM
72005,4,MEDIUM
72006,4,MEDIUM
72007,4,HEAVY
72008,1,HEAVY
72008,4,HEAVY
72009,4,LIGHT
72010,1,HEAVY
72010,4,MEDIUM
72011,4,HEAVY
72012,1,LIGHT
72012,4,LIGHT
72013,4,HEAVY
72013,9,LIGHT
72014,4,LIGHT
72014,9,LIGHT
72015,4,MEDIUM
72016,4,LIGHT
72017,4,HEAVY
72018,1,MEDIUM
72018,4,MEDIUM
72019,1,HEAVY
72019,4,MEDIUM
72020,4,MEDIUM
72020,9,LIGHT
72021,1,HEAVY
72021,4,LIGHT
72022,4,MEDIUM
72023,4,HEAVY
72024,4,LIGHT
72025,4,LIGHT
72026,4,MEDIUM
72027,4,MEDIUM
72028,4,LIGHT
72029,4,LIGHT
72029,9,MEDIUM
72030,1,LIGHT
72030,4,MEDIUM
72031,4,HEAVY
72031,9,MEDIUM
72032,4,MEDIUM
72033,4,MEDIUM
72034,4,MEDIUM
72035,4,MEDIUM
72036,1,MEDIUM
72036,4,LIGHT
72037,4,HEAVY
72038,4,LIGHT
72039,4,LIGHT
72040,4,MEDIUM
72041,4,HEAVY
72042,4,MEDIUM
72043,4,HEAVY
72043,9,LIGHT
72044,4,LIGHT
72045,1,HEAVY
72045,4,LIGHT
72046,4,MEDIUM
72047,4,HEAVY
72047,9,LIGHT
72048,4,MEDIUM
72049,4,HEAVY
72050,4,MEDIUM
72050,9,LIGHT
72051,4,MEDIUM
72052,4,MEDIUM
72052,9,MEDIUM
72053,4,LIGHT
72053,9,MEDIUM
72054,4,HEAVY
72055,4,HEAVY
72055,9,HEAVY
72056,4,HEAVY
72057,4,LIGHT
72057,9,LIGHT
72058,4,HEAVY
72059,4,MEDIUM
72060,4,LIGHT
72061,4,HEAVY
72062,4,LIGHT
72063,4,HEAVY
72064,1,LIGHT
72064,4,MEDIUM
72065,4,LIGHT
72065,9,LIGHT
72066,4,MEDIUM
72067,4,HEAVY
72068,4,MEDIUM
72069,4,HEAVY
72070,1,LIGHT
72070,4,MEDIUM
72071,1,LIGHT
72071,4,HEAVY
72072,4,HEAVY
72073,4,HEAVY
72074,1,LIGHT
72074,4,MEDIUM
72075,4,MEDIUM
72076,4,LIGHT
72077,4,LIGHT
72078,4,MEDIUM
72079,4,LIGHT
72079,9,HEAVY
72080,1,MEDIUM
72080,4,HEAVY
72081,4,MEDIUM
72082,4,HEAVY
72082,9,HEAVY
72083,4,LIGHT
72083,9,MEDIUM
72084,4,LIGHT
72084,9,LIGHT
72085,4,LIGHT
72086,4,LIGHT
72087,4,MEDIUM
72088,4,MEDIUM
72089,4,LIGHT
72090,4,HEAVY
72091,1,LIGHT
72091,4,MEDIUM
72092,4,HEAVY
72093,4,HEAVY
72094,4,HEAVY
72095,4,MEDIUM
72096,1,MEDIUM
72096,4,LIGHT
72097,4,LIGHT
72097,9,LIGHT
72098,4,LIGHT
72099,4,MEDIUM
72100,4,HEAVY
72100,9,HEAVY
72101,4,LIGHT
72102,1,MEDIUM
72102,4,LIGHT
72103,4,MEDIUM
72104,1,HEAVY
72104,4,MEDIUM
72105,4,HEAVY
72106,4,HEAVY
72107,4,LIGHT
72108,1,MEDIUM
72108,4,MEDIUM
72109,4,HEAVY
72110,1,MEDIUM
72110,4,MEDIUM
72111,4,HEAVY
72112,4,HEAVY
72113,1,LIGHT
72113,4,MEDIUM
72114,4,MEDIUM
72115,4,LIGHT
72116,4,LIGHT
72117,4,HEAVY
72118,4,MEDIUM
72119,4,HEAVY
72119,9,HEAVY
72120,4,HEAVY
72121,4,MEDIUM
72121,9,LIGHT
72122,4,HEAVY
72123,1,LIGHT
72123,4,MEDIUM
72124,4,LIGHT
72125,1,MEDIUM
72125,4,LIGHT
72126,4,LIGHT
72127,4,LIGHT
72128,4,HEAVY
72129,4,MEDIUM
72130,1,MEDIUM
72130,4,LIGHT
72131,4,MEDIUM
72131,9,LIGHT
72132,4,MEDIUM
72133,4,HEAVY
72133,9,HEAVY
72134,4,MEDIUM
72135,4,MEDIUM
72136,4,HEAVY
72137,4,LIGHT
72138,4,HEAVY
72139,1,LIGHT
72139,4,MEDIUM
72140,1,LIGHT
72140,4,MEDIUM
72141,4,LIGHT
72142,1,LIGHT
72142,4,MEDIUM
72143,4,LIGHT
72144,1,MEDIUM
72144,4,LIGHT
72145,4,LIGHT
72145,9,HEAVY
72146,4,HEAVY
72147,1,HEAVY
72147,4,MEDIUM
72148,4,MEDIUM
72149,1,HEAVY
72149,4,HEAVY
72150,4,HEAVY
72151,4,MEDIUM
72152,1,MEDIUM
72152,4,LIGHT
72153,1,LIGHT
72153,4,LIGHT
72154,4,HEAVY
72155,4,MEDIUM
72156,1,MEDIUM
72156,4,HEAVY
72157,4,LIGHT
72158,1,LIGHT
72158,4,HEAVY
72159,4,LIGHT
72159,9,HEAVY
72160,4,HEAVY
72160,9,LIGHT
72161,4,MEDIUM
72161,9,HEAVY
72162,1,HEAVY
72162,4,HEAVY
72163,4,LIGHT
72164,4,MEDIUM
72165,4,MEDIUM
72165,9,HEAVY
72166,4,MEDIUM
72167,4,LIGHT
72168,4,HEAVY
72169,1,LIGHT
72169,4,MEDIUM
72170,4,LIGHT
72171,4,LIGHT
72171,9,MEDIUM
72172,4,MEDIUM
72173,4,HEAVY
72174,4,LIGHT
72175,4,MEDIUM
72176,4,LIGHT
72176,9,LIGHT
72177,4,LIGHT
72178,4,LIGHT
72179,4,MEDIUM
72180,4,MEDIUM
72181,4,LIGHT
72182,4,HEAVY
72183,4,MEDIUM
72184,4,MEDIUM
72184,9,HEAVY
72185,4,MEDIUM
72185,9,LIGHT
72186,4,LIGHT
72186,9,MEDIUM
72187,4,MEDIUM
72188,1,HEAVY
72188,4,MEDIUM
72189,1,HEAVY
72189,4,HEAVY
72190,4,MEDIUM
72190,9,MEDIUM
72191,4,LIGHT
72191,9,HEAVY
72192,4,LIGHT
72192,9,HEAVY
72193,1,LIGHT
72193,4,LIGHT
72194,4,MEDIUM
72195,4,MEDIUM
72196,4,LIGHT
72197,4,HEAVY
72197,9,LIGHT
72198,4,MEDIUM
72199,4,MEDIUM
72200,4,LIGHT
72201,1,MEDIUM
72201,4,MEDIUM
72202,1,HEAVY
72202,4,LIGHT
72203,4,HEAVY
72204,1,LIGHT
72204,4,MEDIUM
72205,4,HEAVY
72205,9,MEDIUM
72206,4,HEAVY
72206,9,LIGHT
72207,4,MEDIUM
72208,4,LIGHT
72209,4,HEAVY
72209,9,LIGHT
72210,4,MEDIUM
72211,4,MEDIUM
72212,4,HEAVY
72213,4,HEAVY
72214,4,MEDIUM
72215,1,MEDIUM
72215,4,LIGHT
72216,4,MEDIUM
72217,4,HEAVY
72218,4,HEAVY
72218,9,MEDIUM
72219,4,MEDIUM
72220,1,HEAVY
72220,4,MEDIUM
72221,4,HEAVY
72222,4,HEAVY
72223,4,HEAVY
72224,1,LIGHT
72224,4,LIGHT
72225,1,LIGHT
72225,4,HEAVY
72226,4,HEAVY
72227,4,LIGHT
72228,4,MEDIUM
72229,4,HEAVY
72230,4,HEAVY
72231,1,LIGHT
72231,4,MEDIUM
72232,4,HEAVY
72233,4,MEDIUM
72234,4,LIGHT
72235,4,HEAVY
72236,4,MEDIUM
72237,1,LIGHT
72237,4,HEAVY
72238,4,HEAVY
72239,4,LIGHT
72239,9,HEAVY
72240,4,LIGHT
72241,4,HEAVY
72241,9,HEAVY
72242,1,LIGHT
72242,4,LIGHT
72243,1,LIGHT
72243,4,HEAVY
72244,4,LIGHT
72245,4,MEDIUM
72246,4,MEDIUM
72247,4,LIGHT
72248,4,HEAVY
72249,4,LIGHT
72250,4,HEAVY
72250,9,LIGHT
72251,1,HEAVY
72251,4,HEAVY
72252,4,MEDIUM
72253,4,HEAVY
72254,4,MEDIUM
72255,4,MEDIUM
72255,9,MEDIUM
72256,4,MEDIUM
72257,4,MEDIUM
72258,4,MEDIUM
72258,9,LIGHT
72259,4,MEDIUM
72260,4,MEDIUM
72260,9,LIGHT
72261,1,LIGHT
72261,4,HEAVY
72262,4,MEDIUM
72262,9,MEDIUM
72263,4,MEDIUM
72264,4,LIGHT
72264,9,LIGHT
72265,4,LIGHT
72266,1,HEAVY
72266,4,HEAVY
72267,4,LIGHT
72267,9,HEAVY
72268,1,MEDIUM
72268,4,HEAVY
72269,4,MEDIUM
72269,9,MEDIUM
72270,4,LIGHT
72271,1,HEAVY
72271,4,HEAVY
72272,4,MEDIUM
72272,9,MEDIUM
72273,4,HEAVY
72273,9,LIGHT
72274,1,MEDIUM
72274,4,LIGHT
72275,4,LIGHT
72275,9,LIGHT
72276,4,MEDIUM
72277,4,MEDIUM
72277,9,HEAVY
72278,4,LIGHT
72278,9,LIGHT
72279,4,MEDIUM
72279,9,HEAVY
72280,4,MEDIUM
72281,4,HEAVY
72282,4,HEAVY
72283,4,LIGHT
72284,4,LIGHT
72285,4,MEDIUM
72286,4,HEAVY
72287,4,LIGHT
72288,4,MEDIUM
72288,9,HEAVY
72289,4,HEAVY
72290,4,HEAVY
72291,4,MEDIUM
72292,4,HEAVY
72293,4,LIGHT
72294,4,MEDIUM
72295,4,LIGHT
72296,4,MEDIUM
72297,4,LIGHT
72297,9,HEAVY
72298,1,MEDIUM
72298,4,LIGHT
72299,1,LIGHT
72299,4,MEDIUM
72300,4,MEDIUM
72301,4,MEDIUM
72302,4,HEAVY
72302,9,MEDIUM
72303,4,LIGHT
72304,4,LIGHT
72305,4,MEDIUM
72306,4,HEAVY
72307,1,HEAVY
72307,4,LIGHT
72308,4,LIGHT
72309,4,MEDIUM
72309,9,HEAVY
72310,4,LIGHT
72311,1,HEAVY
72311,4,LIGHT
72312,4,HEAVY
72312,9,LIGHT
72313,4,LIGHT
72314,4,LIGHT
72315,4,LIGHT
72316,1,MEDIUM
72316,4,HEAVY
72317,4,LIGHT
72318,4,LIGHT
72318,9,HEAVY
72319,4,MEDIUM
72320,4,HEAVY
72321,4,MEDIUM
72322,4,MEDIUM
72322,9,LIGHT
72323,4,HEAVY
72324,4,MEDIUM
72325,1,LIGHT
72325,4,MEDIUM
72326,4,LIGHT
72327,4,LIGHT
72327,9,MEDIUM
72328,4,MEDIUM
72328,9,HEAVY
72329,1,LIGHT
72329,4,HEAVY
72330,4,LIGHT
72330,9,HEAVY
72331,4,MEDIUM
72332,4,HEAVY
72332,9,LIGHT
72333,4,HEAVY
72334,1,MEDIUM
72334,4,MEDIUM
72335,4,MEDIUM
72336,4,MEDIUM
72337,4,MEDIUM
72338,4,LIGHT
72339,1,HEAVY
72339,4,LIGHT
72340,4,MEDIUM
72341,4,LIGHT
72342,1,MEDIUM
72342,4,HEAVY
72343,4,HEAVY
72343,9,LIGHT
72344,4,LIGHT
72345,1,HEAVY
72345,4,MEDIUM
72346,4,MEDIUM
72347,4,HEAVY
72347,9,HEAVY
72348,4,MEDIUM
72348,9,MEDIUM
72349,4,HEAVY
72350,4,LIGHT
72350,9,HEAVY
72351,1,LIGHT
72351,4,HEAVY
72352,4,HEAVY
72353,1,LIGHT
72353,4,HEAVY
72354,1,MEDIUM
72354,4,HEAVY
72355,4,LIGHT
72356,4,LIGHT
72357,4,MEDIUM
72358,4,HEAVY
72358,9,MEDIUM
72359,4,HEAVY
72360,1,MEDIUM
72360,4,MEDIUM
72361,4,MEDIUM
72362,4,LIGHT
72363,4,HEAVY
72363,9,HEAVY
72364,4,HEAVY
72364,9,MEDIUM
72365,1,MEDIUM
72365,4,MEDIUM
72366,4,HEAVY
72367,1,MEDIUM
72367,4,HEAVY
72368,4,LIGHT
72368,9,HEAVY
72369,4,HEAVY
72370,4,MEDIUM
72370,9,LIGHT
72371,4,MEDIUM
72372,4,HEAVY
72373,1,LIGHT
72373,4,HEAVY
72374,4,HEAVY
72375,1,HEAVY
72375,4,MEDIUM
72376,4,LIGHT
72377,4,HEAVY
72378,1,MEDIUM
72378,4,HEAVY
72379,4,HEAVY
72380,4,LIGHT
72381,4,LIGHT
72381,9,HEAVY
72382,4,LIGHT
72383,4,MEDIUM
72384,4,LIGHT
72385,4,LIGHT
72386,1,LIGHT
72386,4,LIGHT
72387,4,HEAVY
72388,4,HEAVY
72388,9,LIGHT
72389,4,HEAVY
72390,4,MEDIUM
72390,9,LIGHT
72391,4,MEDIUM
72391,9,LIGHT
72392,4,HEAVY
72392,9,LIGHT
72393,4,LIGHT
72394,4,MEDIUM
72394,9,MEDIUM
72395,1,LIGHT
72395,4,MEDIUM
72396,1,LIGHT
72396,4,HEAVY
72397,4,MEDIUM
72397,9,LIGHT
72398,4,MEDIUM
72399,1,MEDIUM
72399,4,MEDIUM
72400,1,HEAVY
72400,4,LIGHT
72401,4,HEAVY
72402,1,MEDIUM
72402,4,HEAVY
72403,4,LIGHT
72403,9,HEAVY
72404,4,MEDIUM
72405,4,MEDIUM
72406,4,HEAVY
72407,4,LIGHT
72407,9,LIGHT
72408,4,LIGHT
72409,4,HEAVY
72410,4,LIGHT
72411,1,LIGHT
72411,4,LIGHT
72412,1,LIGHT
72412,4,MEDIUM
72413,4,HEAVY
72413,9,MEDIUM
72414,4,MEDIUM
72415,4,HEAVY
72416,4,LIGHT
72416,9,MEDIUM
72417,4,LIGHT
72418,4,LIGHT
72419,4,HEAVY
72420,4,LIGHT
72421,4,HEAVY
72422,1,MEDIUM
72422,4,MEDIUM
72423,4,HEAVY
72423,9,MEDIUM
72424,4,MEDIUM
72425,4,LIGHT
72426,4,MEDIUM
72427,4,LIGHT
72428,4,MEDIUM
72429,4,HEAVY
72429,9,MEDIUM
72430,4,LIGHT
72431,4,MEDIUM
72432,4,HEAVY
72432,9,LIGHT
72433,4,MEDIUM
72433,9,HEAVY
72434,4,MEDIUM
72435,4,HEAVY
72436,4,HEAVY
72437,4,MEDIUM
72438,4,LIGHT
72439,4,LIGHT
72440,4,HEAVY
72441,4,MEDIUM
72442,4,HEAVY
72442,9,MEDIUM
72443,4,LIGHT
72443,9,HEAVY
72444,4,LIGHT
72445,4,HEAVY
72445,9,LIGHT
72446,4,HEAVY
72446,9,MEDIUM
72447,4,MEDIUM
72448,4,HEAVY
72449,4,HEAVY
72450,4,HEAVY
72450,9,MEDIUM
72451,4,LIGHT
72452,4,MEDIUM
72453,4,MEDIUM
72453,9,LIGHT
72454,4,LIGHT
72455,4,HEAVY
72456,4,LIGHT
72457,4,MEDIUM
72458,1,LIGHT
72458,4,MEDIUM
72459,1,HEAVY
72459,4,LIGHT
72460,4,HEAVY
72461,4,MEDIUM
72461,9,MEDIUM
72462,1,LIGHT
72462,4,HEAVY
72463,1,HEAVY
72463,4,HEAVY
72464,4,LIGHT
72465,4,HEAVY
72466,1,MEDIUM
72466,4,HEAVY
72467,1,MEDIUM
72467,4,HEAVY
72468,4,LIGHT
72469,4,HEAVY
72469,9,MEDIUM
72470,4,MEDIUM
72470,9,MEDIUM
72471,4,HEAVY
72472,4,MEDIUM
72473,4,HEAVY
72474,4,MEDIUM
72475,4,LIGHT
72476,4,HEAVY
72477,4,MEDIUM
72478,4,LIGHT
72479,4,HEAVY
72480,4,HEAVY
72481,4,HEAVY
72482,4,LIGHT
72483,4,LIGHT
72484,4,HEAVY
72485,1,HEAVY
72485,4,LIGHT
72486,4,LIGHT
72487,4,HEAVY
72487,9,MEDIUM
72488,4,HEAVY
72489,4,LIGHT
72489,9,LIGHT
72490,4,MEDIUM
72491,4,MEDIUM
72492,1,LIGHT
72492,4,HEAVY
72493,4,LIGHT
72494,4,MEDIUM
72495,4,MEDIUM
72496,4,LIGHT
72497,4,HEAVY
72497,9,MEDIUM
72498,4,MEDIUM
72499,1,HEAVY
72499,4,HEAVY
72500,1,LIGHT
72500,4,HEAVY
72501,4,LIGHT
72502,1,MEDIUM
72502,4,MEDIUM
72503,4,MEDIUM
72504,4,LIGHT
72505,4,MEDIUM
72506,4,MEDIUM
72507,4,HEAVY
72508,4,MEDIUM
72509,1,MEDIUM
72509,4,HEAVY
72510,1,HEAVY
72510,4,MEDIUM
72511,4,LIGHT
72512,4,LIGHT
72513,4,HEAVY
72514,4,LIGHT
72514,9,HEAVY
72515,1,MEDIUM
72515,4,LIGHT
72516,4,HEAVY
72517,4,HEAVY
72518,1,HEAVY
72518,4,LIGHT
72519,4,MEDIUM
72519,9,MEDIUM
72520,4,LIGHT
72521,4,LIGHT
72521,9,LIGHT
72522,4,LIGHT
72523,4,LIGHT
72523,9,MEDIUM
72524,4,HEAVY
72525,4,MEDIUM
72526,4,LIGHT
72527,4,LIGHT
72528,1,LIGHT
72528,4,LIGHT
72529,4,HEAVY
72529,9,HEAVY
72530,1,HEAVY
72530,4,LIGHT
72531,4,HEAVY
72532,4,HEAVY
72533,1,MEDIUM
72533,4,HEAVY
72534,4,HEAVY
72535,4,HEAVY
72535,9,LIGHT
72536,4,MEDIUM
72537,4,HEAVY
72537,9,LIGHT
72538,4,LIGHT
72539,4,LIGHT
72539,9,HEAVY
72540,1,MEDIUM
72540,4,MEDIUM
72541,4,HEAVY
72542,4,HEAVY
72543,4,MEDIUM
72544,4,LIGHT
72544,9,MEDIUM
72545,4,HEAVY
72546,4,LIGHT
72547,4,LIGHT
72548,4,MEDIUM
72549,4,HEAVY
72550,4,HEAVY
72550,9,MEDIUM
72551,4,HEAVY
72551,9,MEDIUM
72552,4,HEAVY
72553,4,MEDIUM
72554,4,MEDIUM
72555,4,LIGHT
72556,4,MEDIUM
72557,4,HEAVY
72558,4,MEDIUM
72559,4,MEDIUM
72560,4,LIGHT
72560,9,HEAVY
72561,4,HEAVY
72562,4,HEAVY
72563,4,LIGHT
72563,9,MEDIUM
72564,4,MEDIUM
72565,4,LIGHT
72566,4,MEDIUM
72567,4,HEAVY
72568,4,LIGHT
72569,1,MEDIUM
72569,4,LIGHT
72570,4,LIGHT
72570,9,LIGHT
72571,1,LIGHT
72571,4,MEDIUM
72572,4,HEAVY
72572,9,LIGHT
72573,4,HEAVY
72574,4,LIGHT
72575,4,MEDIUM
72575,9,LIGHT
72576,4,HEAVY
72577,1,HEAVY
72577,4,LIGHT
72578,4,MEDIUM
72579,4,LIGHT
72579,9,LIGHT
72580,4,HEAVY
72581,4,MEDIUM
72581,9,LIGHT
72582,4,LIGHT
72582,9,LIGHT
72583,4,HEAVY
72584,4,MEDIUM
72584,9,MEDIUM
72585,4,MEDIUM
72585,9,LIGHT
72586,4,LIGHT
72587,4,LIGHT
72588,4,HEAVY
72589,4,MEDIUM
72590,4,HEAVY
72590,9,MEDIUM
72591,1,HEAVY
72591,4,LIGHT
72592,4,MEDIUM
72593,4,LIGHT
72593,9,MEDIUM
72594,4,LIGHT
72595,4,LIGHT
72595,9,HEAVY
72596,4,LIGHT
72597,4,MEDIUM
72598,4,LIGHT
72598,9,HEAVY
72599,4,HEAVY
72599,9,MEDIUM
72600,4,LIGHT
72601,4,MEDIUM
72602,4,HEAVY
72603,4,MEDIUM
72604,4,HEAVY
72605,4,MEDIUM
72606,4,MEDIUM
72607,4,MEDIUM
72608,4,MEDIUM
72608,9,MEDIUM
72609,4,HEAVY
72610,1,MEDIUM
72610,4,LIGHT
72611,4,HEAVY
72612,4,HEAVY
72613,4,MEDIUM
72614,4,HEAVY
72615,4,HEAVY
72616,4,MEDIUM
72617,1,MEDIUM
72617,4,MEDIUM
72618,4,LIGHT
72619,4,MEDIUM
72620,1,HEAVY
72620,4,MEDIUM
72621,1,HEAVY
72621,4,LIGHT
72622,4,HEAVY
72622,9,MEDIUM
72623,4,MEDIUM
72623,9,MEDIUM
72624,1,LIGHT
72624,4,LIGHT
72625,4,MEDIUM
72625,9,LIGHT
72626,4,HEAVY
72627,4,MEDIUM
72628,4,MEDIUM
72629,4,LIGHT
72629,9,MEDIUM
72630,4,HEAVY
72631,4,LIGHT
72631,9,MEDIUM
72632,4,MEDIUM
72633,4,HEAVY
72634,4,MEDIUM
72635,4,MEDIUM
72635,9,MEDIUM
72636,1,MEDIUM
72636,4,HEAVY
72637,1,LIGHT
72637,4,LIGHT
72638,4,MEDIUM
72639,4,LIGHT
72640,1,MEDIUM
72640,4,LIGHT
72641,4,LIGHT
72641,9,LIGHT
72642,4,MEDIUM
72642,9,LIGHT
72643,1,MEDIUM
72643,4,LIGHT
72644,1,LIGHT
72644,4,LIGHT
72645,4,MEDIUM
72646,1,HEAVY
72646,4,HEAVY
72647,4,HEAVY
72648,1,MEDIUM
72648,4,MEDIUM
72649,4,MEDIUM
72649,9,LIGHT
72650,4,MEDIUM
72651,4,MEDIUM
72652,4,MEDIUM
72652,9,MEDIUM
72653,4,MEDIUM
72654,4,LIGHT
72654,9,HEAVY
72655,4,HEAVY
72656,4,MEDIUM
72656,9,MEDIUM
72657,4,MEDIUM
72658,4,HEAVY
72659,1,LIGHT
72659,4,HEAVY
72660,4,MEDIUM
72661,4,LIGHT
72662,4,MEDIUM
72663,1,MEDIUM
72663,4,HEAVY
72664,1,MEDIUM
72664,4,LIGHT
72665,4,HEAVY
72666,1,HEAVY
72666,4,MEDIUM
72667,4,HEAVY
72667,9,HEAVY
72668,4,HEAVY
72669,4,MEDIUM
72669,9,LIGHT
72670,4,HEAVY
72671,4,HEAVY
72672,4,MEDIUM
72672,9,HEAVY
72673,4,HEAVY
72674,4,MEDIUM
72675,4,HEAVY
72676,4,HEAVY
72677,4,HEAVY
72678,4,HEAVY
72679,4,HEAVY
72680,4,LIGHT
72681,4,LIGHT
72682,4,HEAVY
72683,4,HEAVY
