order_id,price,order_date,cashier,payment_method,tip
29958,7.24,2024-11-29 09:19:37,11,MOBILE,0.0
29959,17.98,2024-11-29 12:08:47,17,CARD,2.34
29960,26.97,2024-11-29 16:45:41,10,CASH,0.0
29961,27.72,2024-11-29 20:20:54,16,MOBILE,0.0
29962,26.97,2024-11-29 20:32:39,17,CASH,4.85
29963,13.98,2024-11-29 17:26:31,17,MOBILE,1.4
29964,34.95,2024-11-30 09:58:32,10,MOBILE,5.24
29965,44.45,2024-11-30 15:45:58,9,CASH,5.78
29966,30.72,2024-11-30 20:21:10,16,MOBILE,4.61
29967,26.97,2024-11-30 20:00:36,19,CASH,4.85
29968,36.2,2024-11-30 20:47:47,19,CARD,4.71
29969,72.17,2024-11-30 10:52:26,9,CARD,9.38
29970,17.23,2024-11-30 17:08:33,16,CARD,0.0
29971,6.99,2024-11-30 15:16:57,10,MOBILE,1.26
29972,52.44,2024-11-30 17:17:16,14,MOBILE,7.87
29973,16.23,2024-11-30 17:25:51,9,CASH,1.62
29974,10.24,2024-11-30 11:17:20,15,CASH,1.02
29975,28.46,2024-11-30 10:22:25,20,CARD,4.27
29976,26.97,2024-11-30 14:24:23,19,MOBILE,4.85
29977,60.92,2024-11-30 13:43:27,20,CARD,9.14
29978,24.72,2024-11-30 21:37:37,9,MOBILE,3.21
29979,21.47,2024-11-30 10:27:33,17,CARD,0.0
29980,8.99,2024-11-30 12:12:15,17,CARD,1.62
29981,23.97,2024-11-30 19:46:06,11,CARD,3.12
29982,27.96,2024-11-30 13:09:04,15,CASH,2.8
29983,10.24,2024-11-30 10:55:08,20,CARD,1.02
29984,40.2,2024-11-30 13:31:40,10,CASH,5.23
29985,26.97,2024-11-30 11:20:59,16,MOBILE,0.0
29986,7.24,2024-11-30 17:05:08,17,CARD,1.09
29987,6.99,2024-11-30 18:07:49,9,CASH,0.91
29988,14.48,2024-11-30 11:30:45,17,CARD,2.61
29989,20.48,2024-11-30 10:26:25,10,CARD,3.69
29990,39.95,2024-11-30 20:07:46,14,CARD,0.0
29991,10.24,2024-11-30 09:58:38,19,MOBILE,1.84
29992,26.97,2024-11-30 14:03:45,18,CARD,2.7
29993,46.45,2024-11-30 18:48:38,9,CASH,6.04
29994,39.45,2024-11-30 15:37:40,10,MOBILE,7.1
29995,25.97,2024-11-30 19:20:31,13,MOBILE,4.67
29996,57.42,2024-11-30 19:56:02,10,MOBILE,10.34
29997,26.97,2024-11-30 10:34:50,15,CARD,0.0
29998,55.44,2024-11-30 20:49:01,17,CARD,0.0
29999,23.22,2024-11-30 12:51:00,11,CARD,3.02
30000,44.7,2024-11-30 13:47:35,10,CARD,8.05
30001,17.98,2024-11-30 13:31:10,11,CARD,3.24
30002,39.71,2024-11-30 22:15:12,14,MOBILE,5.16
30003,47.94,2024-11-30 12:11:45,19,MOBILE,7.19
30004,21.72,2024-11-30 15:47:54,14,MOBILE,2.82
30005,35.96,2024-11-30 21:40:43,17,CASH,3.6
30006,59.43,2024-11-30 22:11:44,15,CARD,5.94
30007,45.69,2024-11-30 19:57:49,14,CARD,8.22
30008,30.72,2024-11-30 17:46:57,20,MOBILE,0.0
30009,42.2,2024-11-30 14:03:09,12,MOBILE,4.22
30010,30.72,2024-11-30 19:06:26,10,MOBILE,3.99
30011,41.45,2024-11-30 15:26:03,19,MOBILE,0.0
30012,38.95,2024-11-30 19:07:06,18,CASH,5.06
30013,56.68,2024-11-30 18:44:46,10,CASH,0.0
30014,33.96,2024-11-30 14:19:26,14,CARD,6.11
30015,15.98,2024-11-30 11:26:44,17,MOBILE,2.88
30016,81.66,2024-11-30 22:40:35,13,MOBILE,8.17
30017,35.96,2024-11-30 19:35:36,11,CARD,3.6
30018,73.41,2024-11-30 10:26:11,17,CASH,0.0
30019,30.72,2024-11-30 12:27:11,14,CASH,0.0
30020,20.97,2024-11-30 14:30:12,10,CARD,3.77
30021,74.42,2024-11-30 21:46:18,12,MOBILE,7.44
30022,30.72,2024-11-30 22:49:30,13,MOBILE,5.53
30023,20.48,2024-11-30 18:43:41,15,CARD,2.05
30024,67.93,2024-11-30 14:53:59,14,CARD,0.0
30025,8.99,2024-11-30 18:54:23,15,MOBILE,0.9
30026,28.22,2024-11-30 13:20:45,12,MOBILE,2.82
30027,37.7,2024-11-30 18:55:54,18,CASH,4.9
30028,30.72,2024-11-30 11:00:29,11,CASH,3.07
30029,28.46,2024-11-30 13:29:14,13,CASH,2.85
30030,27.22,2024-11-30 22:03:39,10,CARD,4.08
30031,35.96,2024-11-30 15:24:36,14,CARD,3.6
30032,42.2,2024-11-30 16:57:18,13,CASH,5.49
30033,26.22,2024-11-30 20:38:33,16,MOBILE,2.62
30034,44.7,2024-11-30 13:20:06,17,MOBILE,8.05
30035,40.96,2024-11-30 09:16:24,9,MOBILE,6.14
30036,26.97,2024-11-30 22:38:54,16,CASH,4.85
30037,41.45,2024-11-30 19:57:46,20,CARD,5.39
30038,27.47,2024-11-30 20:02:55,20,CASH,4.12
30039,21.72,2024-11-30 20:52:54,16,CARD,3.26
30040,28.47,2024-11-30 10:42:54,13,CASH,2.85
30041,7.99,2024-11-30 17:32:29,20,CARD,1.44
30042,48.19,2024-11-30 09:35:58,9,CASH,6.26
30043,35.96,2024-11-30 15:02:33,9,CARD,5.39
30044,26.97,2024-11-30 16:18:23,18,CASH,3.51
30045,47.94,2024-11-30 13:37:52,14,CASH,7.19
30046,57.69,2024-11-30 09:48:04,12,CASH,5.77
30047,17.98,2024-11-30 21:51:15,19,CARD,0.0
30048,23.97,2024-11-30 10:05:27,11,MOBILE,3.6
30049,17.98,2024-11-30 19:54:11,10,MOBILE,2.7
30050,74.42,2024-11-30 19:30:29,15,MOBILE,7.44
30051,66.68,2024-11-30 13:25:05,16,CASH,10.0
30052,44.94,2024-11-30 22:18:22,16,CARD,4.49
30053,47.94,2024-11-30 22:51:22,18,MOBILE,7.19
30054,8.99,2024-11-30 10:48:38,15,CASH,1.35
30055,14.98,2024-11-30 17:39:59,10,CARD,1.95
30056,20.48,2024-11-30 16:08:12,9,MOBILE,3.69
30057,64.67,2024-11-30 18:45:12,10,CARD,11.64
30058,45.69,2024-11-30 21:19:11,20,MOBILE,4.57
30059,26.97,2024-11-30 13:15:58,11,CASH,0.0
30060,17.98,2024-11-30 19:29:04,19,MOBILE,2.34
30061,8.99,2024-11-30 15:04:11,11,CARD,0.9
30062,54.19,2024-11-30 19:09:20,17,CASH,7.04
30063,30.72,2024-11-30 13:32:34,9,CARD,4.61
30064,29.96,2024-11-30 21:11:55,19,CARD,0.0
30065,23.97,2024-11-30 18:46:44,12,MOBILE,4.31
30066,22.97,2024-11-30 16:25:11,14,CARD,0.0
30067,46.94,2024-11-30 14:16:35,11,CASH,0.0
30068,28.46,2024-11-30 11:16:11,14,CARD,2.85
30069,29.96,2024-11-30 19:09:48,11,CASH,0.0
30070,59.93,2024-11-30 13:46:55,12,MOBILE,7.79
30071,21.97,2024-11-30 17:13:28,13,MOBILE,0.0
30072,37.21,2024-11-30 20:45:34,18,CASH,0.0
30073,20.97,2024-11-30 12:01:56,19,MOBILE,3.15
30074,41.45,2024-11-30 22:49:56,9,CASH,4.15
30075,43.95,2024-11-30 14:04:18,14,MOBILE,0.0
30076,62.68,2024-11-30 18:13:03,13,CASH,11.28
30077,54.69,2024-11-30 21:23:41,20,CASH,7.11
30078,10.24,2024-11-30 18:15:47,17,CASH,1.33
30079,27.47,2024-11-30 14:44:35,18,CARD,0.0
30080,7.99,2024-11-30 14:00:36,20,MOBILE,0.0
30081,26.97,2024-11-30 15:59:33,17,CASH,0.0
30082,69.67,2024-11-30 14:49:12,18,CASH,0.0
30083,45.69,2024-11-30 18:34:51,10,CARD,4.57
30084,70.67,2024-11-30 14:47:57,19,CARD,12.72
30085,42.95,2024-11-30 11:33:56,11,MOBILE,6.44
30086,7.99,2024-11-30 12:40:55,11,CARD,1.04
30087,20.48,2024-11-30 10:01:26,15,CASH,3.69
30088,21.47,2024-11-30 17:53:29,18,MOBILE,2.79
30089,26.97,2024-11-30 09:50:32,12,CARD,4.05
30090,13.98,2024-11-30 15:40:52,19,CASH,0.0
30091,67.93,2024-11-30 21:48:12,11,CASH,0.0
30092,21.47,2024-11-30 13:01:13,18,MOBILE,3.86
30093,7.99,2024-11-30 21:36:48,9,CASH,0.0
30094,8.99,2024-11-30 20:06:02,16,MOBILE,0.9
30095,37.21,2024-11-30 12:19:16,15,MOBILE,6.7
30096,41.45,2024-11-30 18:18:47,17,MOBILE,7.46
30097,17.98,2024-11-30 21:46:14,11,CARD,3.24
30098,23.97,2024-11-30 15:28:27,15,MOBILE,3.6
30099,33.96,2024-11-30 11:35:11,12,CASH,6.11
30100,39.71,2024-11-30 16:20:33,18,CASH,3.97
30101,59.93,2024-11-30 21:59:59,13,MOBILE,7.79
30102,20.97,2024-11-30 20:15:21,13,CASH,2.73
30103,50.94,2024-11-30 21:29:01,15,CARD,5.09
30104,40.95,2024-11-30 16:26:04,13,CARD,7.37
30105,41.2,2024-11-30 15:21:41,13,CASH,6.18
30106,29.71,2024-11-30 21:41:58,17,MOBILE,5.35
30107,54.69,2024-11-30 10:13:10,14,CASH,7.11
30108,36.95,2024-11-30 20:15:56,12,CASH,4.8
30109,17.48,2024-11-30 11:04:43,19,CARD,2.62
30110,44.45,2024-11-30 10:13:14,14,CASH,4.45
30111,23.97,2024-11-30 15:15:59,13,CARD,2.4
30112,27.22,2024-11-30 11:00:33,10,MOBILE,2.72
30113,30.72,2024-11-30 18:41:46,17,CARD,3.99
30114,50.44,2024-11-30 19:57:10,9,MOBILE,9.08
30115,10.24,2024-11-30 13:04:19,18,CASH,1.84
30116,7.99,2024-11-30 20:40:26,19,CARD,1.2
30117,48.69,2024-11-30 21:41:55,10,MOBILE,0.0
30118,39.95,2024-11-30 12:50:34,17,CASH,5.19
30119,10.24,2024-11-30 22:21:21,12,MOBILE,1.54
30120,39.71,2024-11-30 15:12:16,15,CARD,5.96
30121,7.99,2024-11-30 18:37:27,12,CARD,0.8
30122,39.95,2024-11-30 18:14:02,13,CASH,5.99
30123,26.97,2024-11-30 16:20:38,19,MOBILE,0.0
30124,30.46,2024-11-30 14:25:13,16,MOBILE,5.48
30125,28.47,2024-11-30 18:45:26,15,CASH,3.7
30126,55.43,2024-11-30 10:03:52,10,CARD,0.0
30127,21.72,2024-11-30 15:44:01,13,MOBILE,0.0
30128,14.48,2024-11-30 14:50:40,18,CARD,0.0
30129,52.94,2024-11-30 10:35:57,17,MOBILE,9.53
30130,30.72,2024-11-30 17:40:44,11,CARD,4.61
30131,77.91,2024-11-30 18:04:25,16,CARD,10.13
30132,88.41,2024-11-30 16:44:08,13,CASH,13.26
30133,15.98,2024-11-30 19:08:43,10,CASH,2.08
30134,38.46,2024-11-30 22:43:19,9,MOBILE,3.85
30135,37.21,2024-11-30 17:03:18,19,CASH,6.7
30136,37.21,2024-11-30 20:14:25,17,CASH,0.0
30137,52.44,2024-11-30 14:56:49,10,CASH,6.82
30138,26.97,2024-11-30 18:33:20,10,CARD,4.05
30139,10.24,2024-11-30 20:09:28,9,CARD,1.54
30140,29.47,2024-11-30 10:23:01,11,CARD,3.83
30141,24.97,2024-11-30 13:53:33,15,CARD,4.49
30142,62.42,2024-12-01 17:15:16,10,MOBILE,6.24
30143,22.97,2024-12-01 21:02:31,14,CARD,2.3
30144,30.71,2024-12-01 14:17:43,16,CARD,3.99
30145,20.97,2024-12-01 11:41:56,15,CARD,3.77
30146,58.44,2024-12-01 13:18:26,17,MOBILE,7.6
30147,64.93,2024-12-01 13:51:15,10,CASH,6.49
30148,15.98,2024-12-01 14:13:21,20,MOBILE,2.4
30149,10.24,2024-12-01 19:18:08,12,CASH,0.0
30150,45.95,2024-12-01 22:52:28,17,CASH,8.27
30151,22.47,2024-12-01 11:11:35,17,MOBILE,0.0
30152,61.44,2024-12-01 12:56:18,17,CARD,7.99
30153,30.72,2024-12-01 17:17:27,20,CARD,3.07
30154,44.2,2024-12-01 13:31:03,16,CARD,0.0
30155,53.44,2024-12-01 13:33:24,20,MOBILE,8.02
30156,56.69,2024-12-01 11:18:35,17,CASH,7.37
30157,17.98,2024-12-01 11:30:37,13,MOBILE,2.7
30158,20.97,2024-12-01 21:40:46,19,CARD,2.1
30159,25.22,2024-12-01 20:04:41,20,MOBILE,4.54
30160,37.71,2024-12-01 16:25:18,18,CASH,3.77
30161,23.97,2024-12-01 09:05:06,19,MOBILE,4.31
30162,30.72,2024-12-01 11:14:02,9,MOBILE,0.0
30163,33.96,2024-12-01 15:29:06,9,MOBILE,0.0
30164,48.44,2024-12-01 18:08:18,20,CARD,8.72
30165,50.19,2024-12-01 19:20:04,18,MOBILE,5.02
30166,64.68,2024-12-01 14:38:53,13,CASH,6.47
30167,26.97,2024-12-01 17:16:22,12,CARD,3.51
30168,47.94,2024-12-01 16:28:12,9,MOBILE,4.79
30169,46.2,2024-12-01 17:10:07,10,CARD,6.01
30170,33.21,2024-12-01 10:32:42,18,CASH,4.98
30171,39.7,2024-12-01 11:15:13,17,CASH,0.0
30172,52.19,2024-12-01 19:27:31,14,CASH,5.22
30173,20.48,2024-12-01 14:09:00,14,CARD,0.0
30174,40.95,2024-12-01 11:26:08,18,CARD,6.14
30175,38.46,2024-12-01 11:51:06,13,MOBILE,5.0
30176,45.2,2024-12-01 14:55:53,15,MOBILE,8.14
30177,26.97,2024-12-01 15:47:56,9,MOBILE,3.51
30178,56.18,2024-12-01 21:11:21,9,CARD,10.11
30179,78.66,2024-12-01 14:04:57,15,CASH,0.0
30180,39.95,2024-12-01 22:53:25,14,CASH,5.99
30181,44.45,2024-12-01 22:38:42,18,CASH,4.45
30182,72.92,2024-12-01 14:06:56,9,CARD,9.48
30183,10.24,2024-12-01 15:36:59,19,CASH,1.84
30184,8.99,2024-12-01 12:29:48,12,CASH,1.62
30185,47.94,2024-12-01 11:53:19,11,MOBILE,7.19
30186,44.95,2024-12-01 13:12:38,20,CASH,4.5
30187,26.97,2024-12-01 15:49:27,19,MOBILE,4.85
30188,58.67,2024-12-01 11:21:11,9,CASH,5.87
30189,20.48,2024-12-01 11:32:04,20,CASH,3.07
30190,69.17,2024-12-01 17:06:34,17,CASH,8.99
30191,28.46,2024-12-01 17:24:30,15,CASH,4.27
30192,21.97,2024-12-01 16:08:41,16,CARD,2.2
30193,31.21,2024-12-01 11:44:24,14,CASH,3.12
30194,7.24,2024-12-01 09:18:57,17,CASH,0.0
30195,75.92,2024-12-01 10:09:53,12,CARD,9.87
30196,48.7,2024-12-01 11:28:18,11,MOBILE,6.33
30197,49.44,2024-12-01 17:10:23,12,CARD,6.43
30198,7.24,2024-12-01 21:32:33,12,CASH,0.72
30199,75.66,2024-12-01 17:59:14,9,MOBILE,0.0
30200,38.46,2024-12-01 21:51:21,20,CASH,3.85
30201,48.7,2024-12-01 17:04:47,20,CASH,4.87
30202,47.69,2024-12-01 09:56:26,10,CARD,6.2
30203,30.96,2024-12-01 22:50:38,17,CASH,4.64
30204,13.98,2024-12-01 21:21:05,17,CARD,2.1
30205,61.44,2024-12-01 20:56:33,17,CASH,7.99
30206,24.97,2024-12-01 10:00:09,12,CASH,2.5
30207,36.95,2024-12-01 13:23:31,14,CARD,6.65
30208,8.99,2024-12-01 21:35:29,18,CASH,0.0
30209,15.23,2024-12-01 09:47:28,10,CARD,2.74
30210,20.48,2024-12-01 14:40:56,10,CARD,0.0
30211,30.72,2024-12-01 22:49:59,17,CASH,5.53
30212,39.2,2024-12-01 12:52:17,10,MOBILE,5.1
30213,60.17,2024-12-01 22:29:00,12,MOBILE,10.83
30214,17.98,2024-12-01 22:02:36,17,MOBILE,2.34
30215,72.17,2024-12-01 14:10:03,12,MOBILE,12.99
30216,61.44,2024-12-01 14:56:07,17,CASH,6.14
30217,15.98,2024-12-01 21:58:31,17,CARD,2.88
30218,30.72,2024-12-01 17:35:13,15,MOBILE,3.99
30219,52.19,2024-12-01 10:03:47,18,CARD,7.83
30220,37.21,2024-12-01 15:10:11,14,CASH,5.58
30221,54.94,2024-12-01 09:26:17,12,CASH,9.89
30222,10.24,2024-12-01 20:51:15,13,CASH,1.33
30223,20.48,2024-12-01 16:23:26,13,CARD,0.0
30224,30.72,2024-12-01 22:00:54,17,CARD,5.53
30225,15.23,2024-12-01 09:52:25,14,CASH,0.0
30226,14.48,2024-12-01 15:13:16,12,CASH,2.17
30227,17.98,2024-12-01 09:24:01,18,CARD,1.8
30228,7.24,2024-12-01 10:33:53,11,CASH,0.94
30229,19.23,2024-12-01 10:32:48,14,CARD,2.5
30230,52.94,2024-12-01 14:44:10,17,MOBILE,7.94
30231,21.72,2024-12-01 20:22:52,11,MOBILE,2.82
30232,39.2,2024-12-01 17:46:52,11,CARD,5.88
30233,13.98,2024-12-01 18:26:59,9,CASH,2.1
30234,66.42,2024-12-01 11:50:03,16,CASH,11.96
30235,42.7,2024-12-01 12:32:06,12,CARD,0.0
30236,30.72,2024-12-01 17:38:10,9,CARD,3.07
30237,50.94,2024-12-01 17:37:36,15,MOBILE,5.09
30238,44.94,2024-12-01 14:44:42,10,MOBILE,0.0
30239,20.97,2024-12-01 12:10:02,15,CASH,3.77
30240,24.22,2024-12-01 17:24:29,18,CASH,3.63
30241,13.98,2024-12-01 19:29:25,12,CASH,1.82
30242,41.45,2024-12-01 19:26:22,10,CASH,5.39
30243,8.99,2024-12-01 15:11:03,18,CASH,1.35
30244,30.71,2024-12-01 11:51:37,18,CARD,4.61
30245,34.96,2024-12-01 10:53:43,10,CARD,6.29
30246,20.48,2024-12-01 16:07:03,11,CASH,3.07
30247,13.98,2024-12-01 21:52:22,17,CARD,2.52
30248,20.97,2024-12-01 12:32:24,12,MOBILE,3.15
30249,28.22,2024-12-01 20:28:43,19,MOBILE,0.0
30250,50.94,2024-12-01 18:12:24,13,CASH,5.09
30251,64.92,2024-12-01 16:53:46,16,MOBILE,11.69
30252,32.46,2024-12-01 12:19:47,20,CARD,0.0
30253,41.45,2024-12-01 11:26:54,11,CASH,6.22
30254,63.68,2024-12-01 22:12:09,18,MOBILE,8.28
30255,65.68,2024-12-01 11:24:57,18,CASH,9.85
30256,59.43,2024-12-01 12:02:29,20,MOBILE,0.0
30257,29.71,2024-12-01 14:04:05,13,CASH,4.46
30258,28.22,2024-12-01 17:56:31,9,CARD,0.0
30259,47.45,2024-12-01 20:11:34,14,CARD,0.0
30260,57.69,2024-12-01 18:21:04,16,CARD,7.5
30261,6.99,2024-12-01 20:36:14,17,CARD,1.05
30262,51.68,2024-12-01 21:23:30,14,CARD,9.3
30263,25.47,2024-12-01 13:16:01,13,CARD,3.31
30264,30.72,2024-12-01 20:35:47,15,MOBILE,3.07
30265,77.91,2024-12-01 22:51:56,16,CASH,10.13
30266,30.72,2024-12-01 10:59:17,9,CARD,3.07
30267,31.21,2024-12-01 15:45:22,14,CASH,0.0
30268,36.46,2024-12-01 15:27:20,20,CARD,6.56
30269,65.18,2024-12-01 15:09:09,10,CASH,0.0
30270,46.7,2024-12-01 19:11:18,18,CARD,6.07
30271,46.19,2024-12-01 09:30:41,11,CASH,4.62
30272,27.96,2024-12-01 18:58:35,18,CARD,3.63
30273,37.45,2024-12-01 19:33:49,16,MOBILE,6.74
30274,8.99,2024-12-01 13:44:29,13,MOBILE,0.9
30275,20.97,2024-12-01 13:38:25,17,MOBILE,3.15
30276,30.46,2024-12-01 09:30:18,11,CASH,3.96
30277,29.96,2024-12-01 09:28:13,18,CASH,3.89
30278,28.22,2024-12-01 18:40:33,18,CARD,5.08
30279,64.67,2024-12-01 11:09:22,19,CASH,6.47
30280,30.72,2024-12-01 17:14:02,18,MOBILE,3.07
30281,24.22,2024-12-01 22:26:18,18,CARD,0.0
30282,39.95,2024-12-01 14:08:08,11,MOBILE,5.19
30283,30.72,2024-12-01 11:39:04,9,MOBILE,5.53
30284,23.97,2024-12-01 15:44:50,14,CASH,0.0
30285,51.44,2024-12-01 10:19:56,13,CASH,9.26
30286,20.48,2024-12-01 20:12:00,12,CARD,2.05
30287,51.2,2024-12-01 19:51:06,9,CASH,9.22
30288,31.21,2024-12-01 21:53:40,14,MOBILE,3.12
30289,67.93,2024-12-01 19:17:26,18,CARD,0.0
30290,56.69,2024-12-01 13:27:53,15,CASH,8.5
30291,7.24,2024-12-01 21:15:01,18,CASH,0.94
30292,31.96,2024-12-01 12:04:18,19,CARD,3.2
30293,23.97,2024-12-01 19:46:25,20,CASH,3.12
30294,17.98,2024-12-01 22:56:43,17,CASH,2.34
30295,32.96,2024-12-01 15:37:09,9,MOBILE,5.93
30296,27.47,2024-12-01 16:33:14,14,CASH,4.94
30297,49.94,2024-12-01 21:06:43,11,MOBILE,8.99
30298,37.96,2024-12-01 19:34:48,12,CARD,3.8
30299,10.24,2024-12-01 10:26:27,15,MOBILE,1.33
30300,34.21,2024-12-01 14:17:44,17,MOBILE,4.45
30301,7.99,2024-12-01 10:20:46,11,MOBILE,0.8
30302,63.17,2024-12-01 13:41:49,16,CARD,8.21
30303,10.24,2024-12-01 09:38:57,9,CASH,0.0
30304,14.48,2024-12-01 11:04:30,17,CASH,2.61
30305,30.72,2024-12-01 10:21:25,16,CASH,0.0
30306,45.69,2024-12-01 11:14:12,14,MOBILE,0.0
30307,34.21,2024-12-01 12:49:58,15,CASH,4.45
30308,52.44,2024-12-01 14:41:24,19,MOBILE,0.0
30309,66.68,2024-12-01 16:23:43,14,MOBILE,6.67
30310,38.45,2024-12-01 14:20:45,15,MOBILE,6.92
30311,39.7,2024-12-01 16:56:46,14,MOBILE,5.16
30312,15.98,2024-12-01 16:20:19,20,MOBILE,2.88
30313,68.92,2024-12-01 17:29:00,16,CARD,6.89
30314,55.94,2024-12-01 21:57:51,16,CASH,10.07
30315,20.97,2024-12-01 12:58:23,9,CARD,0.0
30316,23.97,2024-12-01 09:41:56,9,MOBILE,2.4
30317,54.94,2024-12-01 16:31:34,11,MOBILE,7.14
30318,20.97,2024-12-01 17:48:36,9,CASH,3.15
30319,14.48,2024-12-01 10:05:23,20,MOBILE,2.61
30320,56.69,2024-12-01 09:57:41,20,CASH,8.5
30321,37.7,2024-12-01 09:14:24,16,CARD,0.0
30322,8.99,2024-12-01 16:34:40,13,MOBILE,1.62
30323,8.99,2024-12-01 21:15:32,10,MOBILE,1.62
30324,49.44,2024-12-01 14:20:00,11,MOBILE,8.9
30325,17.98,2024-12-01 19:19:03,17,MOBILE,1.8
30326,10.24,2024-12-01 16:55:10,17,CASH,0.0
30327,26.97,2024-12-01 21:56:36,19,MOBILE,4.05
30328,22.97,2024-12-01 22:09:14,17,CARD,0.0
30329,16.23,2024-12-01 16:56:00,10,CASH,2.92
30330,29.47,2024-12-01 19:40:00,11,CASH,2.95
30331,43.45,2024-12-01 18:34:20,14,CARD,7.82
30332,26.97,2024-12-01 14:24:03,15,MOBILE,2.7
30333,26.97,2024-12-01 20:06:10,10,MOBILE,4.05
30334,42.95,2024-12-01 10:32:23,17,CARD,0.0
30335,44.94,2024-12-01 12:48:46,12,MOBILE,0.0
30336,44.95,2024-12-01 17:16:51,20,MOBILE,5.84
30337,23.97,2024-12-01 15:54:02,20,CASH,4.31
30338,8.99,2024-12-01 15:08:34,14,CARD,1.35
30339,46.7,2024-12-01 22:14:40,9,CASH,6.07
30340,10.24,2024-12-01 15:16:48,12,CASH,0.0
30341,51.69,2024-12-01 19:03:31,18,MOBILE,0.0
30342,30.72,2024-12-01 10:04:30,13,CARD,5.53
30343,64.67,2024-12-01 14:54:06,18,MOBILE,0.0
30344,15.98,2024-12-01 11:58:54,19,CARD,1.6
30345,29.47,2024-12-01 20:11:24,13,CASH,5.3
30346,24.97,2024-12-01 11:14:24,10,MOBILE,4.49
30347,49.44,2024-12-01 09:34:15,11,MOBILE,4.94
30348,71.42,2024-12-01 09:40:37,19,CARD,9.28
30349,10.24,2024-12-01 12:04:04,17,MOBILE,1.33
30350,20.97,2024-12-01 18:12:25,18,CARD,3.15
30351,40.95,2024-12-01 19:41:02,14,CASH,4.1
30352,21.72,2024-12-01 11:24:44,16,CARD,2.82
30353,32.96,2024-12-01 22:05:18,19,MOBILE,3.3
30354,16.23,2024-12-01 13:24:15,16,MOBILE,1.62
30355,40.96,2024-12-01 19:29:09,13,MOBILE,5.32
30356,6.99,2024-12-01 14:27:24,13,CARD,1.05
30357,30.96,2024-12-01 22:44:39,17,CASH,5.57
30358,26.97,2024-12-01 16:03:41,20,CARD,0.0
30359,44.95,2024-12-01 17:28:00,13,CARD,8.09
30360,20.97,2024-12-01 09:03:31,11,CARD,3.77
30361,47.94,2024-12-01 09:03:08,13,MOBILE,4.79
30362,40.95,2024-12-01 11:44:54,10,CARD,7.37
30363,23.47,2024-12-01 19:03:36,11,CARD,3.05
30364,15.98,2024-12-01 12:26:29,10,CARD,1.6
30365,51.2,2024-12-01 12:10:14,18,MOBILE,5.12
30366,8.99,2024-12-01 22:34:59,17,CASH,0.9
30367,24.22,2024-12-01 17:35:40,12,MOBILE,4.36
30368,55.93,2024-12-01 21:43:03,10,CASH,7.27
30369,19.23,2024-12-01 20:13:54,19,CASH,3.46
30370,52.44,2024-12-01 15:50:04,17,MOBILE,7.87
30371,27.47,2024-12-01 21:10:35,12,MOBILE,3.57
30372,21.72,2024-12-01 16:15:06,17,CARD,0.0
30373,37.21,2024-12-01 17:04:04,12,CARD,5.58
30374,30.72,2024-12-01 14:18:00,17,CASH,5.53
30375,32.96,2024-12-01 14:47:20,17,CARD,3.3
30376,33.46,2024-12-01 09:37:04,15,MOBILE,5.02
30377,28.21,2024-12-01 14:04:29,13,MOBILE,3.67
30378,15.98,2024-12-01 14:13:38,12,CASH,1.6
30379,15.98,2024-12-01 15:10:57,18,MOBILE,2.08
30380,29.96,2024-12-01 21:12:11,20,CASH,3.89
30381,54.19,2024-12-01 18:55:36,12,MOBILE,0.0
30382,61.18,2024-12-01 18:53:21,9,MOBILE,6.12
30383,73.67,2024-12-01 18:41:07,14,CASH,0.0
30384,32.96,2024-12-01 19:14:41,18,MOBILE,5.93
30385,65.43,2024-12-01 09:50:58,20,CASH,9.81
30386,44.7,2024-12-01 11:36:52,18,CASH,0.0
30387,26.97,2024-12-01 22:37:10,18,MOBILE,4.85
30388,16.98,2024-12-01 19:44:46,19,CARD,1.7
30389,30.72,2024-12-01 09:10:34,20,CASH,0.0
30390,13.98,2024-12-01 13:52:31,14,CARD,2.1
30391,26.97,2024-12-01 20:21:31,13,CARD,4.85
30392,28.21,2024-12-01 11:33:00,14,CARD,0.0
30393,30.72,2024-12-01 16:53:55,16,CASH,0.0
30394,15.98,2024-12-01 09:08:03,10,CARD,2.88
30395,38.71,2024-12-01 17:22:00,14,CARD,0.0
30396,20.48,2024-12-01 12:25:15,11,CASH,2.66
30397,49.95,2024-12-01 19:40:55,10,MOBILE,6.49
30398,7.99,2024-12-01 16:11:40,9,MOBILE,1.04
30399,58.18,2024-12-01 21:20:28,13,CASH,7.56
30400,30.72,2024-12-01 10:58:50,16,CASH,4.61
30401,26.97,2024-12-01 22:55:02,14,CARD,3.51
30402,7.99,2024-12-01 16:24:24,14,CARD,1.04
30403,64.68,2024-12-01 20:37:54,10,CARD,0.0
30404,69.17,2024-12-01 22:02:51,19,CARD,6.92
30405,72.66,2024-12-01 12:26:37,20,MOBILE,0.0
30406,8.99,2024-12-01 10:40:49,19,CARD,1.35
30407,37.21,2024-12-01 22:02:52,10,CARD,5.58
30408,15.98,2024-12-01 09:24:29,10,MOBILE,2.08
30409,15.98,2024-12-01 18:39:43,13,MOBILE,1.6
30410,35.96,2024-12-01 15:20:45,19,CARD,3.6
30411,33.96,2024-12-01 16:17:45,16,CARD,5.09
30412,25.97,2024-12-01 20:16:24,13,MOBILE,3.38
