order_id,price,order_date,cashier,payment_method,tip
23373,30.72,2024-10-29 16:50:49,16,MOBILE,3.07
23374,37.2,2024-10-29 21:22:23,20,CARD,0.0
23375,20.97,2024-10-29 16:30:55,11,CASH,2.73
23376,20.97,2024-10-29 14:51:56,17,CASH,0.0
23377,6.99,2024-10-29 20:01:17,18,CARD,0.0
23378,44.45,2024-10-29 09:38:57,16,MOBILE,8.0
23379,15.98,2024-10-29 14:51:09,14,CASH,1.6
23380,37.45,2024-10-29 12:24:28,9,CASH,5.62
23381,36.95,2024-10-29 13:17:57,9,CARD,3.7
23382,26.97,2024-10-29 18:39:12,10,CARD,2.7
23383,57.69,2024-10-29 09:28:06,18,CARD,8.65
23384,7.24,2024-10-29 15:43:11,9,MOBILE,0.0
23385,17.23,2024-10-29 09:01:16,15,MOBILE,0.0
23386,49.95,2024-10-29 18:28:38,13,MOBILE,7.49
23387,40.2,2024-10-29 12:09:53,10,CARD,6.03
23388,56.68,2024-10-29 19:50:42,18,CASH,10.2
23389,19.23,2024-10-29 18:07:17,19,CARD,3.46
23390,10.24,2024-10-29 21:30:08,11,CARD,1.54
23391,54.19,2024-10-29 19:51:55,10,MOBILE,5.42
23392,17.98,2024-10-29 14:54:20,13,CARD,2.7
23393,15.98,2024-10-29 11:06:48,12,CARD,2.08
23394,36.7,2024-10-29 21:15:30,14,CASH,5.5
23395,22.47,2024-10-29 18:33:26,15,CASH,3.37
23396,67.67,2024-10-29 09:38:25,14,CARD,8.8
23397,17.98,2024-10-29 22:04:50,11,CASH,0.0
23398,31.21,2024-10-29 22:16:54,9,CARD,5.62
23399,23.97,2024-10-29 15:22:46,13,MOBILE,3.6
23400,47.45,2024-10-29 12:07:30,19,CARD,0.0
23401,32.21,2024-10-29 16:06:42,19,CASH,0.0
23402,35.96,2024-10-29 13:10:44,15,MOBILE,6.47
23403,14.48,2024-10-29 10:28:07,18,CARD,2.17
23404,47.94,2024-10-29 18:11:16,9,MOBILE,0.0
23405,13.98,2024-10-29 18:26:45,11,CARD,1.82
23406,15.98,2024-10-29 12:10:56,14,MOBILE,2.4
23407,49.68,2024-10-29 09:13:21,18,CASH,0.0
23408,44.7,2024-10-29 13:13:54,19,CARD,8.05
23409,15.23,2024-10-29 10:28:58,11,CASH,2.74
23410,80.91,2024-10-29 14:17:29,11,CASH,8.09
23411,8.99,2024-10-29 21:50:17,16,CASH,0.9
23412,41.2,2024-10-29 14:51:55,17,CASH,0.0
23413,41.95,2024-10-29 14:13:18,16,MOBILE,0.0
23414,38.71,2024-10-29 17:55:37,20,CASH,5.03
23415,27.96,2024-10-29 21:03:42,17,MOBILE,0.0
23416,13.98,2024-10-29 20:01:58,20,MOBILE,2.1
23417,49.95,2024-10-29 20:36:00,20,MOBILE,7.49
23418,55.69,2024-10-29 22:09:11,14,CASH,7.24
23419,31.96,2024-10-29 15:21:54,16,CASH,3.2
23420,17.98,2024-10-29 13:12:37,11,CASH,0.0
23421,56.43,2024-10-29 09:03:32,14,MOBILE,10.16
23422,42.45,2024-10-29 14:24:00,16,MOBILE,5.52
23423,51.68,2024-10-29 19:07:36,10,MOBILE,7.75
23424,32.96,2024-10-29 17:35:25,19,MOBILE,5.93
23425,20.48,2024-10-29 21:44:33,13,CARD,2.66
23426,36.95,2024-10-29 12:09:53,17,CASH,0.0
23427,43.2,2024-10-29 13:26:03,15,CASH,4.32
23428,7.99,2024-10-29 09:33:16,20,MOBILE,1.44
23429,47.45,2024-10-29 12:40:21,10,CASH,6.17
23430,7.99,2024-10-29 15:46:11,17,CARD,1.2
23431,24.72,2024-10-29 09:22:09,19,CASH,2.47
23432,17.98,2024-10-29 18:04:38,11,MOBILE,3.24
23433,35.45,2024-10-29 17:54:30,15,MOBILE,6.38
23434,24.97,2024-10-29 20:23:18,19,MOBILE,4.49
23435,48.7,2024-10-29 11:43:46,15,CARD,0.0
23436,28.96,2024-10-29 19:49:03,18,CASH,3.76
23437,68.91,2024-10-29 09:49:27,20,MOBILE,10.34
23438,30.72,2024-10-29 09:28:55,14,CASH,4.61
23439,42.95,2024-10-29 17:16:27,19,MOBILE,5.58
23440,20.48,2024-10-29 10:32:54,13,CARD,3.69
23441,31.96,2024-10-29 15:02:53,17,MOBILE,5.75
23442,41.95,2024-10-29 18:34:26,14,CASH,0.0
23443,17.98,2024-10-29 14:29:33,14,CASH,2.7
23444,21.72,2024-10-29 10:02:40,17,MOBILE,0.0
23445,28.47,2024-10-29 20:49:37,14,CASH,2.85
23446,30.72,2024-10-29 13:50:25,19,MOBILE,4.61
23447,63.68,2024-10-29 21:15:31,19,MOBILE,11.46
23448,17.98,2024-10-29 09:24:12,17,CARD,2.7
23449,20.97,2024-10-29 19:49:25,18,CARD,0.0
23450,15.98,2024-10-29 17:33:29,18,MOBILE,2.08
23451,54.69,2024-10-29 20:49:03,16,CARD,7.11
23452,41.95,2024-10-29 18:22:13,15,MOBILE,7.55
23453,38.95,2024-10-29 12:00:02,11,CARD,5.06
23454,24.47,2024-10-29 22:36:59,16,CARD,4.4
23455,17.98,2024-10-29 16:59:04,9,CARD,0.0
23456,40.2,2024-10-29 15:42:21,9,CASH,5.23
23457,10.24,2024-10-29 12:09:46,17,CASH,1.33
23458,33.21,2024-10-29 20:19:54,20,CARD,4.32
23459,38.46,2024-10-29 09:43:33,17,MOBILE,5.77
23460,37.95,2024-10-29 13:32:34,19,CASH,6.83
23461,36.95,2024-10-29 18:39:06,13,CARD,5.54
23462,7.99,2024-10-29 11:57:10,13,MOBILE,1.44
23463,41.2,2024-10-29 14:49:08,14,CARD,7.42
23464,10.24,2024-10-29 18:12:17,11,MOBILE,1.02
23465,14.48,2024-10-29 22:43:56,19,CARD,1.45
23466,26.97,2024-10-29 17:45:09,14,MOBILE,0.0
23467,56.68,2024-10-29 17:21:36,10,MOBILE,5.67
23468,57.69,2024-10-29 14:07:16,14,CASH,5.77
23469,48.94,2024-10-29 20:04:34,16,MOBILE,6.36
23470,30.72,2024-10-29 19:55:35,13,CARD,3.99
23471,37.96,2024-10-29 21:14:28,15,MOBILE,5.69
23472,26.47,2024-10-29 21:28:34,10,CARD,2.65
23473,42.95,2024-10-29 19:43:09,10,CASH,4.3
23474,33.96,2024-10-29 18:41:25,11,MOBILE,3.4
23475,21.72,2024-10-29 10:47:49,13,CASH,2.82
23476,17.98,2024-10-29 10:11:37,10,CASH,2.34
23477,20.48,2024-10-29 16:23:19,9,MOBILE,2.05
23478,36.95,2024-10-29 15:51:52,16,MOBILE,3.7
23479,23.97,2024-10-29 16:02:46,20,MOBILE,3.6
23480,44.94,2024-10-29 20:49:43,12,MOBILE,8.09
23481,8.99,2024-10-29 17:31:45,12,MOBILE,0.0
23482,10.24,2024-10-29 16:25:50,17,CASH,1.02
23483,59.93,2024-10-29 18:45:53,9,CASH,10.79
23484,56.69,2024-10-29 16:14:25,15,CASH,5.67
23485,35.7,2024-10-29 22:58:56,10,CARD,5.36
23486,21.22,2024-10-30 20:24:30,9,CASH,2.12
23487,10.24,2024-10-30 18:02:44,13,MOBILE,1.84
23488,41.2,2024-10-30 20:36:18,13,MOBILE,0.0
23489,45.2,2024-10-30 18:29:32,14,CARD,4.52
23490,61.93,2024-10-30 15:53:29,11,MOBILE,8.05
23491,6.99,2024-10-30 15:31:59,17,MOBILE,0.91
23492,74.42,2024-10-30 10:29:31,18,CARD,0.0
23493,59.68,2024-10-30 19:31:51,19,MOBILE,5.97
23494,51.69,2024-10-30 14:25:20,10,MOBILE,9.3
23495,42.69,2024-10-30 17:43:40,19,CASH,0.0
23496,58.43,2024-10-30 13:14:55,14,CASH,7.6
23497,30.96,2024-10-30 22:24:56,17,MOBILE,4.02
23498,28.47,2024-10-30 12:49:01,20,MOBILE,5.12
23499,42.45,2024-10-30 15:31:34,12,MOBILE,5.52
23500,47.7,2024-10-30 09:47:42,11,CARD,4.77
23501,10.24,2024-10-30 15:43:58,10,CARD,1.33
23502,34.96,2024-10-30 13:57:39,12,CARD,0.0
23503,23.97,2024-10-30 19:15:10,15,CARD,4.31
23504,63.18,2024-10-30 12:25:10,9,MOBILE,8.21
23505,37.21,2024-10-30 12:05:00,19,MOBILE,6.7
23506,10.24,2024-10-30 18:41:46,16,CASH,0.0
23507,13.98,2024-10-30 22:13:13,15,CASH,2.52
23508,65.92,2024-10-30 14:38:32,17,MOBILE,6.59
23509,38.71,2024-10-30 10:49:57,17,CARD,3.87
23510,34.46,2024-10-30 21:46:11,11,MOBILE,0.0
23511,37.21,2024-10-30 19:59:37,10,CASH,3.72
23512,24.97,2024-10-30 12:35:24,18,CARD,4.49
23513,20.48,2024-10-30 13:43:11,13,MOBILE,0.0
23514,8.99,2024-10-30 10:08:46,15,MOBILE,1.35
23515,23.22,2024-10-30 17:33:31,11,CARD,2.32
23516,30.46,2024-10-30 16:17:39,10,CARD,3.96
23517,18.23,2024-10-30 22:07:04,16,CASH,0.0
23518,20.48,2024-10-30 14:18:21,18,MOBILE,0.0
23519,10.24,2024-10-30 09:27:23,14,CARD,0.0
23520,48.95,2024-10-30 21:05:25,10,MOBILE,0.0
23521,20.97,2024-10-30 14:34:43,11,CARD,0.0
23522,74.91,2024-10-30 18:14:35,17,MOBILE,13.48
23523,45.2,2024-10-30 17:22:49,20,MOBILE,5.88
23524,66.17,2024-10-30 20:29:01,18,MOBILE,9.93
23525,24.97,2024-10-30 16:33:22,18,MOBILE,3.75
23526,68.67,2024-10-30 15:03:50,18,CARD,0.0
23527,37.7,2024-10-30 16:09:34,10,CASH,4.9
23528,48.44,2024-10-30 12:27:09,14,CARD,7.27
23529,7.24,2024-10-30 10:16:15,11,CASH,0.72
23530,41.45,2024-10-30 20:33:47,10,MOBILE,6.22
23531,27.47,2024-10-30 09:20:57,14,MOBILE,4.12
23532,13.98,2024-10-30 22:06:47,19,MOBILE,1.4
23533,16.23,2024-10-30 17:07:53,16,CARD,2.43
23534,26.97,2024-10-30 20:16:14,17,CARD,4.85
23535,26.97,2024-10-30 11:16:23,19,CARD,3.51
23536,39.95,2024-10-30 21:56:11,19,CARD,5.99
23537,15.98,2024-10-30 21:59:36,13,CARD,2.4
23538,73.41,2024-10-30 21:35:03,15,CARD,7.34
23539,29.96,2024-10-30 09:53:43,15,MOBILE,3.0
23540,54.69,2024-10-30 19:26:32,17,CARD,8.2
23541,7.24,2024-10-30 21:32:32,15,CARD,1.09
23542,52.44,2024-10-30 15:10:21,16,MOBILE,9.44
23543,23.97,2024-10-30 13:45:02,19,CARD,3.6
23544,69.18,2024-10-30 10:12:07,20,CARD,6.92
23545,51.2,2024-10-30 18:10:36,11,MOBILE,9.22
23546,38.45,2024-10-30 15:33:08,10,CARD,0.0
23547,27.96,2024-10-30 16:34:50,16,CASH,4.19
23548,13.98,2024-10-30 19:54:13,14,CASH,2.52
23549,14.48,2024-10-30 16:08:35,10,CASH,2.17
23550,16.98,2024-10-30 17:18:13,13,CARD,0.0
23551,30.96,2024-10-30 17:10:24,14,CASH,4.64
23552,40.95,2024-10-30 12:01:24,14,CARD,4.1
23553,70.67,2024-10-30 12:11:34,19,CASH,9.19
23554,64.93,2024-10-30 19:26:41,15,CASH,8.44
23555,7.24,2024-10-30 19:06:08,15,CARD,0.0
23556,39.7,2024-10-30 16:26:46,18,CASH,0.0
23557,49.19,2024-10-30 22:45:47,10,CASH,0.0
23558,7.99,2024-10-30 10:31:21,9,CASH,1.44
23559,48.2,2024-10-30 22:28:41,20,CARD,8.68
23560,43.95,2024-10-30 22:59:24,17,CASH,0.0
23561,37.21,2024-10-30 16:24:45,16,CASH,5.58
23562,27.47,2024-10-30 13:03:30,20,CARD,2.75
23563,30.72,2024-10-30 16:07:22,15,MOBILE,5.53
23564,36.95,2024-10-30 13:49:37,15,CASH,0.0
23565,10.24,2024-10-30 11:08:28,14,CARD,0.0
23566,8.99,2024-10-30 12:24:39,19,CASH,1.35
23567,7.99,2024-10-30 16:47:48,19,CASH,1.2
23568,23.97,2024-10-30 13:32:37,14,MOBILE,0.0
23569,48.44,2024-10-30 21:43:10,17,MOBILE,6.3
23570,23.97,2024-10-30 13:07:47,10,MOBILE,0.0
23571,44.19,2024-10-30 12:46:41,16,CARD,6.63
23572,44.44,2024-10-30 20:45:32,9,MOBILE,0.0
23573,44.45,2024-10-30 17:00:04,17,MOBILE,8.0
23574,27.47,2024-10-30 14:20:31,17,MOBILE,2.75
23575,50.94,2024-10-30 10:01:52,10,MOBILE,7.64
23576,30.72,2024-10-30 16:19:28,16,CASH,3.07
23577,39.7,2024-10-30 18:07:08,15,CASH,3.97
23578,34.96,2024-10-30 15:40:28,9,CARD,0.0
23579,20.48,2024-10-30 15:57:29,19,MOBILE,2.05
23580,54.44,2024-10-30 09:59:46,9,MOBILE,5.44
23581,54.69,2024-10-30 16:50:59,18,CARD,9.84
23582,8.99,2024-10-30 12:53:00,15,MOBILE,1.35
23583,46.94,2024-10-30 17:46:58,16,MOBILE,4.69
23584,42.95,2024-10-30 15:03:55,19,CASH,0.0
23585,15.98,2024-10-30 13:27:51,10,CASH,1.6
23586,13.98,2024-10-30 09:45:01,13,CASH,1.82
23587,40.96,2024-10-30 21:54:09,14,CASH,7.37
23588,7.99,2024-10-30 21:20:20,13,CASH,0.8
23589,20.48,2024-10-30 19:01:33,10,MOBILE,0.0
23590,20.97,2024-10-30 17:44:18,13,CASH,2.1
23591,20.97,2024-10-30 19:38:43,12,CARD,2.73
23592,22.97,2024-10-30 13:17:23,16,MOBILE,2.3
23593,28.96,2024-10-30 17:05:08,18,CARD,0.0
23594,30.71,2024-10-30 18:19:10,16,MOBILE,3.99
23595,38.45,2024-10-30 14:29:34,14,CASH,3.85
23596,67.18,2024-10-30 10:13:32,18,CASH,12.09
23597,47.44,2024-10-30 12:18:48,17,CASH,6.17
23598,56.94,2024-10-30 19:12:52,10,MOBILE,10.25
23599,8.99,2024-10-30 10:18:05,14,CASH,1.35
23600,31.71,2024-10-30 10:49:40,10,MOBILE,5.71
23601,26.97,2024-10-30 11:30:28,9,MOBILE,4.05
23602,6.99,2024-10-30 13:02:55,20,MOBILE,1.26
23603,27.47,2024-10-30 20:50:08,18,MOBILE,4.94
23604,15.98,2024-10-30 21:58:03,13,CASH,1.6
23605,31.96,2024-10-30 13:01:40,20,CARD,0.0
23606,36.21,2024-10-30 14:48:40,18,CARD,5.43
23607,49.95,2024-10-30 13:13:07,20,CASH,8.99
23608,50.93,2024-10-30 17:28:35,17,MOBILE,7.64
23609,58.93,2024-10-30 16:01:45,13,MOBILE,7.66
23610,57.69,2024-10-30 09:42:26,15,CASH,8.65
23611,37.21,2024-10-30 19:10:24,9,MOBILE,5.58
23612,39.2,2024-10-30 17:29:08,13,MOBILE,7.06
23613,57.69,2024-10-30 16:30:26,13,CASH,8.65
23614,32.21,2024-10-30 14:34:26,10,MOBILE,3.22
23615,13.98,2024-10-30 11:13:35,20,MOBILE,1.4
23616,10.24,2024-10-30 10:24:05,19,MOBILE,1.54
23617,59.43,2024-10-30 20:21:32,16,CARD,0.0
23618,6.99,2024-10-30 12:13:34,19,CARD,0.91
23619,37.71,2024-10-30 19:11:16,16,CARD,0.0
23620,57.69,2024-10-30 19:25:45,15,CASH,10.38
23621,37.21,2024-10-30 09:19:13,20,CASH,4.84
23622,26.22,2024-10-30 11:52:02,20,CASH,3.93
23623,13.98,2024-10-30 17:35:56,9,CASH,0.0
23624,68.42,2024-10-30 13:59:00,13,MOBILE,12.32
23625,13.98,2024-10-30 22:58:58,13,MOBILE,1.82
23626,38.45,2024-10-30 19:24:13,13,CARD,5.77
23627,62.68,2024-10-30 17:43:52,20,MOBILE,0.0
23628,31.21,2024-10-30 20:43:32,17,CASH,4.06
23629,17.98,2024-10-30 19:43:15,19,MOBILE,0.0
23630,36.46,2024-10-30 20:57:13,20,CASH,6.56
23631,26.97,2024-10-30 16:16:00,12,MOBILE,3.51
23632,37.21,2024-10-30 21:34:45,9,CASH,5.58
23633,24.22,2024-10-30 18:43:58,9,MOBILE,2.42
23634,21.97,2024-10-30 20:39:17,20,MOBILE,2.2
23635,30.72,2024-10-30 15:14:54,20,CASH,3.07
23636,57.69,2024-10-30 10:12:40,11,CASH,10.38
23637,21.72,2024-10-30 17:26:32,18,MOBILE,0.0
23638,51.69,2024-10-30 12:00:17,13,MOBILE,6.72
23639,55.44,2024-10-30 20:17:26,14,MOBILE,9.98
23640,63.43,2024-10-30 18:57:42,16,CASH,11.42
23641,24.97,2024-10-30 18:19:19,11,CARD,3.25
23642,8.99,2024-10-30 17:23:37,20,CARD,0.9
23643,50.94,2024-10-30 09:58:59,9,CARD,7.64
23644,81.92,2024-10-30 22:12:25,13,MOBILE,0.0
23645,51.2,2024-10-30 15:34:31,12,CARD,6.66
23646,50.19,2024-10-30 16:44:09,15,CASH,7.53
23647,25.22,2024-10-30 17:55:57,12,CASH,2.52
23648,52.93,2024-10-30 17:56:47,19,CASH,9.53
23649,21.72,2024-10-30 13:40:42,10,CASH,0.0
23650,7.99,2024-10-30 13:42:14,18,CARD,0.0
23651,20.48,2024-10-30 09:21:28,17,CARD,0.0
23652,13.98,2024-10-30 18:38:58,16,CARD,0.0
23653,22.97,2024-10-30 13:43:43,9,CASH,0.0
23654,42.2,2024-10-30 09:18:04,10,CASH,7.6
23655,20.48,2024-10-30 10:54:52,9,CARD,0.0
23656,50.94,2024-10-30 18:17:29,15,CASH,0.0
23657,21.72,2024-10-30 16:17:55,20,MOBILE,2.17
23658,7.99,2024-10-30 22:55:10,15,CASH,1.44
23659,44.95,2024-10-30 21:59:52,16,MOBILE,8.09
23660,26.97,2024-10-30 17:53:05,9,CARD,4.05
23661,37.7,2024-10-30 12:01:39,15,MOBILE,6.79
23662,23.97,2024-10-30 18:23:23,12,CARD,0.0
23663,39.7,2024-10-30 12:04:30,17,MOBILE,7.15
23664,54.69,2024-10-30 15:13:13,12,MOBILE,5.47
23665,10.24,2024-10-30 13:35:47,9,CASH,1.54
23666,10.24,2024-10-30 09:27:26,17,CASH,1.33
23667,31.21,2024-10-30 11:51:27,20,CASH,0.0
23668,21.72,2024-10-30 22:18:21,16,MOBILE,3.91
23669,24.97,2024-10-30 11:59:23,17,CASH,3.75
23670,30.72,2024-10-31 18:54:20,12,CARD,5.53
23671,26.97,2024-10-31 18:17:50,17,CARD,4.85
23672,46.7,2024-10-31 16:06:03,17,MOBILE,6.07
23673,30.72,2024-10-31 12:04:33,10,CARD,5.53
23674,48.2,2024-10-31 17:15:39,20,CASH,7.23
23675,22.97,2024-10-31 22:02:02,18,MOBILE,2.99
23676,63.67,2024-10-31 11:08:42,20,CARD,6.37
23677,36.46,2024-10-31 17:13:39,12,CASH,5.47
23678,40.95,2024-10-31 14:56:55,13,CARD,0.0
23679,30.72,2024-10-31 11:51:56,15,MOBILE,3.99
23680,13.98,2024-10-31 12:47:59,17,MOBILE,2.52
23681,88.41,2024-10-31 22:08:53,11,CASH,13.26
23682,49.95,2024-10-31 13:36:46,14,MOBILE,0.0
23683,51.69,2024-10-31 11:34:46,20,CASH,9.3
23684,41.95,2024-10-31 19:40:43,13,CARD,5.45
23685,26.97,2024-10-31 14:52:11,18,MOBILE,2.7
23686,16.98,2024-10-31 18:13:58,11,CASH,3.06
23687,24.97,2024-10-31 20:17:16,9,CASH,3.25
23688,10.24,2024-10-31 10:39:15,17,MOBILE,1.02
23689,15.23,2024-10-31 15:10:41,16,CARD,2.74
23690,22.97,2024-10-31 15:38:49,17,MOBILE,0.0
23691,39.95,2024-10-31 15:43:13,15,MOBILE,7.19
23692,30.72,2024-10-31 10:22:51,11,MOBILE,3.99
23693,36.95,2024-10-31 17:08:06,9,CARD,4.8
23694,60.93,2024-10-31 21:46:41,19,MOBILE,6.09
23695,39.45,2024-10-31 13:53:15,14,MOBILE,0.0
23696,52.44,2024-10-31 21:17:21,14,CASH,0.0
23697,48.7,2024-10-31 11:18:41,10,CARD,4.87
23698,55.69,2024-10-31 21:02:35,11,MOBILE,10.02
23699,57.69,2024-10-31 13:05:08,9,CARD,7.5
23700,26.97,2024-10-31 17:35:22,9,MOBILE,0.0
23701,17.98,2024-10-31 12:49:20,16,CASH,2.7
23702,83.16,2024-10-31 15:25:34,19,MOBILE,12.47
23703,20.97,2024-10-31 20:06:29,13,MOBILE,3.77
23704,8.99,2024-10-31 12:29:51,20,CASH,1.17
23705,6.99,2024-10-31 12:49:39,20,CARD,1.05
23706,15.98,2024-10-31 17:48:36,13,CASH,2.08
23707,22.47,2024-10-31 10:51:00,17,MOBILE,3.37
23708,40.2,2024-10-31 20:44:01,15,MOBILE,6.03
23709,7.99,2024-10-31 21:13:30,20,CASH,1.04
23710,30.72,2024-10-31 12:51:36,16,CARD,4.61
23711,25.97,2024-10-31 10:38:32,18,CARD,3.38
23712,47.45,2024-10-31 13:58:14,14,CASH,0.0
23713,10.24,2024-10-31 09:53:40,10,CARD,1.33
23714,22.97,2024-10-31 09:23:55,15,MOBILE,0.0
23715,38.46,2024-10-31 10:46:50,20,MOBILE,5.77
23716,30.72,2024-10-31 10:46:30,12,CARD,3.99
23717,47.45,2024-10-31 10:26:44,19,CARD,0.0
23718,8.99,2024-10-31 22:46:25,9,MOBILE,0.0
23719,57.93,2024-10-31 17:17:09,14,CASH,7.53
23720,28.47,2024-10-31 20:49:14,17,MOBILE,2.85
23721,67.93,2024-10-31 16:33:35,11,CASH,10.19
23722,8.99,2024-10-31 19:32:59,17,CASH,1.35
23723,49.94,2024-10-31 17:04:15,16,MOBILE,7.49
23724,23.47,2024-10-31 17:31:50,13,CASH,3.52
23725,17.98,2024-10-31 11:06:30,19,CASH,1.8
23726,14.48,2024-10-31 17:26:43,9,CASH,2.61
23727,20.97,2024-10-31 13:01:27,18,CASH,2.73
23728,28.47,2024-10-31 21:56:33,12,MOBILE,2.85
23729,60.92,2024-10-31 11:53:23,16,MOBILE,6.09
23730,30.72,2024-10-31 13:32:28,16,CARD,3.07
23731,16.23,2024-10-31 22:43:35,16,CASH,2.11
23732,26.97,2024-10-31 09:07:05,19,MOBILE,4.85
23733,29.96,2024-10-31 14:42:23,16,CARD,3.89
23734,35.45,2024-10-31 20:38:53,14,MOBILE,5.32
23735,65.18,2024-10-31 19:05:24,19,CARD,11.73
23736,31.96,2024-10-31 19:31:00,13,CARD,3.2
23737,8.99,2024-10-31 22:31:18,14,CARD,1.35
23738,26.97,2024-10-31 18:25:58,17,CASH,4.05
23739,61.18,2024-10-31 17:35:29,16,MOBILE,7.95
23740,30.72,2024-10-31 22:34:40,10,CASH,4.61
23741,37.71,2024-10-31 16:04:07,17,CARD,0.0
23742,66.68,2024-10-31 16:33:54,16,CARD,0.0
23743,24.97,2024-10-31 19:09:25,16,CARD,3.25
23744,13.98,2024-10-31 22:04:30,14,MOBILE,2.1
23745,63.18,2024-10-31 11:32:28,12,CARD,0.0
23746,52.19,2024-10-31 19:18:33,16,CASH,5.22
23747,42.95,2024-10-31 13:02:07,13,CASH,0.0
23748,61.44,2024-10-31 10:30:45,10,CARD,0.0
23749,26.97,2024-10-31 11:40:51,20,CASH,4.05
23750,41.45,2024-10-31 11:07:57,19,CASH,5.39
23751,8.99,2024-10-31 13:32:54,12,MOBILE,1.62
23752,54.69,2024-10-31 12:15:22,10,CARD,9.84
23753,49.94,2024-10-31 09:23:28,18,MOBILE,7.49
23754,38.46,2024-10-31 19:26:28,20,CARD,5.0
23755,75.67,2024-10-31 19:32:35,13,MOBILE,7.57
23756,23.97,2024-10-31 15:53:47,17,CASH,2.4
23757,8.99,2024-10-31 14:01:14,13,CARD,0.9
23758,23.97,2024-10-31 18:27:30,10,CASH,3.6
23759,37.96,2024-10-31 16:13:59,17,CASH,0.0
23760,51.69,2024-10-31 11:28:40,13,CASH,7.75
23761,6.99,2024-10-31 14:59:54,12,MOBILE,0.0
23762,23.47,2024-10-31 21:54:46,11,CASH,0.0
23763,7.24,2024-10-31 17:32:46,13,MOBILE,1.09
23764,44.45,2024-10-31 16:46:01,14,CARD,5.78
23765,20.48,2024-10-31 13:49:20,20,MOBILE,2.05
23766,44.7,2024-10-31 09:35:47,17,CARD,4.47
23767,26.97,2024-10-31 13:49:58,9,MOBILE,3.51
23768,48.69,2024-10-31 17:47:30,12,CARD,4.87
23769,23.97,2024-10-31 20:41:58,13,CARD,0.0
23770,15.98,2024-10-31 12:37:06,14,CASH,1.6
23771,8.99,2024-10-31 21:02:24,14,CASH,1.62
23772,30.72,2024-10-31 22:54:23,16,CARD,3.99
23773,14.48,2024-10-31 22:31:26,16,CARD,0.0
23774,32.46,2024-10-31 11:51:00,14,CASH,4.87
23775,6.99,2024-10-31 18:13:51,12,CARD,0.7
23776,45.7,2024-10-31 14:28:17,16,MOBILE,4.57
23777,28.22,2024-10-31 14:46:16,18,MOBILE,3.67
23778,55.44,2024-10-31 20:51:43,13,CASH,7.21
23779,23.22,2024-10-31 21:16:40,13,MOBILE,0.0
23780,41.45,2024-10-31 13:50:29,18,CASH,6.22
23781,34.96,2024-10-31 14:19:45,9,CASH,0.0
23782,33.21,2024-10-31 13:37:47,19,CASH,0.0
23783,28.47,2024-10-31 19:00:19,19,CASH,2.85
23784,47.94,2024-10-31 09:35:24,16,CARD,8.63
23785,8.99,2024-10-31 16:58:43,15,CARD,0.0
23786,21.47,2024-10-31 11:15:36,14,CASH,0.0
23787,46.7,2024-10-31 17:00:01,11,MOBILE,6.07
23788,34.46,2024-10-31 20:15:07,14,CARD,5.17
23789,29.47,2024-10-31 18:53:41,20,CARD,3.83
23790,29.96,2024-10-31 14:04:35,16,CARD,4.49
23791,35.21,2024-10-31 12:20:35,18,CASH,4.58
23792,52.44,2024-10-31 17:12:23,10,MOBILE,5.24
23793,15.98,2024-10-31 17:25:53,13,CARD,2.88
23794,10.24,2024-10-31 22:27:07,15,MOBILE,1.54
23795,54.93,2024-10-31 09:18:54,15,CASH,9.89
23796,48.94,2024-10-31 11:46:21,16,CARD,6.36
23797,44.95,2024-10-31 16:21:47,16,CARD,4.5
23798,55.68,2024-10-31 19:11:21,9,CARD,10.02
23799,17.98,2024-10-31 20:30:26,13,MOBILE,1.8
23800,34.96,2024-10-31 20:09:24,13,CASH,0.0
23801,23.97,2024-10-31 20:44:56,19,CASH,4.31
23802,17.98,2024-10-31 10:46:13,19,MOBILE,1.8
23803,28.47,2024-10-31 21:32:32,15,CARD,0.0
23804,34.21,2024-10-31 18:19:14,19,CARD,3.42
23805,21.72,2024-10-31 22:55:22,9,CARD,3.26
23806,44.19,2024-10-31 20:48:05,9,CASH,0.0
23807,24.72,2024-10-31 15:10:46,13,MOBILE,3.21
23808,55.68,2024-10-31 22:16:50,17,CARD,0.0
23809,21.72,2024-10-31 16:33:59,13,CARD,2.17
23810,46.94,2024-10-31 18:44:52,19,MOBILE,8.45
23811,41.45,2024-10-31 18:10:18,13,CARD,7.46
23812,52.43,2024-10-31 20:46:32,12,CARD,9.44
23813,56.94,2024-10-31 09:46:51,11,CASH,8.54
23814,45.94,2024-10-31 19:32:34,15,MOBILE,4.59
23815,7.24,2024-10-31 22:27:28,10,CARD,0.72
23816,15.98,2024-10-31 18:09:22,10,CARD,0.0
23817,48.2,2024-10-31 10:55:49,20,CASH,7.23
23818,7.24,2024-10-31 11:28:41,15,CARD,0.94
23819,24.47,2024-10-31 12:06:18,18,MOBILE,3.67
23820,50.44,2024-10-31 19:05:53,20,MOBILE,9.08
23821,33.96,2024-10-31 16:17:26,14,MOBILE,3.4
23822,35.21,2024-10-31 17:18:33,11,MOBILE,3.52
23823,52.44,2024-10-31 17:58:31,11,MOBILE,0.0
23824,49.43,2024-10-31 14:38:11,11,CARD,7.41
23825,17.98,2024-10-31 16:34:22,18,CARD,1.8
23826,27.47,2024-10-31 17:18:10,13,CASH,4.12
