order_id,price,order_date,cashier_id,payment_method,tip
25043,42.95,2024-10-29 11:03:24,11,MOBILE,6.44
25044,50.94,2024-10-29 12:37:48,16,CASH,6.62
25045,16.98,2024-10-29 20:15:27,18,MOBILE,1.7
25046,30.96,2024-10-29 21:12:05,19,CASH,5.57
25047,39.95,2024-10-29 19:04:48,12,CARD,5.19
25048,35.96,2024-10-29 22:05:33,19,CASH,6.47
25049,32.96,2024-10-29 22:04:43,13,CARD,0.0
25050,55.94,2024-10-29 22:16:13,18,MOBILE,10.07
25051,6.99,2024-10-29 20:13:17,12,MOBILE,0.7
25052,24.97,2024-10-29 14:43:05,18,MOBILE,0.0
25053,20.97,2024-10-29 21:14:25,20,MOBILE,2.73
25054,34.95,2024-10-29 21:41:38,10,CARD,3.5
25055,26.97,2024-10-29 18:38:30,11,MOBILE,0.0
25056,50.94,2024-10-29 12:15:25,13,CASH,5.09
25057,17.98,2024-10-29 17:31:54,18,CASH,0.0
25058,21.97,2024-10-29 13:51:37,9,CARD,0.0
25059,63.93,2024-10-29 15:51:49,18,CASH,0.0
25060,49.94,2024-10-29 09:00:49,9,CARD,0.0
25061,9.99,2024-10-29 16:45:23,19,CARD,1.8
25062,43.95,2024-10-29 14:44:50,16,MOBILE,5.71
25063,23.97,2024-10-29 16:42:29,12,CASH,3.12
25064,20.97,2024-10-29 15:42:14,11,CARD,0.0
25065,17.98,2024-10-29 22:38:36,19,CARD,0.0
25066,13.98,2024-10-29 11:47:13,10,MOBILE,1.4
25067,20.97,2024-10-29 22:17:07,15,CARD,2.73
25068,75.92,2024-10-29 16:34:18,14,CASH,9.87
25069,48.93,2024-10-29 14:54:36,16,MOBILE,7.34
25070,53.94,2024-10-29 11:37:29,15,CASH,0.0
25071,37.96,2024-10-29 09:10:55,14,CASH,6.83
25072,26.97,2024-10-29 16:43:08,17,CARD,2.7
25073,15.98,2024-10-29 15:15:48,16,CASH,0.0
25074,70.92,2024-10-29 16:05:27,18,CARD,9.22
25075,68.92,2024-10-29 17:09:14,20,CASH,10.34
25076,9.99,2024-10-29 11:56:45,16,CASH,1.0
25077,50.93,2024-10-29 17:40:57,19,CARD,9.17
25078,17.98,2024-10-29 19:56:14,18,MOBILE,2.34
25079,14.98,2024-10-29 11:08:27,12,MOBILE,1.95
25080,8.99,2024-10-29 10:51:35,11,MOBILE,0.9
25081,33.96,2024-10-29 22:53:50,17,MOBILE,4.41
25082,8.99,2024-10-29 12:22:32,18,MOBILE,1.35
25083,27.96,2024-10-29 18:51:10,15,MOBILE,5.03
25084,29.97,2024-10-29 21:13:35,17,CASH,0.0
25085,40.95,2024-10-29 13:41:01,18,CASH,7.37
25086,27.96,2024-10-29 16:14:02,13,MOBILE,0.0
25087,9.99,2024-10-29 11:06:48,18,CASH,0.0
25088,9.99,2024-10-29 21:41:56,11,CASH,1.5
25089,27.97,2024-10-29 19:29:24,20,MOBILE,0.0
25090,6.99,2024-10-29 20:00:54,17,MOBILE,0.91
25091,49.95,2024-10-29 18:58:24,18,MOBILE,6.49
25092,54.94,2024-10-29 16:59:49,13,MOBILE,9.89
25093,8.99,2024-10-29 10:09:32,14,MOBILE,1.17
25094,25.97,2024-10-29 10:49:11,20,CASH,3.9
25095,24.97,2024-10-29 09:59:39,12,CARD,3.75
25096,26.97,2024-10-29 22:50:28,15,MOBILE,4.85
25097,8.99,2024-10-29 12:42:18,9,CARD,1.17
25098,74.92,2024-10-29 14:48:28,20,CARD,7.49
25099,13.98,2024-10-29 20:40:54,17,CARD,1.82
25100,19.98,2024-10-29 11:22:32,19,CARD,3.6
25101,51.94,2024-10-29 19:43:48,15,MOBILE,7.79
25102,34.96,2024-10-29 09:13:26,14,MOBILE,0.0
25103,67.92,2024-10-29 18:31:51,20,CARD,12.23
25104,13.98,2024-10-29 13:33:47,14,MOBILE,2.52
25105,38.95,2024-10-29 09:54:37,18,CASH,5.84
25106,6.99,2024-10-29 19:23:55,10,CASH,1.05
25107,8.99,2024-10-29 18:27:52,12,CARD,1.17
25108,50.93,2024-10-29 15:21:27,20,MOBILE,6.62
25109,50.94,2024-10-29 20:30:33,13,MOBILE,5.09
25110,27.97,2024-10-29 15:23:29,19,CARD,3.64
25111,37.95,2024-10-29 15:28:55,15,MOBILE,3.8
25112,50.94,2024-10-29 22:47:18,13,CASH,9.17
25113,13.98,2024-10-29 11:52:20,16,CARD,2.1
25114,35.96,2024-10-29 20:12:24,13,MOBILE,6.47
25115,23.97,2024-10-29 13:31:13,9,MOBILE,0.0
25116,17.98,2024-10-29 15:44:05,11,CARD,1.8
25117,17.98,2024-10-29 17:12:39,19,CARD,2.34
25118,19.98,2024-10-29 17:48:13,11,CARD,2.0
25119,36.96,2024-10-29 17:49:14,13,CASH,3.7
25120,9.99,2024-10-29 22:12:57,15,CARD,1.3
25121,15.98,2024-10-29 13:12:04,18,MOBILE,1.6
25122,6.99,2024-10-29 15:31:42,17,CARD,0.7
25123,40.95,2024-10-29 10:00:12,19,CARD,0.0
25124,15.98,2024-10-29 14:30:09,16,CARD,0.0
25125,23.97,2024-10-29 09:21:54,11,CARD,3.12
25126,20.97,2024-10-29 17:50:34,15,CARD,3.77
25127,9.99,2024-10-29 14:43:39,20,MOBILE,1.0
25128,32.96,2024-10-29 12:26:29,12,CARD,3.3
25129,53.94,2024-10-29 19:26:57,15,MOBILE,7.01
25130,61.92,2024-10-29 13:08:58,12,MOBILE,6.19
25131,59.93,2024-10-30 13:05:27,15,MOBILE,10.79
25132,32.96,2024-10-30 15:36:35,10,CARD,0.0
25133,13.98,2024-10-30 10:06:53,15,CARD,1.82
25134,44.95,2024-10-30 19:59:39,20,MOBILE,6.74
25135,58.92,2024-10-30 13:42:56,17,CASH,8.84
25136,26.97,2024-10-30 18:38:09,17,CARD,4.05
25137,29.97,2024-10-30 19:56:27,9,CARD,4.5
25138,32.96,2024-10-30 14:34:01,12,CASH,4.94
25139,45.94,2024-10-30 09:14:23,16,CARD,6.89
25140,36.95,2024-10-30 19:12:01,16,CASH,3.7
25141,9.99,2024-10-30 15:04:01,18,CARD,1.8
25142,44.94,2024-10-30 12:36:42,16,MOBILE,4.49
25143,33.96,2024-10-30 22:32:18,16,CARD,4.41
25144,20.97,2024-10-30 12:04:19,14,MOBILE,0.0
25145,48.94,2024-10-30 20:00:29,20,CARD,4.89
25146,26.97,2024-10-30 22:41:36,9,MOBILE,3.51
25147,23.97,2024-10-30 22:52:30,18,CASH,2.4
25148,49.94,2024-10-30 09:40:40,15,CASH,8.99
25149,36.95,2024-10-30 12:08:47,12,MOBILE,3.7
25150,58.93,2024-10-30 17:20:18,17,CASH,10.61
25151,6.99,2024-10-30 19:15:23,16,MOBILE,0.91
25152,29.97,2024-10-30 19:43:48,13,CASH,4.5
25153,49.94,2024-10-30 18:11:14,10,MOBILE,7.49
25154,35.96,2024-10-30 13:42:07,11,CASH,0.0
25155,23.97,2024-10-30 20:33:28,19,CARD,3.6
25156,15.98,2024-10-30 14:46:50,15,CARD,2.08
25157,67.92,2024-10-30 19:24:32,17,MOBILE,12.23
25158,9.99,2024-10-30 15:06:55,13,CARD,1.3
25159,27.97,2024-10-30 15:57:43,19,CASH,5.03
25160,15.98,2024-10-30 21:00:24,20,CASH,2.08
25161,47.94,2024-10-30 16:14:18,16,MOBILE,8.63
25162,23.97,2024-10-30 13:14:08,9,CASH,0.0
25163,17.98,2024-10-30 19:37:21,13,CARD,1.8
25164,38.96,2024-10-30 14:54:09,10,CASH,5.06
25165,63.92,2024-10-30 12:58:52,10,MOBILE,11.51
25166,43.95,2024-10-30 19:06:47,20,CASH,4.4
25167,15.98,2024-10-30 19:05:11,13,CARD,2.08
25168,60.93,2024-10-30 16:27:09,18,CASH,10.97
25169,6.99,2024-10-30 11:14:07,10,CARD,0.7
25170,9.99,2024-10-30 16:48:09,14,MOBILE,1.8
25171,14.98,2024-10-30 10:40:35,13,CASH,2.25
25172,25.97,2024-10-30 21:07:41,19,CASH,4.67
25173,8.99,2024-10-30 17:54:28,20,CARD,1.35
25174,56.94,2024-10-30 12:35:17,13,CASH,0.0
25175,21.97,2024-10-30 19:40:21,12,CASH,2.86
25176,34.95,2024-10-30 14:27:49,9,MOBILE,6.29
25177,47.94,2024-10-30 11:31:57,12,MOBILE,0.0
25178,47.94,2024-10-30 22:22:15,15,CARD,7.19
25179,56.94,2024-10-30 12:36:09,17,CASH,7.4
25180,55.93,2024-10-30 16:14:22,14,MOBILE,7.27
25181,40.95,2024-10-30 14:16:39,20,MOBILE,6.14
25182,16.98,2024-10-30 22:11:59,17,CARD,2.21
25183,26.97,2024-10-30 14:20:09,9,CASH,2.7
25184,57.93,2024-10-30 10:48:15,13,CASH,5.79
25185,13.98,2024-10-30 10:25:56,15,CASH,0.0
25186,18.98,2024-10-30 11:47:33,9,CARD,3.42
25187,26.97,2024-10-30 20:56:55,19,MOBILE,0.0
25188,49.94,2024-10-30 18:03:12,12,CARD,8.99
25189,39.95,2024-10-30 16:42:51,15,MOBILE,0.0
25190,21.97,2024-10-30 11:30:29,14,CARD,2.86
25191,19.98,2024-10-30 20:15:09,20,CARD,0.0
25192,26.97,2024-10-30 13:43:59,16,CASH,3.51
25193,59.93,2024-10-30 17:38:41,14,CARD,0.0
25194,68.91,2024-10-30 14:22:44,14,CARD,12.4
25195,46.95,2024-10-30 14:25:56,14,MOBILE,8.45
25196,7.99,2024-10-30 19:10:02,18,CARD,0.8
25197,15.98,2024-10-30 21:17:39,17,CASH,0.0
25198,40.95,2024-10-30 21:30:32,16,CASH,4.1
25199,61.92,2024-10-30 12:04:28,18,MOBILE,11.15
25200,37.96,2024-10-30 09:15:21,19,CARD,4.93
25201,58.93,2024-10-30 17:54:18,18,CARD,5.89
25202,22.97,2024-10-30 11:10:48,14,MOBILE,0.0
25203,19.98,2024-10-30 13:56:15,16,CASH,3.0
25204,34.96,2024-10-30 22:22:57,20,CARD,6.29
25205,44.95,2024-10-30 20:06:59,15,CARD,6.74
25206,6.99,2024-10-30 22:06:59,12,CASH,1.05
25207,37.96,2024-10-30 14:12:33,10,MOBILE,3.8
25208,8.99,2024-10-30 15:40:02,9,MOBILE,1.17
25209,67.92,2024-10-30 20:10:42,18,MOBILE,0.0
25210,27.97,2024-10-30 17:15:05,9,CARD,2.8
25211,60.93,2024-10-30 14:09:29,11,CASH,10.97
25212,44.95,2024-10-30 13:13:39,17,CASH,6.74
25213,38.96,2024-10-30 14:38:17,10,CASH,5.06
25214,35.96,2024-10-30 10:13:14,10,CASH,3.6
25215,38.96,2024-10-30 18:42:39,15,MOBILE,3.9
25216,7.99,2024-10-30 11:51:38,18,CASH,1.44
25217,63.92,2024-10-30 20:21:21,12,CASH,6.39
25218,34.95,2024-10-30 20:43:37,17,MOBILE,3.5
25219,20.97,2024-10-30 19:05:09,19,CASH,3.77
25220,20.97,2024-10-30 16:10:59,19,CARD,2.73
25221,20.97,2024-10-30 18:22:11,19,MOBILE,0.0
25222,60.93,2024-10-30 12:20:14,13,MOBILE,0.0
25223,23.97,2024-10-30 09:13:08,15,CARD,0.0
25224,27.97,2024-10-30 17:33:56,14,MOBILE,5.03
25225,20.97,2024-10-30 19:44:57,9,CARD,2.73
25226,13.98,2024-10-30 10:16:01,20,CARD,0.0
25227,33.96,2024-10-30 20:34:58,10,CASH,4.41
25228,52.93,2024-10-30 14:48:05,11,MOBILE,5.29
25229,54.93,2024-10-30 16:34:01,18,CASH,8.24
25230,26.97,2024-10-30 10:43:43,16,CARD,3.51
25231,17.98,2024-10-30 21:14:06,12,CASH,2.7
25232,21.97,2024-10-30 14:29:26,13,MOBILE,3.95
25233,18.98,2024-10-30 10:27:59,11,CARD,2.85
25234,8.99,2024-10-30 18:53:55,20,CARD,0.0
25235,29.97,2024-10-30 12:37:35,14,CARD,0.0
25236,56.94,2024-10-30 14:59:02,12,MOBILE,0.0
25237,17.98,2024-10-30 20:26:54,13,CARD,2.7
25238,7.99,2024-10-30 15:28:35,18,CARD,0.0
25239,36.96,2024-10-30 15:12:42,19,CASH,0.0
25240,32.96,2024-10-30 14:36:29,15,CASH,4.28
25241,61.93,2024-10-30 19:25:04,18,MOBILE,9.29
25242,31.96,2024-10-30 19:34:38,17,CARD,4.15
25243,32.96,2024-10-30 14:30:43,14,CASH,5.93
25244,30.96,2024-10-30 15:22:23,16,CARD,5.57
25245,45.95,2024-10-30 19:01:32,12,CARD,8.27
25246,13.98,2024-10-30 16:26:58,14,CASH,1.4
25247,7.99,2024-10-30 15:38:07,13,CARD,1.44
25248,55.93,2024-10-30 10:56:16,10,CASH,0.0
25249,6.99,2024-10-30 14:42:30,19,CASH,0.91
25250,20.97,2024-10-30 09:51:15,18,CASH,0.0
25251,37.96,2024-10-30 13:23:20,19,CASH,4.93
25252,9.99,2024-10-30 13:11:34,19,CASH,1.5
25253,29.97,2024-10-30 13:21:02,13,MOBILE,4.5
25254,18.98,2024-10-30 13:33:26,19,CASH,0.0
25255,16.98,2024-10-30 09:38:39,12,MOBILE,0.0
25256,27.97,2024-10-30 14:29:17,15,MOBILE,5.03
25257,20.97,2024-10-30 18:46:42,15,CASH,0.0
25258,54.93,2024-10-30 20:13:10,13,CARD,7.14
25259,38.95,2024-10-30 14:37:41,14,MOBILE,5.84
25260,68.92,2024-10-30 18:01:50,9,MOBILE,8.96
25261,23.97,2024-10-30 09:35:48,20,MOBILE,3.12
25262,20.97,2024-10-30 14:16:53,17,MOBILE,2.1
25263,38.95,2024-10-30 22:36:46,9,MOBILE,7.01
25264,27.97,2024-10-30 13:20:53,13,MOBILE,2.8
25265,17.98,2024-10-30 20:49:16,11,CARD,2.7
25266,44.95,2024-10-30 20:09:15,14,MOBILE,5.84
25267,8.99,2024-10-30 13:55:55,11,CASH,1.35
25268,23.97,2024-10-30 10:45:27,13,CARD,3.6
25269,40.95,2024-10-30 22:24:52,13,CASH,5.32
25270,70.92,2024-10-30 16:47:17,18,MOBILE,7.09
25271,7.99,2024-10-30 10:19:10,19,CASH,0.8
25272,26.97,2024-10-30 12:33:19,14,CARD,0.0
25273,20.97,2024-10-30 18:04:59,11,MOBILE,2.1
25274,27.96,2024-10-30 20:41:47,15,CASH,5.03
25275,20.97,2024-10-30 14:16:24,14,MOBILE,2.1
25276,40.95,2024-10-30 21:29:30,15,CARD,7.37
25277,77.91,2024-10-30 17:12:16,14,CARD,7.79
25278,40.95,2024-10-30 20:02:53,19,CARD,4.1
25279,7.99,2024-10-30 18:17:02,9,CASH,0.0
25280,28.96,2024-10-30 17:25:08,9,CASH,2.9
25281,37.96,2024-10-30 14:17:01,17,CASH,4.93
25282,28.97,2024-10-30 11:30:21,12,CASH,3.77
25283,9.99,2024-10-30 17:32:01,13,CASH,1.5
25284,33.96,2024-10-30 10:30:47,14,CASH,3.4
25285,19.98,2024-10-30 13:34:02,20,MOBILE,2.0
25286,47.94,2024-10-30 16:35:08,9,CARD,0.0
25287,35.96,2024-10-30 11:48:02,12,MOBILE,0.0
25288,42.95,2024-10-30 22:34:47,20,MOBILE,6.44
25289,14.98,2024-10-30 09:11:13,19,MOBILE,1.5
25290,46.95,2024-10-30 18:17:01,16,CARD,4.7
25291,26.97,2024-10-30 12:19:15,10,MOBILE,2.7
25292,33.96,2024-10-30 21:35:45,20,CASH,6.11
25293,50.94,2024-10-30 12:53:09,18,MOBILE,0.0
25294,35.96,2024-10-30 09:19:35,13,CARD,5.39
25295,23.97,2024-10-30 16:14:11,18,MOBILE,0.0
25296,8.99,2024-10-30 11:56:58,14,CASH,1.17
25297,57.94,2024-10-30 09:43:50,12,CASH,7.53
25298,6.99,2024-10-30 10:09:15,12,MOBILE,0.7
25299,45.95,2024-10-30 21:15:28,16,CARD,8.27
25300,74.91,2024-10-30 18:53:25,20,MOBILE,9.74
25301,20.97,2024-10-30 10:13:19,17,CASH,3.77
25302,27.97,2024-10-30 09:16:09,16,CASH,5.03
25303,24.97,2024-10-30 16:27:06,13,CARD,2.5
25304,60.93,2024-10-30 20:36:32,16,CARD,0.0
25305,13.98,2024-10-30 19:12:01,12,CARD,2.1
25306,29.96,2024-10-30 22:45:14,14,CASH,3.89
25307,47.95,2024-10-30 20:54:07,18,CASH,7.19
25308,31.96,2024-10-30 10:56:49,15,CASH,4.79
25309,27.97,2024-10-30 12:22:38,19,CARD,4.2
25310,44.95,2024-10-30 22:44:56,14,CASH,5.84
25311,9.99,2024-10-30 11:56:15,13,CASH,1.5
25312,54.93,2024-10-30 09:32:41,18,CARD,0.0
25313,42.95,2024-10-30 13:39:41,15,MOBILE,0.0
25314,48.95,2024-10-30 12:06:08,12,CASH,7.34
25315,31.96,2024-10-30 22:23:18,14,CASH,4.15
25316,22.97,2024-10-30 17:50:10,20,MOBILE,3.45
25317,77.91,2024-10-30 21:11:12,19,CASH,10.13
25318,27.96,2024-10-30 12:27:49,13,CARD,2.8
25319,27.97,2024-10-31 20:45:05,19,MOBILE,2.8
25320,35.95,2024-10-31 11:07:46,13,CASH,0.0
25321,65.93,2024-10-31 15:09:17,9,MOBILE,8.57
25322,17.98,2024-10-31 15:59:41,19,MOBILE,0.0
25323,20.97,2024-10-31 11:33:55,15,MOBILE,3.77
25324,56.94,2024-10-31 09:27:46,12,CASH,10.25
25325,36.96,2024-10-31 11:48:37,11,CARD,5.54
25326,26.97,2024-10-31 12:26:53,18,MOBILE,3.51
25327,9.99,2024-10-31 21:36:09,12,CARD,1.8
25328,49.95,2024-10-31 12:24:10,9,MOBILE,0.0
25329,7.99,2024-10-31 16:17:16,12,CASH,1.2
25330,29.97,2024-10-31 09:49:34,10,MOBILE,0.0
25331,39.95,2024-10-31 22:06:24,9,MOBILE,0.0
25332,23.97,2024-10-31 12:09:32,18,CASH,0.0
25333,8.99,2024-10-31 16:46:50,16,MOBILE,0.0
25334,46.95,2024-10-31 18:25:13,10,MOBILE,7.04
25335,8.99,2024-10-31 13:39:46,18,MOBILE,1.17
25336,58.94,2024-10-31 21:24:16,12,CASH,7.66
25337,40.95,2024-10-31 19:25:44,20,CARD,7.37
25338,6.99,2024-10-31 22:44:20,18,CASH,1.26
25339,14.98,2024-10-31 15:46:54,14,CASH,2.7
25340,9.99,2024-10-31 10:39:46,20,MOBILE,0.0
25341,20.97,2024-10-31 14:49:09,10,CARD,3.77
25342,49.95,2024-10-31 16:41:07,11,MOBILE,0.0
25343,54.93,2024-10-31 18:26:34,18,CARD,7.14
25344,63.93,2024-10-31 15:02:56,14,MOBILE,6.39
25345,9.99,2024-10-31 16:32:29,17,CARD,1.5
25346,30.96,2024-10-31 15:07:25,18,CARD,0.0
25347,22.97,2024-10-31 15:54:23,18,MOBILE,0.0
25348,50.94,2024-10-31 22:41:37,19,MOBILE,7.64
25349,26.97,2024-10-31 18:48:10,14,CARD,2.7
25350,53.93,2024-10-31 12:41:51,9,MOBILE,0.0
25351,26.97,2024-10-31 12:27:12,10,CARD,4.85
25352,26.97,2024-10-31 21:31:18,12,CARD,4.05
25353,7.99,2024-10-31 17:40:02,11,CASH,1.44
25354,59.94,2024-10-31 11:45:10,9,MOBILE,8.99
25355,43.94,2024-10-31 15:18:16,9,CARD,6.59
25356,15.98,2024-10-31 17:04:50,14,MOBILE,0.0
25357,19.98,2024-10-31 09:54:51,17,MOBILE,0.0
25358,47.94,2024-10-31 15:04:41,17,MOBILE,7.19
25359,45.94,2024-10-31 12:37:12,19,CARD,4.59
25360,37.96,2024-10-31 22:46:11,20,CARD,6.83
25361,64.92,2024-10-31 11:52:06,10,CASH,0.0
25362,15.98,2024-10-31 19:47:50,10,CASH,1.6
25363,59.94,2024-10-31 15:11:37,9,MOBILE,10.79
25364,15.98,2024-10-31 16:17:33,12,CARD,2.88
25365,56.94,2024-10-31 21:14:30,20,MOBILE,8.54
25366,7.99,2024-10-31 13:11:28,20,CASH,1.44
25367,35.95,2024-10-31 11:29:43,16,CASH,6.47
25368,37.96,2024-10-31 18:47:58,12,CASH,5.69
25369,16.98,2024-10-31 09:16:08,18,CARD,1.7
25370,22.97,2024-10-31 18:44:18,11,CARD,2.99
25371,23.97,2024-10-31 12:47:10,13,MOBILE,2.4
25372,47.94,2024-10-31 19:29:30,14,CARD,0.0
25373,80.91,2024-10-31 11:29:33,16,MOBILE,10.52
25374,24.97,2024-10-31 09:22:17,15,MOBILE,3.75
25375,17.98,2024-10-31 09:04:13,11,CARD,0.0
25376,51.93,2024-10-31 21:52:34,19,CARD,7.79
25377,27.96,2024-10-31 16:38:00,15,CASH,5.03
25378,39.95,2024-10-31 16:13:57,11,MOBILE,5.99
25379,15.98,2024-10-31 12:52:17,18,CASH,2.4
25380,47.94,2024-10-31 19:20:20,15,CARD,8.63
25381,25.97,2024-10-31 15:33:55,9,CASH,3.38
25382,13.98,2024-10-31 20:46:27,10,CASH,2.52
25383,37.96,2024-10-31 19:47:54,20,MOBILE,5.69
25384,46.95,2024-10-31 10:21:50,14,CARD,4.7
25385,6.99,2024-10-31 09:14:18,11,CASH,1.26
25386,6.99,2024-10-31 09:11:31,11,MOBILE,0.7
25387,15.98,2024-10-31 14:28:16,10,CARD,2.88
25388,9.99,2024-10-31 09:50:18,16,MOBILE,1.5
25389,50.94,2024-10-31 11:41:03,10,CARD,5.09
25390,43.95,2024-10-31 10:08:43,15,MOBILE,5.71
25391,32.96,2024-10-31 20:21:16,11,CARD,4.94
25392,53.94,2024-10-31 18:38:25,20,MOBILE,5.39
25393,37.96,2024-10-31 20:51:40,16,CASH,5.69
25394,26.97,2024-10-31 22:57:33,11,CASH,0.0
25395,47.94,2024-10-31 10:50:54,11,MOBILE,6.23
25396,8.99,2024-10-31 13:56:28,15,CASH,0.0
25397,38.95,2024-10-31 16:37:55,10,CASH,5.06
25398,36.96,2024-10-31 17:26:29,13,CARD,3.7
25399,19.98,2024-10-31 22:29:29,13,CASH,3.6
25400,22.97,2024-10-31 10:11:29,11,CASH,3.45
25401,30.96,2024-10-31 17:47:45,16,CASH,4.64
25402,38.95,2024-10-31 11:26:07,16,CARD,5.06
25403,40.95,2024-10-31 16:38:01,9,CASH,0.0
25404,26.97,2024-10-31 12:50:33,18,CASH,4.05
25405,45.94,2024-10-31 17:33:46,12,MOBILE,6.89
25406,53.94,2024-10-31 10:14:59,17,CARD,7.01
25407,6.99,2024-10-31 19:32:13,16,CARD,0.7
25408,8.99,2024-10-31 21:59:22,10,MOBILE,1.35
25409,15.98,2024-10-31 09:40:21,17,MOBILE,0.0
25410,6.99,2024-10-31 19:38:26,13,MOBILE,0.7
25411,59.93,2024-10-31 14:24:01,9,MOBILE,8.99
25412,29.96,2024-10-31 19:48:34,14,CASH,4.49
25413,29.97,2024-10-31 18:07:43,16,CASH,4.5
25414,44.94,2024-10-31 21:50:33,17,MOBILE,4.49
25415,25.97,2024-10-31 09:36:43,11,CARD,2.6
25416,50.94,2024-10-31 17:06:27,19,MOBILE,9.17
25417,34.96,2024-10-31 10:47:57,13,CASH,3.5
25418,64.92,2024-10-31 16:09:25,15,CARD,6.49
25419,40.95,2024-10-31 21:36:06,18,CASH,4.1
25420,13.98,2024-10-31 13:42:12,17,CASH,2.1
25421,37.95,2024-10-31 21:08:58,19,CARD,3.8
25422,43.95,2024-10-31 16:43:41,13,CARD,4.4
25423,42.95,2024-10-31 18:59:55,15,CARD,4.3
25424,7.99,2024-10-31 21:20:39,10,CASH,1.04
25425,47.94,2024-10-31 11:42:03,17,CARD,8.63
25426,40.95,2024-10-31 19:28:01,18,CASH,5.32
25427,47.95,2024-10-31 12:09:08,10,MOBILE,7.19
25428,71.91,2024-10-31 12:01:29,18,CASH,12.94
25429,26.97,2024-10-31 21:02:02,19,CARD,2.7
25430,13.98,2024-10-31 12:58:36,10,CASH,0.0
25431,59.93,2024-10-31 17:30:12,19,MOBILE,8.99
25432,29.97,2024-10-31 09:30:18,16,CASH,0.0
25433,53.94,2024-10-31 19:32:27,18,CASH,5.39
25434,33.96,2024-10-31 17:00:51,20,CASH,5.09
25435,20.97,2024-10-31 21:39:27,15,MOBILE,2.73
25436,41.94,2024-10-31 20:18:08,10,CARD,5.45
25437,63.93,2024-10-31 09:48:57,12,MOBILE,9.59
25438,20.97,2024-10-31 11:33:28,16,MOBILE,0.0
25439,7.99,2024-10-31 17:54:20,10,CARD,1.44
25440,23.97,2024-10-31 14:34:16,12,CASH,2.4
25441,61.93,2024-10-31 11:10:33,17,CASH,8.05
25442,17.98,2024-10-31 22:16:07,10,CASH,1.8
25443,38.96,2024-10-31 10:53:50,15,CASH,3.9
25444,47.95,2024-10-31 18:23:01,13,CASH,4.8
25445,30.96,2024-10-31 18:43:41,17,CASH,0.0
25446,38.95,2024-10-31 17:19:14,19,MOBILE,5.84
25447,34.95,2024-10-31 13:10:16,10,MOBILE,0.0
25448,63.92,2024-10-31 12:37:36,18,MOBILE,6.39
25449,17.98,2024-10-31 17:19:20,14,MOBILE,0.0
25450,23.97,2024-10-31 19:04:14,11,MOBILE,0.0
25451,43.95,2024-10-31 19:15:30,20,MOBILE,0.0
25452,36.95,2024-10-31 11:29:36,9,CASH,3.7
25453,23.97,2024-10-31 10:06:31,9,CARD,3.6
25454,18.98,2024-10-31 11:13:49,10,CASH,0.0
25455,23.97,2024-10-31 16:07:31,18,MOBILE,4.31
25456,9.99,2024-10-31 11:52:29,9,CASH,1.3
25457,19.98,2024-10-31 17:33:25,11,MOBILE,3.6
25458,47.94,2024-10-31 14:26:46,13,CARD,0.0
25459,33.96,2024-10-31 10:47:39,13,MOBILE,4.41
25460,23.97,2024-10-31 12:09:49,14,CARD,0.0
25461,56.93,2024-10-31 19:13:26,15,CASH,7.4
25462,23.97,2024-10-31 15:54:08,12,CARD,4.31
25463,17.98,2024-10-31 15:53:07,16,CARD,0.0
25464,29.96,2024-11-01 18:21:30,20,CASH,3.89
25465,45.95,2024-11-01 15:38:05,13,MOBILE,0.0
25466,45.95,2024-11-01 14:27:19,14,CARD,8.27
25467,47.94,2024-11-01 11:13:17,10,CARD,6.23
25468,45.94,2024-11-01 16:12:58,13,CARD,8.27
25469,26.97,2024-11-01 20:02:00,11,CASH,0.0
25470,47.94,2024-11-01 21:51:38,9,MOBILE,0.0
25471,20.97,2024-11-01 16:20:28,18,MOBILE,2.73
25472,8.99,2024-11-01 09:14:06,13,MOBILE,1.35
25473,15.98,2024-11-01 13:14:43,19,CARD,2.08
25474,7.99,2024-11-01 15:36:17,13,MOBILE,0.8
25475,29.97,2024-11-01 16:04:40,16,MOBILE,3.9
25476,47.94,2024-11-01 18:21:21,10,CARD,8.63
25477,26.97,2024-11-01 21:21:45,9,CARD,3.51
25478,40.95,2024-11-01 11:56:35,19,CARD,0.0
25479,23.97,2024-11-01 17:34:15,15,CASH,3.12
25480,18.98,2024-11-01 16:43:54,11,CARD,3.42
25481,44.94,2024-11-01 13:33:02,13,MOBILE,4.49
25482,6.99,2024-11-01 16:06:33,13,CARD,0.7
25483,17.98,2024-11-01 10:01:07,9,CARD,0.0
25484,44.95,2024-11-01 12:27:28,10,CARD,4.5
25485,36.96,2024-11-01 22:15:36,10,CASH,4.8
25486,50.94,2024-11-01 11:04:14,18,CASH,6.62
25487,20.97,2024-11-01 20:10:50,14,CASH,2.73
25488,36.96,2024-11-01 11:13:54,9,CARD,0.0
25489,6.99,2024-11-01 19:15:55,15,CARD,0.91
25490,8.99,2024-11-01 09:02:18,20,MOBILE,0.9
25491,26.97,2024-11-01 14:23:28,9,CARD,4.05
25492,55.94,2024-11-01 18:44:02,12,CARD,10.07
25493,69.92,2024-11-01 10:11:22,10,CASH,9.09
25494,38.95,2024-11-01 15:13:32,16,CASH,5.06
25495,58.93,2024-11-01 16:06:31,17,CASH,0.0
25496,45.95,2024-11-01 18:38:27,18,CARD,4.6
25497,19.98,2024-11-01 22:54:17,11,CARD,3.0
