order_id,price,order_date,cashier_id,payment_method,tip
36962,36.96,2025-01-04 12:41:31,17,CASH,4.8
36963,47.94,2025-01-04 21:50:53,13,MOBILE,0.0
36964,20.97,2025-01-04 19:19:40,14,CARD,2.1
36965,27.96,2025-01-04 14:22:40,14,MOBILE,5.03
36966,61.93,2025-01-04 22:17:39,20,CASH,11.15
36967,56.94,2025-01-04 18:02:10,16,CARD,0.0
36968,29.97,2025-01-04 13:23:52,12,CASH,4.5
36969,29.97,2025-01-04 22:27:41,13,MOBILE,0.0
36970,51.94,2025-01-04 18:39:42,20,MOBILE,5.19
36971,26.97,2025-01-04 11:53:05,11,MOBILE,3.51
36972,38.95,2025-01-04 20:07:32,18,CARD,5.06
36973,43.95,2025-01-04 13:58:11,14,CASH,7.91
36974,64.92,2025-01-04 20:48:07,17,CARD,8.44
36975,26.97,2025-01-04 15:57:49,11,MOBILE,0.0
36976,23.97,2025-01-04 11:11:00,20,CARD,2.4
36977,58.93,2025-01-04 17:49:03,16,CASH,7.66
36978,32.96,2025-01-04 09:01:13,17,MOBILE,0.0
36979,38.95,2025-01-04 22:33:22,14,CARD,5.06
36980,33.96,2025-01-04 11:53:07,10,CARD,4.41
36981,43.95,2025-01-04 10:48:01,20,CASH,5.71
36982,41.94,2025-01-04 12:28:30,17,MOBILE,7.55
36983,53.94,2025-01-04 19:31:39,18,CARD,9.71
36984,15.98,2025-01-04 20:10:02,9,CARD,2.4
36985,29.97,2025-01-04 11:20:50,20,CARD,3.0
36986,17.98,2025-01-04 11:06:14,17,MOBILE,3.24
36987,49.95,2025-01-04 09:30:04,9,MOBILE,8.99
36988,17.98,2025-01-04 18:05:05,14,MOBILE,3.24
36989,13.98,2025-01-04 16:15:25,19,CASH,0.0
36990,29.97,2025-01-04 12:07:45,16,MOBILE,3.0
36991,26.97,2025-01-04 12:06:37,12,CASH,4.85
36992,54.93,2025-01-04 18:11:09,14,CARD,5.49
36993,50.94,2025-01-04 19:42:02,15,MOBILE,0.0
36994,45.95,2025-01-04 17:06:49,10,CARD,0.0
36995,15.98,2025-01-04 15:56:05,9,CARD,2.08
36996,41.95,2025-01-04 11:56:19,15,CASH,5.45
36997,55.94,2025-01-04 13:45:08,13,MOBILE,7.27
36998,30.96,2025-01-04 14:01:23,16,CARD,0.0
36999,27.96,2025-01-04 20:14:29,10,MOBILE,4.19
37000,34.95,2025-01-04 18:24:55,18,CASH,5.24
37001,13.98,2025-01-04 09:26:43,11,CASH,1.82
37002,50.93,2025-01-04 13:52:28,13,MOBILE,0.0
37003,19.98,2025-01-04 10:55:09,17,MOBILE,3.6
37004,56.93,2025-01-04 13:34:37,18,CARD,5.69
37005,56.93,2025-01-04 14:36:42,11,CARD,10.25
37006,46.95,2025-01-04 12:08:09,20,MOBILE,7.04
37007,29.97,2025-01-04 15:31:57,20,CASH,5.39
37008,26.97,2025-01-04 22:47:49,15,CASH,3.51
37009,39.96,2025-01-04 09:59:02,17,MOBILE,4.0
37010,15.98,2025-01-04 22:55:35,18,CARD,2.88
37011,23.97,2025-01-04 11:49:07,15,CASH,3.6
37012,37.96,2025-01-04 19:49:56,11,CARD,5.69
37013,6.99,2025-01-04 22:22:45,13,CASH,0.91
37014,35.96,2025-01-04 21:13:48,20,CARD,0.0
37015,37.96,2025-01-04 18:41:44,18,CARD,5.69
37016,14.98,2025-01-04 14:47:26,13,MOBILE,2.25
37017,31.96,2025-01-04 11:03:53,17,CARD,3.2
37018,47.95,2025-01-04 22:31:34,16,CARD,7.19
37019,43.94,2025-01-04 21:38:15,9,CARD,4.39
37020,23.97,2025-01-04 12:06:27,18,CARD,2.4
37021,27.97,2025-01-04 20:51:29,18,MOBILE,5.03
37022,9.99,2025-01-04 14:19:28,18,CARD,1.5
37023,35.96,2025-01-04 17:24:51,20,CARD,4.67
37024,6.99,2025-01-04 13:45:54,10,CARD,1.26
37025,26.97,2025-01-04 20:40:23,20,CARD,0.0
37026,33.96,2025-01-04 14:16:08,13,MOBILE,4.41
37027,74.92,2025-01-04 13:14:25,12,MOBILE,11.24
37028,44.94,2025-01-04 21:14:48,20,CARD,8.09
37029,26.97,2025-01-04 18:38:00,13,MOBILE,4.85
37030,46.95,2025-01-04 11:44:55,10,CASH,4.7
37031,9.99,2025-01-04 15:15:30,11,CARD,1.0
37032,43.95,2025-01-04 20:04:11,10,CARD,0.0
37033,20.97,2025-01-04 21:07:39,14,MOBILE,2.73
37034,9.99,2025-01-04 16:02:11,11,CASH,0.0
37035,45.94,2025-01-04 18:26:06,15,CASH,4.59
37036,34.96,2025-01-04 19:22:46,9,CARD,4.54
37037,38.96,2025-01-04 21:26:54,11,CARD,5.84
37038,19.98,2025-01-04 10:05:54,20,CARD,2.0
37039,56.93,2025-01-04 19:08:59,15,CARD,5.69
37040,16.98,2025-01-04 15:56:42,14,CARD,3.06
37041,54.94,2025-01-04 10:10:49,12,CARD,7.14
37042,56.93,2025-01-04 21:46:43,13,MOBILE,8.54
37043,60.93,2025-01-04 16:18:23,17,MOBILE,7.92
37044,69.93,2025-01-04 17:35:15,17,MOBILE,0.0
37045,19.98,2025-01-04 17:08:48,13,CASH,2.0
37046,39.95,2025-01-04 10:50:21,13,CASH,5.19
37047,59.93,2025-01-04 13:01:20,11,MOBILE,5.99
37048,35.96,2025-01-04 16:01:21,18,MOBILE,6.47
37049,30.96,2025-01-04 17:33:48,11,CARD,5.57
37050,8.99,2025-01-04 19:40:49,11,MOBILE,1.17
37051,20.97,2025-01-04 22:33:23,18,CASH,3.77
37052,44.94,2025-01-04 22:58:11,13,MOBILE,8.09
37053,22.97,2025-01-04 22:29:49,14,CARD,2.99
37054,38.96,2025-01-04 22:58:39,11,CARD,5.06
37055,49.94,2025-01-04 14:55:39,19,CARD,4.99
37056,20.97,2025-01-04 17:25:04,16,CASH,2.1
37057,36.95,2025-01-04 16:24:05,19,CARD,4.8
37058,50.94,2025-01-04 15:12:06,13,MOBILE,9.17
37059,6.99,2025-01-04 17:24:37,17,MOBILE,0.91
37060,7.99,2025-01-04 19:39:50,10,CASH,0.8
37061,17.98,2025-01-04 12:40:02,18,MOBILE,1.8
37062,60.93,2025-01-04 16:41:11,19,CASH,7.92
37063,59.93,2025-01-04 21:44:40,11,CARD,10.79
37064,63.92,2025-01-04 21:50:39,14,CASH,0.0
37065,41.95,2025-01-04 15:33:37,13,MOBILE,4.2
37066,19.98,2025-01-04 16:13:29,12,CARD,2.0
37067,44.95,2025-01-04 16:17:10,18,CASH,0.0
37068,45.94,2025-01-04 18:44:23,17,MOBILE,8.27
37069,30.96,2025-01-04 15:10:31,18,CARD,5.57
37070,17.98,2025-01-04 21:04:04,12,CARD,1.8
37071,20.97,2025-01-04 16:53:50,18,CASH,0.0
37072,60.93,2025-01-04 19:42:38,13,MOBILE,9.14
37073,17.98,2025-01-04 10:48:38,20,MOBILE,2.7
37074,54.93,2025-01-04 10:49:34,10,CASH,5.49
37075,13.98,2025-01-04 22:19:12,16,CARD,2.1
37076,20.97,2025-01-04 10:27:02,11,CARD,0.0
37077,19.98,2025-01-04 13:30:08,9,CARD,0.0
37078,26.97,2025-01-04 20:40:43,13,CARD,4.05
37079,17.98,2025-01-04 20:40:52,9,MOBILE,3.24
37080,30.96,2025-01-04 10:09:57,19,CARD,3.1
37081,46.95,2025-01-04 18:34:25,16,CARD,0.0
37082,68.92,2025-01-04 13:10:59,12,CARD,6.89
37083,34.95,2025-01-04 10:03:36,14,CASH,6.29
37084,35.96,2025-01-04 09:49:46,12,MOBILE,3.6
37085,45.94,2025-01-04 16:02:03,9,CASH,0.0
37086,68.92,2025-01-04 21:13:18,15,MOBILE,6.89
37087,51.93,2025-01-04 22:04:05,10,MOBILE,6.75
37088,21.97,2025-01-04 11:52:21,10,MOBILE,0.0
37089,40.95,2025-01-04 20:19:48,13,MOBILE,7.37
37090,7.99,2025-01-04 10:16:31,17,CASH,0.0
37091,8.99,2025-01-04 14:34:40,10,CASH,1.62
37092,29.97,2025-01-04 20:11:17,14,CASH,4.5
37093,32.96,2025-01-04 20:09:24,10,CARD,5.93
37094,38.96,2025-01-04 13:36:27,15,CASH,0.0
37095,36.95,2025-01-04 17:24:56,9,CARD,4.8
37096,45.94,2025-01-04 21:08:56,14,MOBILE,5.97
37097,23.97,2025-01-04 09:21:09,17,MOBILE,0.0
37098,56.94,2025-01-04 10:28:33,18,MOBILE,7.4
37099,15.98,2025-01-04 21:01:46,14,MOBILE,0.0
37100,15.98,2025-01-04 17:54:36,19,MOBILE,2.88
37101,46.94,2025-01-04 15:33:55,15,CARD,7.04
37102,24.97,2025-01-04 11:59:57,14,CARD,3.25
37103,20.97,2025-01-04 19:05:59,12,CARD,2.73
37104,70.92,2025-01-04 18:38:26,11,CASH,12.77
37105,43.94,2025-01-04 20:49:24,17,MOBILE,6.59
37106,17.98,2025-01-04 20:13:17,16,CARD,3.24
37107,29.97,2025-01-04 19:30:42,12,CARD,3.0
37108,45.95,2025-01-04 10:51:58,20,CARD,8.27
37109,13.98,2025-01-04 13:58:52,16,CARD,1.4
37110,65.92,2025-01-04 16:13:33,19,CARD,8.57
37111,52.93,2025-01-04 20:45:38,16,CARD,7.94
37112,64.92,2025-01-04 22:30:36,15,CASH,6.49
37113,33.96,2025-01-04 14:22:00,9,CASH,6.11
37114,18.98,2025-01-04 10:15:00,19,CARD,1.9
37115,43.95,2025-01-04 18:57:53,10,CASH,4.4
37116,43.95,2025-01-04 12:19:07,16,CARD,4.4
37117,16.98,2025-01-04 12:40:37,17,MOBILE,2.55
37118,32.96,2025-01-04 13:38:51,13,CASH,4.28
37119,19.98,2025-01-04 12:32:44,15,MOBILE,2.6
37120,29.96,2025-01-04 14:03:05,20,CASH,5.39
37121,53.94,2025-01-04 16:41:41,12,CASH,0.0
37122,36.96,2025-01-04 18:40:30,16,MOBILE,0.0
37123,70.92,2025-01-04 13:55:56,20,MOBILE,0.0
37124,26.97,2025-01-04 17:29:52,17,CASH,4.05
37125,53.94,2025-01-04 22:57:06,12,CASH,8.09
37126,22.97,2025-01-04 14:36:45,15,CARD,4.13
37127,17.98,2025-01-05 22:42:01,11,CARD,1.8
37128,23.97,2025-01-05 11:08:01,18,CASH,0.0
37129,29.96,2025-01-05 19:13:39,19,CARD,3.0
37130,6.99,2025-01-05 21:11:18,13,CARD,1.26
37131,29.96,2025-01-05 20:17:52,19,CARD,0.0
37132,20.97,2025-01-05 21:21:35,19,CASH,2.1
37133,24.97,2025-01-05 16:34:19,18,MOBILE,3.75
37134,22.97,2025-01-05 09:50:32,18,CASH,4.13
37135,42.95,2025-01-05 14:41:45,17,MOBILE,7.73
37136,25.97,2025-01-05 09:24:31,14,MOBILE,2.6
37137,13.98,2025-01-05 20:15:59,11,CASH,2.1
37138,31.96,2025-01-05 09:43:03,11,MOBILE,0.0
37139,29.96,2025-01-05 15:49:50,11,CASH,4.49
37140,8.99,2025-01-05 14:48:41,20,CARD,0.9
37141,83.91,2025-01-05 17:21:55,10,CARD,0.0
37142,8.99,2025-01-05 16:38:24,12,CARD,0.0
37143,45.95,2025-01-05 17:34:31,10,MOBILE,6.89
37144,9.99,2025-01-05 17:33:01,18,CARD,1.5
37145,31.96,2025-01-05 13:29:49,10,MOBILE,3.2
37146,29.97,2025-01-05 15:41:24,9,CARD,3.0
37147,26.97,2025-01-05 11:34:55,15,CASH,4.85
37148,46.94,2025-01-05 20:25:19,15,CASH,4.69
37149,8.99,2025-01-05 17:27:21,20,CARD,0.0
37150,40.95,2025-01-05 14:37:15,10,MOBILE,6.14
37151,26.97,2025-01-05 12:56:59,12,CARD,0.0
37152,20.97,2025-01-05 17:39:45,13,CASH,0.0
37153,40.95,2025-01-05 12:20:45,19,CASH,5.32
37154,17.98,2025-01-05 16:14:43,14,CASH,1.8
37155,24.97,2025-01-05 19:14:20,20,MOBILE,3.25
37156,47.94,2025-01-05 13:40:00,20,MOBILE,4.79
37157,42.95,2025-01-05 21:54:34,20,MOBILE,7.73
37158,40.95,2025-01-05 20:01:38,13,MOBILE,4.1
37159,20.97,2025-01-05 21:12:08,12,CARD,0.0
37160,56.94,2025-01-05 09:49:21,17,CARD,8.54
37161,52.93,2025-01-05 21:33:52,11,CARD,7.94
37162,28.96,2025-01-05 09:14:58,16,MOBILE,3.76
37163,16.98,2025-01-05 17:10:03,17,MOBILE,2.21
37164,20.97,2025-01-05 17:52:51,13,CARD,3.15
37165,20.97,2025-01-05 15:50:26,15,MOBILE,3.77
37166,13.98,2025-01-05 20:40:23,16,MOBILE,2.1
37167,33.96,2025-01-05 09:18:20,11,CASH,3.4
37168,34.96,2025-01-05 17:55:48,9,CARD,5.24
37169,34.96,2025-01-05 11:57:18,15,CARD,3.5
37170,53.94,2025-01-05 14:35:49,16,CASH,0.0
37171,17.98,2025-01-05 14:07:15,11,CARD,2.34
37172,7.99,2025-01-05 16:11:16,12,CARD,1.44
37173,23.97,2025-01-05 15:13:15,14,MOBILE,2.4
37174,15.98,2025-01-05 12:47:18,9,CASH,0.0
37175,43.95,2025-01-05 17:25:42,13,CARD,4.4
37176,27.96,2025-01-05 17:54:54,9,CASH,5.03
37177,19.98,2025-01-05 10:46:33,16,CASH,0.0
37178,59.94,2025-01-05 19:59:59,10,CARD,8.99
37179,7.99,2025-01-05 17:52:06,13,MOBILE,1.04
37180,50.94,2025-01-05 20:59:47,16,CASH,6.62
37181,23.97,2025-01-05 10:24:28,12,MOBILE,2.4
37182,55.94,2025-01-05 18:50:21,9,CASH,7.27
37183,7.99,2025-01-05 17:54:19,15,CARD,1.04
37184,46.94,2025-01-05 11:53:11,10,CARD,4.69
37185,41.94,2025-01-05 11:34:10,16,CARD,6.29
37186,35.95,2025-01-05 14:05:07,18,CARD,4.67
37187,37.96,2025-01-05 22:53:49,10,CASH,5.69
37188,26.97,2025-01-05 16:11:58,14,CASH,2.7
37189,33.96,2025-01-05 09:31:58,17,MOBILE,5.09
37190,45.95,2025-01-05 17:31:50,15,MOBILE,8.27
37191,41.95,2025-01-05 21:32:17,16,CASH,4.2
37192,33.96,2025-01-05 16:46:51,15,MOBILE,0.0
37193,16.98,2025-01-05 14:26:56,19,CARD,2.21
37194,36.96,2025-01-05 14:43:51,11,MOBILE,5.54
37195,22.97,2025-01-05 17:59:00,15,MOBILE,2.3
37196,48.94,2025-01-05 12:08:57,11,CARD,8.81
37197,23.97,2025-01-05 11:09:40,15,CARD,3.6
37198,67.92,2025-01-05 21:00:44,19,MOBILE,6.79
37199,28.97,2025-01-05 17:12:09,12,MOBILE,0.0
37200,26.97,2025-01-05 13:48:19,20,MOBILE,2.7
37201,9.99,2025-01-05 17:05:43,10,CASH,1.5
37202,20.97,2025-01-05 10:49:16,14,MOBILE,2.73
37203,61.93,2025-01-05 17:37:21,14,MOBILE,9.29
37204,13.98,2025-01-05 11:32:51,16,MOBILE,2.1
37205,26.97,2025-01-05 10:18:13,12,CASH,4.05
37206,30.96,2025-01-05 22:43:09,16,MOBILE,0.0
37207,60.93,2025-01-05 17:49:30,20,MOBILE,7.92
37208,26.97,2025-01-05 21:02:54,12,CASH,2.7
37209,44.95,2025-01-05 14:58:20,18,MOBILE,5.84
37210,6.99,2025-01-05 21:22:19,13,CASH,1.26
37211,7.99,2025-01-05 14:02:54,18,CARD,1.2
37212,8.99,2025-01-05 14:21:53,11,CARD,1.17
37213,54.93,2025-01-05 18:53:07,16,MOBILE,0.0
37214,6.99,2025-01-05 20:13:33,17,CARD,0.7
37215,50.94,2025-01-05 17:44:30,11,MOBILE,6.62
37216,39.96,2025-01-05 16:36:32,16,CASH,4.0
37217,67.93,2025-01-05 13:30:15,9,MOBILE,6.79
37218,26.97,2025-01-05 22:10:10,16,CASH,3.51
37219,46.95,2025-01-05 20:44:44,17,MOBILE,6.1
37220,22.97,2025-01-05 09:23:06,9,CASH,0.0
37221,22.97,2025-01-05 14:51:45,9,CASH,4.13
37222,17.98,2025-01-05 15:28:05,18,CARD,2.34
37223,77.91,2025-01-05 18:09:26,13,MOBILE,11.69
37224,66.92,2025-01-05 16:22:16,12,MOBILE,8.7
37225,55.94,2025-01-05 21:12:57,17,CARD,10.07
37226,30.96,2025-01-05 19:29:10,12,CARD,3.1
37227,26.97,2025-01-05 19:58:53,10,CASH,0.0
37228,15.98,2025-01-05 15:12:27,10,CASH,0.0
37229,22.97,2025-01-05 15:29:27,15,CARD,3.45
37230,8.99,2025-01-05 15:32:23,15,CARD,1.35
37231,26.97,2025-01-05 22:14:59,10,CARD,4.85
37232,66.93,2025-01-05 12:47:29,12,CASH,12.05
37233,49.95,2025-01-05 15:27:55,15,MOBILE,5.0
37234,7.99,2025-01-05 16:49:52,14,MOBILE,1.44
37235,42.95,2025-01-05 11:51:15,13,CARD,4.3
37236,25.97,2025-01-05 11:32:29,19,CASH,3.38
37237,8.99,2025-01-05 09:59:21,13,MOBILE,1.35
37238,38.95,2025-01-06 10:55:03,14,CARD,3.9
37239,23.97,2025-01-06 18:23:52,15,CASH,3.6
37240,39.95,2025-01-06 11:00:05,19,MOBILE,5.99
37241,39.96,2025-01-06 12:43:29,17,MOBILE,5.99
37242,63.92,2025-01-06 13:30:09,9,MOBILE,11.51
37243,47.94,2025-01-06 18:27:12,20,CASH,6.23
37244,9.99,2025-01-06 09:16:17,10,MOBILE,0.0
37245,53.93,2025-01-06 16:41:00,13,CARD,9.71
37246,41.95,2025-01-06 17:00:35,10,CASH,5.45
37247,74.91,2025-01-06 17:55:10,20,CASH,13.48
37248,27.96,2025-01-06 20:26:43,13,CASH,5.03
37249,35.96,2025-01-06 09:47:43,11,CARD,6.47
37250,29.96,2025-01-06 14:55:46,18,MOBILE,4.49
37251,15.98,2025-01-06 22:35:28,16,CASH,2.88
37252,54.94,2025-01-06 15:25:02,17,CASH,8.24
37253,17.98,2025-01-06 12:48:44,9,CASH,1.8
37254,45.95,2025-01-06 12:11:14,17,CASH,5.97
37255,40.95,2025-01-06 15:50:33,14,CARD,0.0
37256,17.98,2025-01-06 20:03:46,13,CARD,0.0
37257,7.99,2025-01-06 13:31:00,18,CARD,1.04
37258,50.94,2025-01-06 13:09:30,13,CARD,5.09
37259,9.99,2025-01-06 18:28:40,19,MOBILE,1.8
37260,23.97,2025-01-06 14:15:35,9,CASH,3.12
37261,15.98,2025-01-06 19:17:08,17,MOBILE,2.88
37262,15.98,2025-01-06 14:35:47,14,CASH,2.4
37263,46.95,2025-01-06 11:13:02,19,CASH,8.45
37264,47.95,2025-01-06 10:46:30,17,MOBILE,8.63
37265,73.92,2025-01-06 15:28:19,17,MOBILE,9.61
37266,29.96,2025-01-06 16:28:17,12,MOBILE,5.39
37267,27.97,2025-01-06 10:59:01,16,CASH,0.0
37268,7.99,2025-01-06 13:27:24,17,CARD,0.0
37269,19.98,2025-01-06 20:53:48,9,MOBILE,2.6
37270,54.94,2025-01-06 22:21:56,16,CARD,5.49
37271,19.98,2025-01-06 19:07:41,11,CASH,2.6
37272,56.94,2025-01-06 10:52:04,19,MOBILE,8.54
37273,34.95,2025-01-06 17:13:33,11,CARD,4.54
37274,7.99,2025-01-06 16:38:08,19,CARD,1.2
37275,13.98,2025-01-06 21:42:42,14,CASH,0.0
37276,34.95,2025-01-06 12:42:38,11,CASH,0.0
37277,13.98,2025-01-06 10:23:36,10,CASH,2.52
37278,33.96,2025-01-06 17:10:50,11,CARD,3.4
37279,25.97,2025-01-06 22:37:07,16,MOBILE,0.0
37280,45.95,2025-01-06 11:02:23,12,CASH,8.27
37281,37.95,2025-01-06 10:46:47,20,CARD,6.83
37282,50.94,2025-01-06 09:36:13,19,CASH,5.09
37283,29.97,2025-01-06 14:39:38,13,CASH,4.5
37284,24.97,2025-01-06 13:02:50,16,CARD,3.75
37285,46.95,2025-01-06 22:48:07,12,MOBILE,6.1
37286,23.97,2025-01-06 20:44:02,13,CARD,0.0
37287,30.96,2025-01-06 14:57:09,14,MOBILE,4.02
37288,17.98,2025-01-06 10:07:01,11,MOBILE,3.24
37289,41.95,2025-01-06 20:44:21,11,CASH,5.45
37290,44.95,2025-01-06 15:11:55,11,MOBILE,5.84
37291,33.96,2025-01-06 10:11:20,20,CARD,4.41
37292,17.98,2025-01-06 17:48:29,11,MOBILE,2.34
37293,13.98,2025-01-06 20:44:45,16,CARD,2.52
37294,38.95,2025-01-06 13:03:10,20,CASH,7.01
37295,28.97,2025-01-06 21:34:00,20,CASH,3.77
37296,28.97,2025-01-06 13:02:49,14,CARD,4.35
37297,57.93,2025-01-06 11:13:17,16,CARD,10.43
37298,46.95,2025-01-06 10:20:04,11,CARD,8.45
37299,21.97,2025-01-06 22:44:01,9,MOBILE,3.95
37300,23.97,2025-01-06 21:35:35,16,CARD,3.6
37301,35.96,2025-01-06 22:23:22,14,MOBILE,3.6
37302,26.97,2025-01-06 11:56:59,17,CASH,0.0
37303,47.95,2025-01-06 22:24:23,17,MOBILE,6.23
37304,15.98,2025-01-06 17:24:02,19,CASH,2.08
37305,20.97,2025-01-06 13:50:39,17,CASH,2.73
37306,80.91,2025-01-06 17:28:58,12,CARD,10.52
37307,45.95,2025-01-06 10:21:06,9,CARD,0.0
37308,36.96,2025-01-06 09:07:35,20,CASH,5.54
37309,15.98,2025-01-06 12:11:03,12,MOBILE,2.4
37310,19.98,2025-01-06 22:55:22,19,MOBILE,2.0
37311,57.93,2025-01-06 18:10:20,10,MOBILE,5.79
37312,20.97,2025-01-06 17:44:47,10,CARD,0.0
37313,59.94,2025-01-06 16:08:47,9,CARD,0.0
37314,31.96,2025-01-06 12:46:35,20,CASH,4.15
37315,23.97,2025-01-06 14:06:08,12,CASH,3.6
37316,47.94,2025-01-06 19:54:41,11,MOBILE,4.79
37317,32.96,2025-01-06 11:01:11,18,CASH,0.0
37318,52.93,2025-01-06 18:28:53,14,CASH,7.94
37319,54.93,2025-01-06 13:23:28,20,MOBILE,7.14
37320,62.92,2025-01-06 14:13:35,19,CARD,9.44
37321,28.96,2025-01-06 18:03:35,14,CASH,4.34
37322,26.97,2025-01-06 12:15:23,17,MOBILE,3.51
37323,53.94,2025-01-06 21:49:00,15,CARD,5.39
37324,18.98,2025-01-06 14:10:45,12,CARD,2.47
37325,15.98,2025-01-06 14:23:40,10,MOBILE,0.0
37326,20.97,2025-01-06 15:24:48,16,CARD,0.0
37327,36.96,2025-01-06 14:38:06,17,CASH,5.54
37328,16.98,2025-01-06 15:22:10,13,MOBILE,2.55
37329,57.93,2025-01-06 17:15:11,14,CASH,8.69
37330,36.95,2025-01-06 19:59:05,13,CASH,3.7
37331,33.96,2025-01-06 18:08:49,13,CASH,4.41
37332,59.93,2025-01-06 20:01:07,12,CARD,8.99
37333,7.99,2025-01-06 11:58:54,9,CARD,1.44
37334,31.96,2025-01-06 22:45:01,11,CASH,0.0
37335,13.98,2025-01-06 15:04:27,15,MOBILE,2.1
37336,6.99,2025-01-06 22:38:46,16,CASH,1.05
37337,61.92,2025-01-06 18:05:43,11,CASH,11.15
37338,9.99,2025-01-06 10:22:50,18,CASH,0.0
37339,31.96,2025-01-06 14:47:13,20,MOBILE,0.0
37340,33.96,2025-01-06 21:14:59,13,CASH,6.11
37341,17.98,2025-01-06 21:42:01,10,CARD,1.8
37342,23.97,2025-01-06 21:59:58,19,CARD,4.31
37343,75.92,2025-01-06 20:24:43,18,MOBILE,9.87
37344,17.98,2025-01-06 15:04:29,16,CASH,0.0
37345,27.97,2025-01-06 16:43:26,10,CASH,3.64
37346,20.97,2025-01-06 19:23:15,16,CASH,2.1
37347,63.93,2025-01-06 22:24:49,18,CARD,9.59
37348,29.97,2025-01-06 22:11:09,14,CARD,4.5
37349,57.93,2025-01-06 19:24:33,15,MOBILE,5.79
37350,59.92,2025-01-06 20:04:34,12,CARD,7.79
37351,42.95,2025-01-06 19:03:27,12,CARD,7.73
37352,37.95,2025-01-06 21:52:06,18,CASH,3.8
37353,53.94,2025-01-06 16:18:56,17,MOBILE,5.39
37354,44.95,2025-01-06 22:44:05,19,CARD,8.09
37355,45.95,2025-01-06 15:36:29,10,MOBILE,5.97
37356,15.98,2025-01-06 22:26:49,20,CARD,2.4
37357,29.97,2025-01-06 22:01:44,13,CASH,5.39
37358,51.93,2025-01-06 19:27:03,12,CARD,5.19
37359,31.96,2025-01-06 14:54:04,10,CASH,5.75
37360,6.99,2025-01-06 13:07:38,9,CARD,0.91
37361,27.97,2025-01-06 15:01:31,10,CASH,5.03
37362,15.98,2025-01-06 20:00:15,10,CASH,1.6
37363,41.95,2025-01-06 12:03:58,14,CASH,0.0
37364,54.93,2025-01-06 09:49:50,20,CASH,0.0
37365,26.97,2025-01-06 16:10:32,10,CASH,2.7
37366,36.95,2025-01-06 18:40:43,13,CASH,3.7
37367,13.98,2025-01-06 18:12:31,14,MOBILE,2.52
37368,17.98,2025-01-06 20:44:36,12,CARD,0.0
37369,36.95,2025-01-06 22:36:12,11,MOBILE,4.8
37370,6.99,2025-01-06 12:15:57,10,CARD,0.91
37371,50.94,2025-01-06 22:56:19,18,CASH,9.17
37372,34.96,2025-01-06 14:41:23,10,MOBILE,3.5
37373,31.96,2025-01-06 21:24:31,9,CARD,5.75
37374,47.94,2025-01-06 13:45:00,18,MOBILE,0.0
37375,68.92,2025-01-06 19:38:32,17,CASH,8.96
37376,34.95,2025-01-06 20:47:18,15,CASH,3.5
37377,34.96,2025-01-06 15:03:25,18,MOBILE,0.0
37378,47.94,2025-01-06 18:26:47,20,CARD,4.79
37379,29.96,2025-01-06 09:20:48,13,MOBILE,3.0
37380,26.97,2025-01-06 16:15:42,14,MOBILE,4.85
37381,16.98,2025-01-06 13:16:55,12,CARD,1.7
37382,54.94,2025-01-06 19:46:20,16,CARD,9.89
37383,63.92,2025-01-06 17:00:10,12,CARD,11.51
37384,18.98,2025-01-06 11:20:39,12,MOBILE,0.0
37385,20.97,2025-01-06 16:41:38,13,MOBILE,3.77
37386,61.93,2025-01-06 18:56:27,10,CASH,0.0
37387,17.98,2025-01-06 17:38:52,18,CARD,1.8
37388,9.99,2025-01-06 21:21:34,14,MOBILE,1.8
37389,27.96,2025-01-06 12:44:15,16,CASH,0.0
37390,15.98,2025-01-06 14:34:22,12,MOBILE,0.0
37391,26.97,2025-01-06 16:12:06,15,MOBILE,2.7
37392,27.96,2025-01-06 20:16:16,13,CARD,2.8
37393,44.94,2025-01-06 13:35:31,10,CARD,4.49
37394,17.98,2025-01-06 09:17:06,14,CARD,3.24
37395,40.95,2025-01-06 15:14:18,9,CARD,7.37
37396,17.98,2025-01-06 10:35:09,20,CASH,3.24
37397,34.96,2025-01-06 18:46:01,14,CARD,4.54
37398,13.98,2025-01-06 21:28:34,9,MOBILE,1.4
37399,44.94,2025-01-06 19:27:13,15,CARD,6.74
37400,9.99,2025-01-06 16:32:06,15,MOBILE,0.0
37401,56.94,2025-01-06 18:39:29,17,MOBILE,8.54
37402,28.97,2025-01-06 11:17:15,19,MOBILE,3.77
37403,29.96,2025-01-06 18:23:35,10,MOBILE,3.0
37404,29.96,2025-01-06 09:19:56,20,CASH,0.0
37405,56.94,2025-01-06 12:35:41,13,CARD,7.4
37406,53.94,2025-01-06 10:53:51,10,CASH,0.0
37407,21.97,2025-01-06 13:03:42,11,CARD,2.86
37408,26.97,2025-01-06 13:52:54,11,CARD,2.7
37409,21.97,2025-01-06 09:40:35,16,CASH,3.3
37410,6.99,2025-01-06 11:18:00,19,CASH,0.91
37411,27.97,2025-01-06 21:20:45,13,CASH,2.8
37412,51.93,2025-01-06 19:12:57,10,CARD,9.35
37413,7.99,2025-01-06 13:11:05,12,CARD,1.04
37414,26.97,2025-01-06 10:49:46,16,CASH,4.05
37415,8.99,2025-01-06 19:24:36,9,CARD,1.17
37416,26.97,2025-01-06 16:33:11,13,CASH,2.7
37417,35.95,2025-01-06 16:15:23,10,CARD,4.67
