order_id,price,order_date,cashier_id,payment_method,tip
26445,8.99,2024-09-23 20:09:37,15,CASH,0.9
26446,15.98,2024-09-23 18:54:05,15,CARD,0.0
26447,29.97,2024-09-23 17:25:11,10,CASH,0.0
26448,0.0,2024-09-23 14:23:47,15,CASH,0.0
26449,47.95,2024-09-23 09:02:33,19,MOBILE,0.0
26450,28.97,2024-09-23 13:34:36,16,CASH,2.9
26451,20.97,2024-09-23 14:07:54,10,CASH,0.0
26452,26.97,2024-09-23 17:05:58,19,CARD,4.85
26453,24.97,2024-09-23 11:06:39,11,MOBILE,3.75
26454,0.0,2024-09-23 20:09:29,18,CARD,0.0
26455,49.94,2024-09-23 20:24:03,11,MOBILE,7.49
26456,6.99,2024-09-23 18:45:11,18,MOBILE,0.7
26457,61.93,2024-09-23 20:54:11,18,MOBILE,6.19
26458,50.94,2024-09-23 14:42:42,15,CARD,9.17
26459,30.96,2024-09-23 22:21:38,9,CASH,4.64
26460,29.97,2024-09-23 09:43:14,10,CASH,3.0
26461,45.94,2024-09-23 19:23:26,12,MOBILE,6.89
26462,51.94,2024-09-23 14:09:43,11,CASH,6.75
26463,0.0,2024-09-23 13:17:19,16,MOBILE,0.0
26464,32.96,2024-09-23 18:29:34,18,MOBILE,3.3
26465,16.98,2024-09-23 17:21:10,13,CASH,3.06
26466,8.99,2024-09-23 14:05:58,15,CASH,1.35
26467,37.96,2024-09-23 15:45:20,16,CASH,3.8
26468,16.98,2024-09-23 09:52:16,17,MOBILE,2.21
26469,0.0,2024-09-23 13:02:18,15,MOBILE,0.0
26470,27.97,2024-09-23 20:33:42,18,CARD,0.0
26471,0.0,2024-09-23 16:36:03,13,MOBILE,0.0
26472,26.97,2024-09-23 12:42:25,14,MOBILE,0.0
26473,50.94,2024-09-23 19:39:18,18,CARD,9.17
26474,17.98,2024-09-23 16:29:23,10,MOBILE,3.24
26475,15.98,2024-09-23 15:55:32,11,CARD,2.88
26476,45.95,2024-09-23 12:01:29,12,MOBILE,0.0
26477,19.98,2024-09-23 16:28:44,17,MOBILE,3.0
26478,20.97,2024-09-23 18:11:53,17,CARD,2.1
26479,8.99,2024-09-23 18:16:15,16,CASH,0.9
26480,13.98,2024-09-23 20:36:32,16,MOBILE,2.52
26481,33.96,2024-09-23 15:57:18,15,CASH,5.09
26482,6.99,2024-09-23 09:58:18,14,MOBILE,1.05
26483,13.98,2024-09-23 22:08:58,11,CARD,0.0
26484,19.98,2024-09-23 22:57:22,12,CASH,2.6
26485,0.0,2024-09-23 13:50:05,19,CARD,0.0
26486,19.98,2024-09-23 20:19:08,15,CASH,3.6
26487,26.97,2024-09-23 12:50:27,14,MOBILE,4.85
26488,6.99,2024-09-23 09:29:44,18,CASH,1.05
26489,20.97,2024-09-23 17:36:26,10,MOBILE,2.1
26490,73.92,2024-09-23 15:22:27,18,CARD,9.61
26491,24.97,2024-09-23 22:02:36,14,CASH,2.5
26492,17.98,2024-09-23 13:30:11,9,CARD,2.7
26493,7.99,2024-09-23 16:10:31,17,CARD,1.04
26494,0.0,2024-09-23 18:59:28,17,MOBILE,0.0
26495,0.0,2024-09-23 10:35:13,17,CARD,0.0
26496,33.96,2024-09-23 15:35:30,14,CARD,3.4
26497,40.95,2024-09-23 13:47:07,11,MOBILE,6.14
26498,23.97,2024-09-23 16:24:20,19,CARD,0.0
26499,0.0,2024-09-23 18:47:09,19,CARD,0.0
26500,29.97,2024-09-23 16:28:25,12,CARD,0.0
26501,40.95,2024-09-23 18:43:20,18,MOBILE,7.37
26502,35.96,2024-09-23 15:00:33,19,CASH,0.0
26503,14.98,2024-09-23 21:47:26,20,CARD,1.95
26504,43.95,2024-09-23 16:00:40,19,CASH,0.0
26505,0.0,2024-09-23 20:31:06,12,MOBILE,0.0
26506,30.96,2024-09-23 21:42:24,11,CARD,4.02
26507,15.98,2024-09-23 17:10:46,9,CARD,0.0
26508,50.93,2024-09-23 16:12:00,10,CARD,7.64
26509,21.97,2024-09-23 15:18:28,19,CASH,0.0
26510,40.95,2024-09-23 13:25:30,14,CARD,7.37
26511,6.99,2024-09-23 13:50:33,14,MOBILE,0.0
26512,8.99,2024-09-23 12:21:38,19,CASH,0.9
26513,23.97,2024-09-23 19:37:58,19,CARD,3.12
26514,32.96,2024-09-23 10:21:39,19,MOBILE,0.0
26515,47.95,2024-09-23 15:22:33,20,CARD,8.63
26516,26.97,2024-09-23 17:18:56,15,CARD,2.7
26517,8.99,2024-09-23 10:29:34,17,CARD,1.35
26518,31.96,2024-09-23 19:08:01,13,CARD,5.75
26519,8.99,2024-09-23 10:14:32,13,CASH,0.0
26520,42.95,2024-09-23 09:38:21,18,MOBILE,0.0
26521,0.0,2024-09-23 10:34:35,14,CASH,0.0
26522,15.98,2024-09-23 17:06:15,17,CARD,1.6
26523,25.97,2024-09-23 17:04:20,9,CASH,4.67
26524,46.95,2024-09-23 20:52:31,13,CASH,6.1
26525,49.94,2024-09-23 21:19:48,20,CARD,6.49
26526,19.98,2024-09-23 20:19:29,20,MOBILE,3.0
26527,42.95,2024-09-23 18:22:15,13,MOBILE,4.3
26528,15.98,2024-09-23 21:54:07,11,CARD,2.08
26529,56.93,2024-09-23 10:17:14,13,CASH,10.25
26530,0.0,2024-09-23 12:02:30,16,CASH,0.0
26531,40.95,2024-09-23 19:08:27,9,CASH,6.14
26532,34.96,2024-09-23 15:21:27,15,CASH,4.54
26533,40.95,2024-09-23 13:08:49,20,CASH,5.32
26534,33.96,2024-09-23 15:59:46,10,CASH,5.09
26535,7.99,2024-09-23 22:05:12,14,MOBILE,1.2
26536,6.99,2024-09-23 20:21:01,15,CASH,1.05
26537,29.97,2024-09-23 21:43:00,9,MOBILE,3.0
26538,13.98,2024-09-23 13:01:18,10,CASH,2.52
26539,22.97,2024-09-23 16:34:22,20,CARD,4.13
26540,19.98,2024-09-23 19:00:02,15,CARD,2.0
26541,17.98,2024-09-23 14:31:33,13,CASH,2.34
26542,0.0,2024-09-23 15:54:43,13,MOBILE,0.0
26543,8.99,2024-09-23 17:01:44,19,CARD,1.17
26544,42.95,2024-09-23 14:58:15,12,CARD,6.44
26545,21.97,2024-09-23 14:48:15,9,CASH,2.86
26546,0.0,2024-09-23 14:32:22,9,MOBILE,0.0
26547,34.95,2024-09-23 17:09:54,19,CASH,3.5
26548,0.0,2024-09-23 15:38:48,11,CASH,0.0
26549,15.98,2024-09-23 09:23:34,9,CARD,2.08
26550,44.95,2024-09-23 10:09:27,19,CASH,0.0
26551,29.97,2024-09-23 12:53:32,16,CARD,0.0
26552,15.98,2024-09-23 15:03:01,20,CARD,0.0
26553,26.97,2024-09-23 09:03:08,13,CARD,0.0
26554,23.97,2024-09-23 13:51:14,10,MOBILE,3.6
26555,0.0,2024-09-23 13:45:41,19,MOBILE,0.0
26556,36.95,2024-09-23 09:08:57,16,CASH,0.0
26557,19.98,2024-09-23 21:22:55,19,CASH,2.0
26558,26.97,2024-09-23 10:51:28,10,CARD,3.51
26559,0.0,2024-09-23 20:23:57,13,MOBILE,0.0
26560,27.96,2024-09-23 18:13:04,9,MOBILE,5.03
26561,60.93,2024-09-23 14:29:55,19,CARD,7.92
26562,25.97,2024-09-23 11:17:32,15,MOBILE,4.67
26563,26.97,2024-09-23 17:18:32,18,CASH,0.0
26564,33.96,2024-09-23 21:22:26,10,CARD,5.09
26565,26.97,2024-09-23 22:03:10,13,CASH,2.7
26566,19.98,2024-09-23 19:08:57,16,CARD,3.0
26567,40.95,2024-09-23 15:09:57,15,MOBILE,4.1
26568,28.96,2024-09-23 16:26:26,17,CASH,3.76
26569,29.97,2024-09-23 22:56:44,20,MOBILE,4.5
26570,19.98,2024-09-23 14:10:30,20,CARD,0.0
26571,9.99,2024-09-23 11:33:32,14,MOBILE,1.0
26572,29.96,2024-09-23 18:27:25,11,CARD,0.0
26573,13.98,2024-09-23 18:36:52,15,MOBILE,1.4
26574,13.98,2024-09-23 10:25:54,19,CARD,2.52
26575,13.98,2024-09-23 13:05:59,13,CASH,1.4
26576,0.0,2024-09-23 10:43:50,18,MOBILE,0.0
26577,15.98,2024-09-23 09:38:15,15,MOBILE,0.0
26578,25.97,2024-09-23 19:08:01,11,CASH,3.9
26579,0.0,2024-09-23 21:13:32,18,CASH,0.0
26580,6.99,2024-09-23 22:09:01,12,CARD,1.26
26581,29.97,2024-09-23 10:17:09,10,CARD,0.0
26582,0.0,2024-09-23 17:26:46,13,MOBILE,0.0
26583,0.0,2024-09-23 21:56:44,10,CASH,0.0
26584,43.95,2024-09-23 19:49:27,16,CASH,4.4
26585,39.95,2024-09-23 22:50:40,15,CASH,0.0
26586,0.0,2024-09-23 22:26:56,16,CASH,0.0
26587,0.0,2024-09-23 13:51:14,13,CASH,0.0
26588,25.97,2024-09-23 11:06:26,11,CASH,3.38
26589,0.0,2024-09-23 20:18:31,19,CASH,0.0
26590,29.97,2024-09-23 15:01:07,15,CASH,0.0
26591,29.97,2024-09-23 12:56:58,17,CASH,4.5
26592,6.99,2024-09-23 11:25:17,15,CARD,0.0
26593,53.94,2024-09-23 16:55:31,18,MOBILE,0.0
26594,8.99,2024-09-23 13:35:25,12,MOBILE,0.0
26595,26.97,2024-09-23 22:30:03,11,CARD,3.51
26596,47.94,2024-09-23 15:48:02,11,CARD,6.23
26597,33.96,2024-09-23 16:50:06,15,CARD,5.09
26598,13.98,2024-09-23 11:21:30,11,MOBILE,2.1
26599,23.97,2024-09-23 15:38:55,14,CASH,4.31
26600,31.96,2024-09-23 10:56:53,19,MOBILE,4.79
26601,8.99,2024-09-23 20:23:53,13,CASH,0.0
26602,51.94,2024-09-23 14:57:27,20,CASH,6.75
26603,26.97,2024-09-23 20:18:48,10,CASH,2.7
26604,13.98,2024-09-23 18:24:43,18,MOBILE,2.1
26605,74.91,2024-09-23 12:37:54,18,CARD,7.49
26606,45.95,2024-09-23 14:31:14,17,CARD,0.0
26607,23.97,2024-09-23 10:59:30,17,CASH,0.0
26608,29.97,2024-09-23 17:26:42,10,CARD,0.0
26609,20.97,2024-09-23 19:03:44,18,MOBILE,0.0
26610,50.93,2024-09-23 18:32:55,11,CARD,7.64
26611,17.98,2024-09-23 11:04:31,20,MOBILE,1.8
26612,23.97,2024-09-23 12:09:09,17,CARD,0.0
26613,20.97,2024-09-23 12:32:21,13,CASH,2.1
26614,17.98,2024-09-23 20:00:27,10,MOBILE,2.34
26615,0.0,2024-09-23 20:45:19,11,CASH,0.0
26616,69.92,2024-09-23 18:28:32,10,CASH,9.09
26617,36.96,2024-09-23 22:38:42,10,MOBILE,5.54
26618,26.97,2024-09-23 12:00:01,13,CARD,2.7
26619,9.99,2024-09-23 22:12:32,9,CASH,0.0
26620,8.99,2024-09-23 10:25:15,15,CASH,0.0
26621,15.98,2024-09-23 12:58:16,12,CARD,2.08
26622,9.99,2024-09-23 11:17:34,19,CASH,1.3
26623,33.96,2024-09-23 12:58:12,11,MOBILE,4.41
26624,45.95,2024-09-23 14:16:59,9,CARD,0.0
26625,0.0,2024-09-23 15:00:12,10,MOBILE,0.0
26626,0.0,2024-09-23 11:26:09,15,CASH,0.0
26627,36.96,2024-09-23 22:48:15,11,CASH,3.7
26628,7.99,2024-09-23 14:32:45,13,MOBILE,0.8
26629,13.98,2024-09-23 09:04:25,11,CARD,0.0
26630,17.98,2024-09-23 11:37:01,14,MOBILE,2.34
26631,49.94,2024-09-23 19:10:24,14,MOBILE,7.49
26632,32.96,2024-09-23 17:45:20,12,CARD,5.93
26633,44.94,2024-09-23 21:37:14,10,MOBILE,8.09
26634,0.0,2024-09-23 17:26:37,12,MOBILE,0.0
26635,47.95,2024-09-23 17:00:36,11,CASH,0.0
26636,59.93,2024-09-23 18:39:07,19,MOBILE,8.99
26637,22.97,2024-09-23 12:39:27,14,CASH,3.45
26638,43.95,2024-09-23 20:23:25,10,CARD,5.71
26639,21.97,2024-09-23 09:23:01,17,CASH,3.95
26640,35.96,2024-09-23 22:25:22,10,CARD,4.67
26641,23.97,2024-09-23 15:50:46,20,CASH,2.4
26642,20.97,2024-09-23 09:37:45,10,CASH,3.15
26643,45.94,2024-09-23 14:42:11,15,CARD,5.97
26644,17.98,2024-09-23 19:15:23,10,CASH,2.34
26645,20.97,2024-09-23 17:15:19,15,CARD,2.1
26646,8.99,2024-09-23 17:44:50,15,CARD,1.35
26647,36.96,2024-09-23 16:00:09,19,CASH,6.65
26648,68.93,2024-09-23 12:39:20,9,MOBILE,8.96
26649,0.0,2024-09-23 22:45:29,20,MOBILE,0.0
26650,26.97,2024-09-23 22:28:37,18,CASH,2.7
26651,9.99,2024-09-23 17:50:19,16,CASH,1.3
26652,0.0,2024-09-23 09:28:50,10,CASH,0.0
26653,23.97,2024-09-23 12:28:11,17,CARD,3.12
26654,26.97,2024-09-23 19:21:06,14,CARD,2.7
26655,18.98,2024-09-23 13:20:01,12,CASH,1.9
26656,39.96,2024-09-23 20:49:38,18,MOBILE,0.0
26657,0.0,2024-09-23 15:14:27,10,CARD,0.0
26658,0.0,2024-09-23 12:44:21,11,CARD,0.0
26659,13.98,2024-09-23 21:09:16,19,MOBILE,1.82
26660,22.97,2024-09-23 22:42:17,10,MOBILE,3.45
26661,26.97,2024-09-23 22:46:19,13,CARD,0.0
26662,0.0,2024-09-23 09:26:02,13,MOBILE,0.0
26663,8.99,2024-09-23 16:08:15,13,CASH,0.9
26664,16.98,2024-09-23 13:00:09,17,CARD,3.06
26665,0.0,2024-09-23 15:48:24,13,CASH,0.0
26666,17.98,2024-09-24 09:13:29,17,CARD,2.34
26667,29.97,2024-09-24 22:20:30,14,CASH,5.39
26668,26.97,2024-09-24 20:54:43,19,CARD,0.0
26669,26.97,2024-09-24 09:16:53,14,CASH,0.0
26670,8.99,2024-09-24 22:37:27,18,CARD,1.35
26671,29.97,2024-09-24 14:25:00,17,CARD,3.9
26672,57.93,2024-09-24 22:05:22,18,CASH,10.43
26673,20.97,2024-09-24 12:27:40,15,CARD,3.15
26674,0.0,2024-09-24 17:28:03,12,CASH,0.0
26675,8.99,2024-09-24 09:34:36,14,MOBILE,1.17
26676,47.95,2024-09-24 17:44:42,17,CASH,8.63
26677,47.94,2024-09-24 10:27:02,11,CASH,8.63
26678,29.97,2024-09-24 15:55:22,20,MOBILE,3.9
26679,28.96,2024-09-24 13:01:00,17,CASH,3.76
26680,20.97,2024-09-24 09:43:15,9,CASH,0.0
26681,0.0,2024-09-24 15:16:15,13,CASH,0.0
26682,13.98,2024-09-24 22:38:17,14,CARD,1.4
26683,22.97,2024-09-24 22:28:18,12,CARD,2.3
26684,15.98,2024-09-24 20:28:00,20,CASH,2.88
26685,15.98,2024-09-24 19:28:56,14,CASH,0.0
26686,8.99,2024-09-24 11:23:40,15,CARD,0.9
26687,26.97,2024-09-24 11:46:59,16,MOBILE,4.85
26688,9.99,2024-09-24 14:53:38,11,CARD,1.3
26689,39.96,2024-09-24 17:26:06,16,CARD,0.0
26690,0.0,2024-09-24 18:40:49,11,CARD,0.0
26691,0.0,2024-09-24 16:30:48,16,CARD,0.0
26692,29.96,2024-09-24 22:10:46,16,MOBILE,4.49
26693,44.95,2024-09-24 12:20:18,10,CASH,6.74
26694,74.92,2024-09-24 22:24:41,18,CASH,9.74
26695,44.95,2024-09-24 22:15:35,12,CASH,0.0
26696,71.91,2024-09-24 10:13:21,16,MOBILE,12.94
26697,8.99,2024-09-24 11:05:30,19,MOBILE,1.62
26698,8.99,2024-09-24 15:02:39,12,CARD,0.9
26699,0.0,2024-09-24 12:37:38,17,CASH,0.0
26700,36.96,2024-09-24 19:40:04,17,MOBILE,4.8
26701,15.98,2024-09-24 15:57:02,19,MOBILE,1.6
26702,32.96,2024-09-24 16:48:59,10,CASH,3.3
26703,0.0,2024-09-24 21:50:58,17,CASH,0.0
26704,30.96,2024-09-24 18:12:12,10,CASH,5.57
26705,6.99,2024-09-24 14:28:14,13,MOBILE,1.05
26706,33.96,2024-09-24 13:44:38,14,CARD,4.41
26707,36.96,2024-09-24 17:40:55,10,CARD,0.0
26708,6.99,2024-09-24 10:42:40,13,MOBILE,1.26
26709,53.94,2024-09-24 15:31:36,17,CARD,9.71
26710,38.96,2024-09-24 22:08:38,9,CARD,3.9
26711,8.99,2024-09-24 10:08:27,12,MOBILE,0.0
26712,19.98,2024-09-24 19:23:00,14,MOBILE,3.6
26713,41.95,2024-09-24 16:50:45,13,CASH,4.2
26714,20.97,2024-09-24 09:35:50,10,MOBILE,3.15
26715,13.98,2024-09-24 19:56:07,9,MOBILE,1.4
26716,8.99,2024-09-24 12:11:41,10,MOBILE,1.17
26717,7.99,2024-09-24 12:04:42,20,CASH,0.0
26718,8.99,2024-09-24 22:49:12,18,CARD,1.17
26719,33.96,2024-09-24 17:36:46,14,CASH,3.4
26720,34.96,2024-09-24 20:38:45,17,MOBILE,3.5
26721,0.0,2024-09-24 12:32:56,16,MOBILE,0.0
26722,41.95,2024-09-24 14:21:52,9,CARD,6.29
26723,39.96,2024-09-24 10:34:58,11,CASH,0.0
26724,0.0,2024-09-24 19:24:40,16,CARD,0.0
26725,27.97,2024-09-24 22:23:05,19,CARD,3.64
26726,6.99,2024-09-24 14:52:45,15,CASH,0.7
26727,23.97,2024-09-24 19:53:10,10,CARD,4.31
26728,17.98,2024-09-24 10:26:55,15,CARD,1.8
26729,43.95,2024-09-24 19:42:06,13,CARD,6.59
26730,29.96,2024-09-24 18:10:29,13,CARD,3.0
26731,0.0,2024-09-24 18:33:16,16,CASH,0.0
26732,41.95,2024-09-24 19:18:54,9,CASH,4.2
26733,0.0,2024-09-24 21:55:42,9,CARD,0.0
26734,0.0,2024-09-24 12:40:43,11,CARD,0.0
26735,41.95,2024-09-24 16:11:11,20,CASH,4.2
26736,40.95,2024-09-24 19:20:55,16,MOBILE,7.37
26737,38.96,2024-09-24 14:38:31,18,MOBILE,5.84
26738,50.94,2024-09-24 09:01:12,16,CARD,0.0
26739,49.95,2024-09-24 13:15:36,11,CASH,6.49
26740,0.0,2024-09-24 10:26:35,17,CARD,0.0
26741,34.95,2024-09-24 20:33:45,19,MOBILE,3.5
26742,38.95,2024-09-24 18:07:48,18,CARD,0.0
26743,15.98,2024-09-24 16:43:13,15,CASH,2.08
26744,21.97,2024-09-24 19:20:59,17,CASH,2.86
26745,15.98,2024-09-24 09:39:13,13,MOBILE,2.88
26746,47.94,2024-09-24 09:37:32,9,CASH,6.23
26747,51.94,2024-09-24 19:52:30,16,CARD,9.35
26748,0.0,2024-09-24 19:01:45,9,CARD,0.0
26749,8.99,2024-09-24 10:09:55,19,MOBILE,1.17
26750,6.99,2024-09-24 15:38:31,15,MOBILE,1.05
26751,24.97,2024-09-24 18:22:37,9,MOBILE,3.75
26752,38.95,2024-09-24 16:24:17,11,CARD,3.9
26753,29.96,2024-09-24 18:44:02,11,CARD,3.89
26754,17.98,2024-09-24 19:11:16,16,CARD,3.24
26755,44.95,2024-09-24 09:11:50,14,MOBILE,6.74
26756,26.97,2024-09-24 21:50:13,20,CARD,4.05
26757,20.97,2024-09-24 09:09:04,18,CARD,2.73
26758,23.97,2024-09-24 16:11:21,12,MOBILE,3.6
26759,23.97,2024-09-24 16:26:31,19,CARD,4.31
26760,26.97,2024-09-24 22:40:12,20,CARD,2.7
26761,8.99,2024-09-24 22:12:50,19,CARD,1.17
26762,59.93,2024-09-24 19:20:12,9,CARD,7.79
26763,20.97,2024-09-24 17:14:57,18,MOBILE,2.1
26764,47.95,2024-09-24 09:42:30,16,CASH,8.63
26765,0.0,2024-09-24 10:19:00,18,MOBILE,0.0
26766,0.0,2024-09-24 14:07:13,13,CARD,0.0
26767,16.98,2024-09-24 15:45:35,15,MOBILE,2.55
26768,20.97,2024-09-24 11:40:13,20,CASH,0.0
26769,30.96,2024-09-24 17:36:44,18,CARD,0.0
26770,19.98,2024-09-24 17:49:46,14,MOBILE,2.0
26771,47.94,2024-09-24 16:35:29,10,CARD,6.23
26772,29.96,2024-09-24 21:44:17,10,MOBILE,4.49
26773,38.95,2024-09-24 16:51:03,13,MOBILE,7.01
26774,28.96,2024-09-24 11:20:18,18,CARD,3.76
26775,0.0,2024-09-24 16:57:40,14,MOBILE,0.0
26776,23.97,2024-09-24 17:09:33,16,CASH,3.12
26777,9.99,2024-09-24 16:36:16,17,CASH,0.0
26778,17.98,2024-09-24 09:02:56,17,MOBILE,2.34
26779,48.94,2024-09-24 16:06:35,16,MOBILE,8.81
26780,20.97,2024-09-24 13:43:07,12,CASH,3.15
26781,40.95,2024-09-24 15:25:49,17,CASH,0.0
26782,38.95,2024-09-24 17:22:07,18,CASH,7.01
26783,53.94,2024-09-24 18:34:57,11,CARD,9.71
26784,29.96,2024-09-24 19:00:17,15,MOBILE,0.0
26785,0.0,2024-09-24 14:35:40,10,CARD,0.0
26786,49.94,2024-09-24 20:19:27,17,CASH,7.49
26787,13.98,2024-09-24 13:12:15,18,CASH,2.1
26788,20.97,2024-09-24 11:01:15,19,CASH,2.73
26789,0.0,2024-09-24 12:38:20,15,MOBILE,0.0
26790,13.98,2024-09-24 21:33:15,15,CASH,1.82
26791,24.97,2024-09-24 11:05:40,20,CASH,3.25
26792,17.98,2024-09-24 18:29:21,18,CASH,2.7
26793,44.95,2024-09-24 09:43:22,9,CARD,5.84
26794,29.96,2024-09-24 22:21:49,10,MOBILE,3.89
26795,15.98,2024-09-24 12:41:42,9,CARD,2.08
26796,29.97,2024-09-24 20:07:17,9,MOBILE,4.5
26797,44.94,2024-09-24 14:25:38,14,CASH,8.09
26798,35.96,2024-09-24 18:04:19,14,MOBILE,4.67
26799,26.97,2024-09-24 09:43:21,15,CASH,3.51
26800,19.98,2024-09-24 21:05:57,18,MOBILE,2.6
26801,23.97,2024-09-24 21:13:45,9,CARD,3.12
26802,29.97,2024-09-24 19:43:15,10,CASH,4.5
26803,35.96,2024-09-24 16:00:00,17,MOBILE,3.6
26804,20.97,2024-09-24 19:51:32,17,CARD,3.15
26805,6.99,2024-09-24 13:21:41,16,CASH,1.26
26806,40.95,2024-09-24 19:56:08,9,CASH,6.14
26807,48.94,2024-09-24 11:26:32,13,MOBILE,0.0
26808,23.97,2024-09-24 11:26:54,20,MOBILE,2.4
26809,44.95,2024-09-24 21:05:48,20,CASH,0.0
26810,36.96,2024-09-24 19:52:02,18,CARD,3.7
26811,37.96,2024-09-24 13:00:32,19,MOBILE,0.0
26812,50.94,2024-09-24 21:11:16,15,CARD,5.09
26813,17.98,2024-09-24 17:35:53,14,CASH,2.7
26814,59.93,2024-09-24 21:31:56,11,CARD,8.99
26815,8.99,2024-09-24 17:01:38,13,MOBILE,1.62
26816,59.92,2024-09-24 11:10:36,14,CASH,0.0
26817,0.0,2024-09-24 12:33:44,19,CASH,0.0
26818,24.97,2024-09-24 14:31:05,13,CARD,3.25
26819,26.97,2024-09-24 09:16:41,11,MOBILE,3.51
26820,59.93,2024-09-24 14:34:38,13,CARD,5.99
26821,39.95,2024-09-24 12:47:48,12,MOBILE,0.0
26822,53.94,2024-09-24 16:47:16,19,MOBILE,8.09
26823,39.96,2024-09-24 22:58:53,20,CARD,4.0
26824,47.94,2024-09-24 20:21:59,19,CARD,8.63
26825,0.0,2024-09-24 21:29:42,9,CASH,0.0
26826,8.99,2024-09-24 10:47:47,18,CASH,1.17
26827,0.0,2024-09-24 20:50:56,13,CARD,0.0
26828,28.97,2024-09-24 20:01:12,12,CARD,4.35
26829,0.0,2024-09-24 21:50:02,20,MOBILE,0.0
26830,45.95,2024-09-24 09:20:28,9,CASH,5.97
26831,20.97,2024-09-24 10:14:09,10,CARD,3.77
26832,18.98,2024-09-24 13:25:17,10,MOBILE,1.9
26833,24.97,2024-09-24 14:39:49,20,MOBILE,4.49
26834,62.92,2024-09-24 19:36:46,18,CARD,8.18
26835,19.98,2024-09-24 15:42:42,19,CASH,3.0
26836,20.97,2024-09-24 14:47:40,14,CASH,2.73
26837,7.99,2024-09-24 20:22:25,18,MOBILE,1.44
26838,9.99,2024-09-24 10:16:49,13,CASH,1.8
26839,29.97,2024-09-24 13:13:37,12,CARD,5.39
26840,26.97,2024-09-24 21:25:35,10,CARD,0.0
26841,30.96,2024-09-24 21:38:15,17,CARD,4.02
26842,53.94,2024-09-24 20:50:05,11,MOBILE,7.01
26843,33.96,2024-09-24 13:34:55,20,CASH,5.09
26844,22.97,2024-09-24 15:50:52,13,CARD,2.3
26845,20.97,2024-09-24 16:59:53,15,CASH,3.15
26846,23.97,2024-09-24 18:23:03,13,CASH,4.31
26847,9.99,2024-09-24 19:15:14,14,MOBILE,1.0
26848,13.98,2024-09-24 10:22:48,12,CARD,1.4
26849,47.94,2024-09-24 15:27:33,15,CARD,0.0
26850,7.99,2024-09-24 14:37:26,18,CARD,0.8
26851,37.96,2024-09-24 09:01:35,15,CARD,3.8
26852,62.93,2024-09-24 16:43:03,9,CASH,9.44
26853,62.93,2024-09-24 20:50:35,16,CASH,9.44
26854,46.95,2024-09-24 20:55:30,14,MOBILE,8.45
26855,29.97,2024-09-24 21:50:07,20,CARD,4.5
26856,26.97,2024-09-24 22:06:58,11,CASH,4.85
26857,19.98,2024-09-24 12:56:52,15,CARD,3.0
26858,40.95,2024-09-24 13:55:18,11,CARD,5.32
26859,0.0,2024-09-24 22:17:48,11,CASH,0.0
26860,20.97,2024-09-24 15:41:13,18,CASH,3.77
26861,20.97,2024-09-24 13:31:27,18,MOBILE,2.1
26862,19.98,2024-09-24 19:46:30,12,CASH,0.0
26863,35.96,2024-09-24 15:38:50,10,MOBILE,0.0
26864,6.99,2024-09-24 09:02:43,9,MOBILE,0.7
26865,39.96,2024-09-24 11:47:08,13,MOBILE,5.99
26866,15.98,2024-09-24 18:26:56,10,CASH,2.08
26867,29.97,2024-09-24 16:34:02,16,CASH,5.39
26868,20.97,2024-09-24 20:14:13,14,CASH,3.77
26869,8.99,2024-09-24 13:04:05,15,CASH,1.17
26870,16.98,2024-09-24 16:41:50,13,CARD,0.0
26871,29.97,2024-09-24 12:48:46,16,CARD,5.39
26872,6.99,2024-09-24 18:15:25,16,CARD,1.05
26873,23.97,2024-09-24 17:04:59,20,CASH,0.0
26874,13.98,2024-09-24 19:48:07,14,CARD,2.1
26875,22.97,2024-09-24 13:58:04,19,CASH,2.3
26876,9.99,2024-09-24 16:05:55,9,MOBILE,1.5
26877,21.97,2024-09-24 15:31:54,9,MOBILE,2.86
26878,34.95,2024-09-24 17:33:49,19,CARD,3.5
26879,18.98,2024-09-24 21:18:32,18,CASH,2.85
26880,17.98,2024-09-24 18:21:07,14,MOBILE,0.0
26881,17.98,2024-09-24 10:01:35,9,CASH,2.7
26882,23.97,2024-09-24 19:28:09,19,MOBILE,3.12
26883,37.95,2024-09-24 13:43:13,14,CARD,0.0
26884,7.99,2024-09-24 12:58:11,20,CARD,1.44
26885,26.97,2024-09-24 11:42:33,10,CARD,4.05
26886,37.96,2024-09-24 15:17:14,19,MOBILE,4.93
26887,29.97,2024-09-24 15:54:55,19,CASH,3.0
26888,9.99,2024-09-24 12:06:02,10,CARD,1.8
26889,8.99,2024-09-24 22:56:15,11,CARD,1.17
26890,15.98,2024-09-24 12:49:22,9,CARD,1.6
26891,9.99,2024-09-24 18:58:30,20,MOBILE,1.3
26892,26.97,2024-09-24 19:59:50,9,CARD,2.7
26893,0.0,2024-09-24 09:42:47,9,MOBILE,0.0
26894,40.95,2024-09-24 17:52:40,19,CASH,0.0
26895,29.97,2024-09-24 17:19:44,14,CARD,3.0
26896,29.96,2024-09-24 13:25:58,20,CASH,4.49
26897,0.0,2024-09-24 20:26:21,15,CASH,0.0
26898,22.97,2024-09-24 17:55:48,13,MOBILE,3.45
26899,27.96,2024-09-24 18:14:11,11,MOBILE,3.63
26900,20.97,2024-09-24 13:46:42,9,CARD,3.15
