order_id,price,order_date,cashier,payment_method,tip
36727,44.2,2025-01-05 10:21:08,9,CASH,6.63
36728,42.2,2025-01-05 16:31:16,12,CARD,0.0
36729,13.98,2025-01-05 16:18:22,14,CASH,1.4
36730,16.98,2025-01-05 14:01:15,16,MOBILE,2.21
36731,55.44,2025-01-05 20:22:13,17,MOBILE,0.0
36732,41.45,2025-01-05 15:57:34,14,MOBILE,0.0
36733,8.99,2025-01-05 12:07:09,16,CARD,0.0
36734,53.44,2025-01-05 22:08:40,18,CARD,9.62
36735,7.24,2025-01-05 13:00:39,12,CASH,0.94
36736,44.95,2025-01-05 22:56:46,15,CASH,4.5
36737,46.69,2025-01-05 12:29:21,10,CASH,0.0
36738,39.71,2025-01-05 20:31:55,16,MOBILE,7.15
36739,32.96,2025-01-05 22:55:32,13,MOBILE,3.3
36740,59.68,2025-01-05 17:51:07,15,CARD,5.97
36741,81.66,2025-01-05 10:04:49,11,CASH,10.62
36742,6.99,2025-01-05 12:24:24,12,CARD,0.91
36743,53.43,2025-01-05 17:47:43,13,MOBILE,5.34
36744,10.24,2025-01-05 10:45:54,18,CARD,1.54
36745,51.69,2025-01-05 18:20:01,16,CARD,0.0
36746,45.2,2025-01-05 10:19:56,20,CARD,4.52
36747,20.48,2025-01-05 15:41:18,13,CARD,0.0
36748,34.96,2025-01-05 09:30:31,11,CASH,3.5
36749,31.21,2025-01-05 14:13:11,14,CASH,0.0
36750,37.7,2025-01-05 13:32:18,16,MOBILE,0.0
36751,8.99,2025-01-05 19:05:32,18,CARD,1.35
36752,44.7,2025-01-05 21:10:42,18,CARD,4.47
36753,35.7,2025-01-05 13:48:35,16,CARD,0.0
36754,13.98,2025-01-05 11:14:15,13,CARD,2.52
36755,39.71,2025-01-05 19:04:11,13,CARD,7.15
36756,23.97,2025-01-05 21:41:34,18,CARD,2.4
36757,20.97,2025-01-05 19:50:59,19,CASH,0.0
36758,7.24,2025-01-05 14:02:38,9,CARD,0.94
36759,38.45,2025-01-05 22:34:24,9,CARD,6.92
36760,23.97,2025-01-05 21:00:26,14,CARD,3.6
36761,54.93,2025-01-05 22:43:50,16,MOBILE,8.24
36762,7.24,2025-01-05 18:12:38,15,MOBILE,0.0
36763,39.95,2025-01-05 15:14:18,14,CASH,0.0
36764,10.24,2025-01-05 21:12:26,15,CASH,0.0
36765,44.19,2025-01-05 10:40:33,12,CASH,7.95
36766,59.18,2025-01-05 17:35:41,10,MOBILE,0.0
36767,25.22,2025-01-05 22:26:21,10,MOBILE,2.52
36768,6.99,2025-01-05 11:05:14,20,CARD,0.91
36769,33.96,2025-01-05 20:33:03,13,CASH,0.0
36770,28.46,2025-01-05 18:22:14,11,MOBILE,4.27
36771,45.45,2025-01-05 14:58:34,20,CARD,0.0
36772,45.2,2025-01-05 18:36:01,16,CASH,5.88
36773,6.99,2025-01-05 11:10:04,15,CARD,0.91
36774,55.69,2025-01-05 18:46:13,16,CASH,0.0
36775,17.48,2025-01-05 11:02:57,14,MOBILE,2.27
36776,18.23,2025-01-05 15:31:13,17,MOBILE,0.0
36777,38.45,2025-01-05 12:42:15,15,MOBILE,0.0
36778,17.98,2025-01-05 18:15:09,12,CASH,0.0
36779,8.99,2025-01-05 10:13:57,20,MOBILE,0.0
36780,30.72,2025-01-05 22:01:23,12,CASH,0.0
36781,65.68,2025-01-05 21:28:28,11,MOBILE,6.57
36782,23.97,2025-01-05 21:02:35,16,CARD,3.12
36783,7.99,2025-01-05 18:12:37,18,MOBILE,1.44
36784,65.68,2025-01-05 11:08:49,9,CASH,6.57
36785,42.95,2025-01-05 21:58:21,20,CASH,0.0
36786,46.95,2025-01-05 18:37:32,10,MOBILE,8.45
36787,17.98,2025-01-05 18:57:42,13,MOBILE,3.24
36788,54.69,2025-01-05 13:41:17,15,CASH,7.11
36789,51.19,2025-01-05 17:05:15,17,CARD,9.21
36790,10.24,2025-01-05 22:29:03,16,CARD,1.33
36791,10.24,2025-01-05 10:38:58,9,CASH,1.02
36792,38.71,2025-01-05 14:22:10,10,CARD,3.87
36793,35.96,2025-01-05 13:59:23,18,CASH,5.39
36794,51.2,2025-01-05 22:49:29,10,CASH,0.0
36795,63.67,2025-01-05 16:12:43,19,MOBILE,6.37
36796,31.21,2025-01-05 14:53:50,9,CASH,0.0
36797,32.96,2025-01-05 12:07:55,16,CARD,4.28
36798,39.95,2025-01-05 20:15:09,18,CASH,0.0
36799,35.96,2025-01-05 14:32:44,18,MOBILE,5.39
36800,28.21,2025-01-05 19:38:00,13,CASH,5.08
36801,7.24,2025-01-05 20:07:21,15,CARD,0.94
36802,28.96,2025-01-05 13:33:27,17,CARD,3.76
36803,54.69,2025-01-05 19:23:17,10,CASH,8.2
36804,69.18,2025-01-05 22:57:49,12,CASH,6.92
36805,8.99,2025-01-05 22:06:55,17,MOBILE,0.0
36806,38.95,2025-01-05 22:50:26,9,CARD,5.84
36807,69.17,2025-01-05 09:06:32,12,CASH,10.38
36808,17.98,2025-01-05 17:58:48,16,CASH,2.34
36809,53.69,2025-01-05 11:24:43,20,MOBILE,6.98
36810,69.17,2025-01-05 14:54:13,13,CARD,6.92
36811,8.99,2025-01-05 20:14:22,14,CASH,1.35
36812,23.47,2025-01-05 18:37:56,14,MOBILE,4.22
36813,13.98,2025-01-05 16:08:49,12,MOBILE,0.0
36814,44.45,2025-01-05 17:28:41,9,CASH,8.0
36815,23.97,2025-01-05 15:41:42,15,MOBILE,3.6
36816,17.98,2025-01-05 19:50:52,18,CASH,0.0
36817,21.72,2025-01-05 22:31:38,16,CARD,2.82
36818,63.18,2025-01-05 10:57:43,13,MOBILE,11.37
36819,13.98,2025-01-05 18:36:45,11,MOBILE,1.4
36820,23.97,2025-01-05 16:15:46,9,CARD,2.4
36821,21.72,2025-01-05 09:48:26,17,CASH,2.82
36822,29.96,2025-01-05 14:49:44,19,CARD,3.0
36823,51.43,2025-01-05 18:25:11,13,MOBILE,9.26
36824,50.44,2025-01-05 17:09:44,16,MOBILE,0.0
36825,26.97,2025-01-05 09:23:22,18,CARD,0.0
36826,44.7,2025-01-05 14:38:27,19,CASH,5.81
36827,32.46,2025-01-05 22:21:25,17,MOBILE,3.25
36828,7.99,2025-01-05 16:07:20,14,MOBILE,1.2
36829,23.97,2025-01-05 20:59:21,19,CASH,0.0
36830,44.95,2025-01-05 20:31:17,13,CASH,0.0
36831,20.48,2025-01-05 19:02:57,20,CASH,3.69
36832,48.19,2025-01-05 11:56:38,20,CARD,6.26
36833,8.99,2025-01-05 13:46:55,13,CARD,1.17
36834,34.96,2025-01-05 14:04:20,19,CARD,6.29
36835,32.96,2025-01-05 22:59:07,17,CARD,3.3
36836,46.94,2025-01-05 13:44:52,14,CASH,8.45
36837,75.67,2025-01-05 21:34:51,15,CARD,9.84
36838,67.93,2025-01-05 15:28:08,16,CARD,10.19
36839,7.99,2025-01-05 22:21:13,15,CARD,1.2
36840,21.72,2025-01-05 17:17:18,18,CASH,2.82
36841,56.93,2025-01-05 11:40:47,18,MOBILE,7.4
36842,29.47,2025-01-05 15:32:52,9,MOBILE,2.95
36843,34.96,2025-01-05 13:07:47,18,CARD,0.0
36844,6.99,2025-01-05 19:32:39,19,MOBILE,1.26
36845,21.72,2025-01-05 09:04:56,10,CASH,0.0
36846,44.95,2025-01-05 21:06:33,13,MOBILE,0.0
36847,40.95,2025-01-05 09:03:36,18,CARD,0.0
36848,14.48,2025-01-05 21:54:35,9,CASH,0.0
36849,25.22,2025-01-05 09:27:47,10,MOBILE,4.54
36850,28.21,2025-01-05 16:54:16,13,MOBILE,4.23
36851,7.99,2025-01-05 10:26:13,19,CASH,1.04
36852,41.95,2025-01-05 14:41:34,15,CARD,5.45
36853,39.7,2025-01-05 10:19:46,10,CARD,5.96
36854,45.45,2025-01-05 11:19:10,18,CASH,8.18
36855,32.96,2025-01-06 13:29:50,12,CASH,5.93
36856,28.22,2025-01-06 21:38:32,9,CASH,5.08
36857,17.98,2025-01-06 12:57:52,15,CASH,0.0
36858,37.95,2025-01-06 19:22:53,13,CASH,4.93
36859,16.98,2025-01-06 15:42:11,12,MOBILE,2.21
36860,15.98,2025-01-06 13:10:11,13,MOBILE,0.0
36861,57.69,2025-01-06 18:59:02,15,CARD,5.77
36862,8.99,2025-01-06 15:44:11,14,MOBILE,1.62
36863,62.92,2025-01-06 20:20:53,11,MOBILE,8.18
36864,55.93,2025-01-06 09:47:50,11,MOBILE,10.07
36865,17.98,2025-01-06 17:46:26,9,CASH,1.8
36866,27.72,2025-01-06 11:21:36,16,MOBILE,2.77
36867,63.18,2025-01-06 15:45:59,13,CASH,8.21
36868,23.97,2025-01-06 10:16:49,20,CARD,2.4
36869,45.69,2025-01-06 09:28:58,9,CARD,0.0
36870,38.45,2025-01-06 15:50:10,9,MOBILE,0.0
36871,17.98,2025-01-06 12:10:22,16,CASH,0.0
36872,32.96,2025-01-06 16:09:48,12,CARD,3.3
36873,26.97,2025-01-06 09:23:17,9,CASH,0.0
36874,29.47,2025-01-06 09:53:07,10,CASH,0.0
36875,20.97,2025-01-06 12:36:27,11,MOBILE,2.73
36876,34.96,2025-01-06 21:02:17,20,MOBILE,5.24
36877,8.99,2025-01-06 11:56:16,13,MOBILE,1.62
36878,50.44,2025-01-06 20:23:36,20,CASH,9.08
36879,33.96,2025-01-06 14:53:04,12,CARD,3.4
36880,25.22,2025-01-06 16:14:52,16,CASH,3.28
36881,17.98,2025-01-06 22:14:20,9,CARD,1.8
36882,31.96,2025-01-06 15:30:24,20,MOBILE,5.75
36883,45.2,2025-01-06 13:42:08,20,CARD,6.78
36884,36.46,2025-01-06 22:30:01,16,MOBILE,5.47
36885,64.68,2025-01-06 20:17:30,11,MOBILE,6.47
36886,30.96,2025-01-06 22:31:38,19,CASH,0.0
36887,49.68,2025-01-06 20:45:39,13,MOBILE,7.45
36888,26.22,2025-01-06 18:28:47,11,CASH,2.62
36889,39.71,2025-01-06 09:49:03,19,MOBILE,5.16
36890,43.95,2025-01-06 16:36:32,9,CASH,4.4
36891,42.95,2025-01-06 13:09:20,13,MOBILE,4.3
36892,30.96,2025-01-06 15:28:53,20,CARD,3.1
36893,46.69,2025-01-06 17:58:58,9,MOBILE,8.4
36894,29.96,2025-01-06 14:37:17,11,MOBILE,4.49
36895,26.97,2025-01-06 12:57:11,14,CARD,3.51
36896,10.24,2025-01-06 22:49:05,13,CARD,1.02
36897,16.23,2025-01-06 10:20:13,20,MOBILE,1.62
36898,61.93,2025-01-06 11:24:12,11,CARD,11.15
36899,7.24,2025-01-06 14:31:27,14,CASH,1.3
36900,20.48,2025-01-06 18:26:21,10,CASH,3.69
36901,46.7,2025-01-06 09:17:18,12,CASH,0.0
36902,50.44,2025-01-06 15:27:05,9,CASH,0.0
36903,46.7,2025-01-06 13:58:57,11,CARD,8.41
36904,17.98,2025-01-06 14:43:12,16,CASH,0.0
36905,57.69,2025-01-06 14:45:31,11,MOBILE,10.38
36906,43.45,2025-01-06 10:35:39,9,MOBILE,7.82
36907,8.99,2025-01-06 09:26:52,15,CARD,0.0
36908,63.43,2025-01-06 20:07:32,11,CASH,0.0
36909,46.44,2025-01-06 17:29:27,20,MOBILE,4.64
36910,53.94,2025-01-06 09:07:20,15,CASH,5.39
36911,45.44,2025-01-06 17:34:37,11,CASH,6.82
36912,41.94,2025-01-06 20:40:13,17,MOBILE,4.19
36913,38.45,2025-01-06 19:19:57,13,CARD,5.77
36914,78.66,2025-01-06 15:50:15,11,CARD,7.87
36915,29.96,2025-01-06 21:12:21,9,CASH,5.39
36916,14.98,2025-01-06 18:13:17,12,CASH,2.7
36917,28.22,2025-01-06 15:15:54,11,CASH,0.0
36918,37.96,2025-01-06 19:59:42,20,MOBILE,3.8
36919,29.96,2025-01-06 21:09:07,19,CASH,3.89
36920,10.24,2025-01-06 22:56:03,10,MOBILE,1.02
36921,52.69,2025-01-06 17:58:03,11,CASH,6.85
36922,7.99,2025-01-06 22:06:51,17,CARD,0.0
36923,59.67,2025-01-06 20:57:27,19,CASH,5.97
36924,55.43,2025-01-06 13:15:14,10,MOBILE,9.98
36925,20.97,2025-01-06 13:18:33,15,CARD,2.73
36926,27.47,2025-01-06 17:50:36,14,CARD,2.75
36927,59.67,2025-01-06 19:06:09,20,CARD,10.74
36928,6.99,2025-01-06 16:42:40,14,CASH,0.91
36929,31.71,2025-01-06 22:21:02,17,CARD,5.71
36930,52.93,2025-01-06 20:59:30,17,CASH,0.0
36931,15.98,2025-01-06 16:08:47,15,CASH,2.88
36932,34.21,2025-01-06 21:51:40,19,CASH,5.13
36933,20.97,2025-01-06 19:09:23,14,MOBILE,0.0
36934,23.97,2025-01-06 13:41:49,11,CARD,0.0
36935,59.43,2025-01-06 20:37:00,10,MOBILE,5.94
36936,39.7,2025-01-06 13:11:02,13,CARD,3.97
36937,42.95,2025-01-06 09:16:54,9,CASH,0.0
36938,34.96,2025-01-06 19:08:07,19,CARD,5.24
36939,47.45,2025-01-06 20:24:38,9,CARD,7.12
36940,53.43,2025-01-06 18:12:20,9,MOBILE,0.0
36941,39.7,2025-01-06 14:40:52,17,CASH,7.15
36942,18.23,2025-01-06 12:37:23,11,MOBILE,2.37
36943,50.94,2025-01-06 09:08:48,17,MOBILE,6.62
36944,58.43,2025-01-06 14:30:11,19,CASH,0.0
36945,13.98,2025-01-06 22:08:24,11,CASH,1.82
36946,28.46,2025-01-06 14:43:55,16,MOBILE,2.85
36947,46.7,2025-01-06 22:39:03,13,MOBILE,6.07
36948,16.98,2025-01-06 19:46:33,11,CARD,1.7
36949,17.98,2025-01-06 21:16:19,18,CASH,0.0
36950,15.98,2025-01-06 21:54:03,13,MOBILE,0.0
36951,53.94,2025-01-06 17:02:52,13,MOBILE,5.39
36952,30.72,2025-01-06 20:01:16,9,CARD,3.07
36953,27.47,2025-01-06 14:00:29,11,MOBILE,4.94
36954,37.7,2025-01-06 14:38:02,10,MOBILE,6.79
36955,38.46,2025-01-06 12:23:16,14,CASH,5.77
36956,47.94,2025-01-06 10:36:57,12,CARD,7.19
36957,54.69,2025-01-06 13:32:24,17,MOBILE,7.11
36958,8.99,2025-01-06 13:47:01,17,MOBILE,0.0
36959,20.97,2025-01-06 12:51:54,12,CASH,3.77
36960,17.98,2025-01-06 14:18:22,13,CASH,2.34
36961,6.99,2025-01-06 12:09:03,17,CARD,0.7
36962,37.21,2025-01-06 15:50:36,16,CASH,3.72
36963,7.99,2025-01-06 11:17:51,12,CARD,1.44
36964,41.45,2025-01-06 21:36:47,20,CASH,6.22
36965,30.46,2025-01-06 19:02:57,18,CARD,5.48
36966,45.69,2025-01-06 16:13:29,11,MOBILE,5.94
36967,26.97,2025-01-06 10:29:44,11,MOBILE,2.7
36968,48.7,2025-01-06 22:17:46,12,CARD,0.0
36969,17.98,2025-01-06 14:05:30,16,CASH,0.0
36970,42.95,2025-01-06 15:10:44,16,CASH,5.58
36971,33.21,2025-01-06 19:01:07,17,CASH,3.32
36972,43.45,2025-01-06 19:11:47,11,MOBILE,0.0
36973,63.68,2025-01-06 13:59:35,10,MOBILE,6.37
36974,75.66,2025-01-06 15:47:01,20,CASH,9.84
36975,14.48,2025-01-06 17:47:35,10,CARD,2.17
36976,21.72,2025-01-06 12:16:28,13,MOBILE,0.0
36977,44.94,2025-01-06 20:27:09,19,CASH,5.84
36978,24.22,2025-01-06 12:44:03,11,CASH,4.36
36979,31.21,2025-01-06 15:29:13,9,CASH,0.0
36980,47.95,2025-01-06 12:54:48,11,CASH,0.0
36981,8.99,2025-01-06 17:33:16,12,CASH,1.35
36982,64.68,2025-01-06 16:59:12,17,CASH,8.41
36983,30.72,2025-01-06 21:41:27,14,CARD,4.61
36984,34.96,2025-01-06 19:37:28,12,CASH,4.54
36985,50.68,2025-01-06 12:34:54,13,CARD,6.59
36986,30.72,2025-01-06 18:30:24,16,MOBILE,5.53
36987,40.95,2025-01-06 21:48:49,12,CASH,7.37
36988,23.97,2025-01-06 16:14:55,17,MOBILE,0.0
36989,22.47,2025-01-06 11:21:32,18,CASH,2.25
36990,50.94,2025-01-06 09:42:38,19,MOBILE,9.17
36991,55.44,2025-01-06 10:27:26,13,CARD,0.0
36992,24.22,2025-01-06 11:32:43,9,MOBILE,2.42
36993,26.97,2025-01-06 19:34:06,16,CARD,3.51
36994,15.98,2025-01-06 15:29:00,12,CASH,2.88
36995,41.2,2025-01-06 17:14:18,15,CASH,5.36
36996,52.93,2025-01-06 15:49:46,20,MOBILE,7.94
36997,28.46,2025-01-06 16:51:13,19,CARD,5.12
36998,18.23,2025-01-06 16:21:35,12,CASH,0.0
36999,48.7,2025-01-06 15:44:37,11,CARD,8.77
37000,61.44,2025-01-06 09:17:06,9,MOBILE,11.06
37001,17.98,2025-01-06 18:32:41,17,MOBILE,2.34
37002,68.42,2025-01-06 12:48:46,20,MOBILE,6.84
37003,64.68,2025-01-06 12:26:18,13,MOBILE,11.64
37004,59.43,2025-01-06 14:01:05,20,CASH,10.7
37005,26.22,2025-01-06 17:48:23,16,CASH,4.72
37006,34.46,2025-01-06 10:42:07,12,MOBILE,0.0
37007,17.48,2025-01-06 20:09:41,17,CARD,2.62
37008,47.94,2025-01-06 12:41:58,18,CARD,8.63
37009,27.72,2025-01-06 21:44:11,15,CASH,4.16
37010,78.66,2025-01-06 17:14:22,17,MOBILE,14.16
37011,67.18,2025-01-06 18:49:57,19,CARD,12.09
37012,47.45,2025-01-06 15:04:38,14,MOBILE,8.54
37013,6.99,2025-01-06 14:21:37,15,MOBILE,0.7
37014,75.67,2025-01-06 22:21:50,11,CARD,0.0
37015,56.67,2025-01-06 10:02:18,20,CASH,7.37
37016,31.21,2025-01-06 22:33:20,13,CASH,5.62
37017,50.94,2025-01-06 15:01:05,19,CARD,0.0
37018,51.19,2025-01-06 16:58:49,11,MOBILE,7.68
37019,54.94,2025-01-06 16:55:51,11,CASH,8.24
37020,20.48,2025-01-06 17:52:44,13,CARD,2.05
37021,6.99,2025-01-06 13:25:02,17,MOBILE,0.0
37022,15.98,2025-01-06 14:15:12,15,CASH,2.08
37023,43.7,2025-01-06 21:41:49,12,MOBILE,4.37
37024,41.45,2025-01-06 11:39:32,20,CASH,7.46
37025,37.7,2025-01-06 18:48:16,13,CARD,4.9
37026,54.69,2025-01-06 14:08:43,18,MOBILE,5.47
37027,36.2,2025-01-06 10:35:04,12,MOBILE,3.62
37028,28.22,2025-01-06 09:52:21,10,CARD,0.0
37029,63.68,2025-01-06 17:19:43,19,CASH,0.0
37030,31.21,2025-01-06 11:11:16,16,CARD,5.62
37031,36.46,2025-01-06 21:06:24,9,CARD,6.56
37032,51.69,2025-01-06 21:24:03,13,CASH,0.0
37033,14.48,2025-01-06 14:07:13,15,MOBILE,1.88
37034,30.72,2025-01-06 17:28:30,9,MOBILE,4.61
37035,61.67,2025-01-06 21:15:32,9,MOBILE,11.1
37036,26.22,2025-01-06 15:01:07,18,CARD,2.62
37037,34.96,2025-01-06 16:32:42,14,CARD,3.5
37038,7.99,2025-01-06 20:22:07,9,MOBILE,1.44
37039,20.48,2025-01-06 13:03:52,10,CARD,0.0
37040,60.19,2025-01-06 21:57:47,9,CARD,9.03
37041,8.99,2025-01-06 20:43:14,9,MOBILE,0.0
37042,6.99,2025-01-06 20:08:35,9,CASH,0.0
37043,35.21,2025-01-06 13:39:59,12,CARD,4.58
37044,15.98,2025-01-06 13:05:14,9,CARD,1.6
37045,50.94,2025-01-06 21:56:00,12,MOBILE,0.0
37046,7.99,2025-01-06 20:52:20,15,CASH,0.8
37047,38.46,2025-01-07 19:30:00,17,MOBILE,5.77
37048,8.99,2025-01-07 19:59:31,11,CASH,0.9
37049,17.98,2025-01-07 16:09:17,10,CARD,1.8
37050,54.44,2025-01-07 22:26:06,17,CARD,5.44
37051,23.97,2025-01-07 10:43:28,9,CASH,3.12
37052,21.72,2025-01-07 19:08:16,12,CASH,2.82
37053,32.96,2025-01-07 16:58:15,20,MOBILE,4.28
37054,23.97,2025-01-07 20:44:48,20,CARD,0.0
37055,36.46,2025-01-07 17:38:12,13,CARD,3.65
37056,20.48,2025-01-07 17:51:06,20,MOBILE,2.66
37057,61.44,2025-01-07 12:11:28,16,CARD,9.22
37058,50.94,2025-01-07 18:35:00,13,CASH,5.09
37059,36.46,2025-01-07 21:54:57,12,MOBILE,4.74
37060,30.71,2025-01-07 10:26:27,19,CARD,3.07
37061,21.72,2025-01-07 22:49:23,19,MOBILE,2.17
37062,44.45,2025-01-07 20:34:33,17,CASH,8.0
37063,13.98,2025-01-07 21:54:02,20,MOBILE,2.52
37064,31.96,2025-01-07 14:45:43,18,MOBILE,3.2
37065,14.23,2025-01-07 19:07:27,14,CARD,2.13
37066,61.68,2025-01-07 17:38:42,14,CARD,9.25
37067,56.44,2025-01-07 13:12:24,18,MOBILE,0.0
37068,33.96,2025-01-07 12:52:22,16,MOBILE,3.4
37069,44.7,2025-01-07 11:46:18,12,CASH,8.05
37070,50.43,2025-01-07 20:07:00,12,MOBILE,6.56
37071,21.47,2025-01-07 12:12:01,20,CARD,2.15
37072,34.96,2025-01-07 15:37:20,14,MOBILE,0.0
37073,44.45,2025-01-07 15:47:25,15,CARD,8.0
37074,26.97,2025-01-07 14:02:51,15,CASH,3.51
37075,45.94,2025-01-07 18:46:58,14,CARD,5.97
37076,55.44,2025-01-07 22:28:06,15,MOBILE,8.32
37077,38.71,2025-01-07 17:05:22,16,CASH,5.81
37078,26.97,2025-01-07 17:12:00,19,MOBILE,2.7
37079,13.98,2025-01-07 16:42:58,10,CASH,2.52
37080,14.48,2025-01-07 14:58:40,9,CASH,2.17
37081,31.21,2025-01-07 12:56:19,18,CARD,4.06
37082,38.95,2025-01-07 22:08:17,17,CASH,7.01
37083,13.98,2025-01-07 15:35:13,9,MOBILE,2.1
37084,7.99,2025-01-07 16:54:44,18,CARD,1.2
37085,58.44,2025-01-07 20:11:11,11,CASH,0.0
37086,6.99,2025-01-07 12:36:30,20,CASH,1.26
37087,51.19,2025-01-07 11:22:27,16,CASH,5.12
37088,47.45,2025-01-07 11:14:27,9,MOBILE,4.75
37089,33.21,2025-01-07 11:03:46,14,MOBILE,5.98
37090,60.18,2025-01-07 19:30:25,16,CASH,10.83
37091,63.43,2025-01-07 09:22:06,10,CASH,11.42
37092,44.95,2025-01-07 14:41:25,14,CASH,4.5
37093,55.44,2025-01-07 14:13:49,17,CASH,0.0
37094,33.21,2025-01-07 11:15:41,20,MOBILE,3.32
37095,54.44,2025-01-07 11:07:36,15,MOBILE,8.17
37096,44.95,2025-01-07 18:02:42,15,MOBILE,5.84
37097,29.96,2025-01-07 19:37:46,13,MOBILE,3.89
37098,61.18,2025-01-07 22:43:56,19,MOBILE,6.12
37099,55.18,2025-01-07 18:17:33,16,CASH,9.93
37100,24.72,2025-01-07 12:54:17,18,MOBILE,0.0
37101,15.98,2025-01-07 12:58:02,16,MOBILE,0.0
37102,23.97,2025-01-07 17:22:10,19,CARD,2.4
37103,69.18,2025-01-07 16:11:45,20,CARD,8.99
37104,57.69,2025-01-07 16:19:14,10,MOBILE,10.38
37105,42.2,2025-01-07 11:53:50,14,CASH,6.33
37106,46.19,2025-01-07 16:09:16,11,CARD,6.0
37107,35.46,2025-01-07 18:46:26,16,CARD,4.61
37108,48.69,2025-01-07 18:37:58,11,MOBILE,0.0
37109,26.97,2025-01-07 14:58:09,12,CASH,0.0
37110,17.98,2025-01-07 14:59:27,9,MOBILE,2.7
37111,20.48,2025-01-07 22:56:14,19,CASH,3.07
37112,30.72,2025-01-07 20:33:48,19,CASH,3.99
37113,45.2,2025-01-07 22:03:44,19,MOBILE,8.14
37114,31.21,2025-01-07 11:29:32,14,CASH,4.06
37115,30.72,2025-01-07 09:57:32,13,CASH,0.0
37116,53.94,2025-01-07 09:55:22,18,CARD,9.71
37117,13.98,2025-01-07 22:48:11,18,CARD,1.4
37118,36.46,2025-01-07 22:57:32,12,CASH,4.74
37119,35.96,2025-01-07 09:04:39,14,CARD,4.67
37120,17.98,2025-01-07 12:57:57,13,MOBILE,0.0
37121,8.99,2025-01-07 18:16:09,14,CASH,0.0
37122,53.69,2025-01-07 15:14:57,18,CASH,6.98
37123,26.97,2025-01-07 11:29:55,17,CASH,2.7
37124,29.71,2025-01-07 14:21:03,12,CASH,4.46
37125,10.24,2025-01-07 17:55:06,13,CARD,1.02
37126,17.98,2025-01-07 12:05:28,13,CASH,2.34
37127,8.99,2025-01-07 20:33:22,14,CARD,0.9
37128,31.96,2025-01-07 15:46:27,11,MOBILE,4.15
37129,38.46,2025-01-07 21:43:54,11,MOBILE,3.85
37130,31.96,2025-01-07 15:38:15,19,CARD,5.75
37131,19.23,2025-01-07 09:12:36,13,MOBILE,2.5
37132,26.97,2025-01-07 19:13:53,13,CARD,2.7
37133,38.95,2025-01-07 20:11:22,20,MOBILE,3.9
37134,34.96,2025-01-07 09:33:17,16,MOBILE,3.5
37135,6.99,2025-01-07 10:27:34,9,MOBILE,0.7
37136,13.98,2025-01-07 22:48:15,17,CARD,2.52
37137,34.96,2025-01-07 11:22:49,12,MOBILE,0.0
37138,15.98,2025-01-07 15:11:02,12,CASH,2.08
37139,57.43,2025-01-07 10:33:42,11,CARD,5.74
37140,6.99,2025-01-07 09:12:27,15,CASH,1.26
37141,38.95,2025-01-07 17:28:13,12,CASH,5.84
37142,26.97,2025-01-07 22:47:20,14,CARD,4.05
37143,23.97,2025-01-07 20:54:39,10,CARD,2.4
37144,7.24,2025-01-07 16:50:51,12,CARD,1.3
37145,59.68,2025-01-07 20:45:34,12,MOBILE,5.97
37146,10.24,2025-01-07 20:07:09,19,MOBILE,1.54
37147,30.72,2025-01-07 14:35:54,11,CASH,3.07
37148,48.69,2025-01-07 22:21:59,9,CASH,6.33
37149,30.72,2025-01-07 21:14:25,11,MOBILE,5.53
37150,51.93,2025-01-07 15:24:44,19,MOBILE,9.35
37151,14.48,2025-01-07 16:40:58,13,CASH,1.88
37152,26.97,2025-01-07 22:22:06,10,CARD,3.51
37153,7.99,2025-01-07 20:52:34,11,MOBILE,1.2
37154,8.99,2025-01-07 19:10:00,15,CARD,1.17
37155,51.2,2025-01-07 15:39:54,12,CASH,6.66
37156,24.97,2025-01-07 22:05:14,16,CASH,3.25
37157,62.43,2025-01-07 09:29:17,16,CARD,11.24
37158,31.21,2025-01-07 14:25:06,15,CARD,3.12
37159,61.92,2025-01-07 12:32:20,13,CASH,11.15
37160,37.95,2025-01-07 14:25:59,9,MOBILE,5.69
37161,6.99,2025-01-07 11:30:31,18,MOBILE,1.05
37162,36.7,2025-01-07 10:11:00,13,CASH,6.61
37163,52.44,2025-01-07 09:00:23,15,MOBILE,0.0
37164,39.7,2025-01-07 15:27:41,19,CASH,5.16
37165,34.46,2025-01-07 14:21:59,10,CARD,6.2
37166,20.48,2025-01-07 19:16:50,17,MOBILE,3.07
37167,57.68,2025-01-07 18:29:33,12,MOBILE,5.77
37168,27.96,2025-01-07 12:56:24,12,CASH,4.19
37169,8.99,2025-01-07 16:10:03,19,CARD,0.9
37170,64.93,2025-01-07 15:11:54,10,CASH,6.49
37171,13.98,2025-01-07 15:56:03,10,CARD,2.1
37172,15.98,2025-01-07 20:10:58,15,CASH,2.4
37173,23.97,2025-01-07 12:14:14,17,MOBILE,3.12
37174,17.98,2025-01-07 20:04:13,18,MOBILE,1.8
37175,57.93,2025-01-07 17:25:52,9,MOBILE,10.43
37176,13.98,2025-01-07 21:47:00,16,CASH,0.0
37177,23.97,2025-01-07 16:34:19,18,MOBILE,0.0
37178,52.44,2025-01-07 09:20:15,18,CARD,0.0
37179,20.48,2025-01-07 18:23:05,16,MOBILE,3.07
37180,57.69,2025-01-07 10:06:49,14,CASH,8.65
37181,48.69,2025-01-07 14:21:22,13,MOBILE,6.33
