order_id,price,order_date,cashier_id,payment_method,tip
24466,17.98,2024-10-20 12:45:59,10,MOBILE,0.0
24467,68.92,2024-10-20 17:15:09,10,MOBILE,0.0
24468,33.96,2024-10-20 20:44:56,12,CARD,5.09
24469,60.93,2024-10-20 11:10:02,15,CARD,7.92
24470,29.97,2024-10-20 15:44:27,10,CARD,4.5
24471,9.99,2024-10-20 10:41:24,9,CARD,1.8
24472,38.96,2024-10-20 12:21:02,18,CARD,5.84
24473,47.94,2024-10-20 18:38:00,10,CARD,6.23
24474,41.94,2024-10-20 12:39:51,12,MOBILE,4.19
24475,46.95,2024-10-20 11:05:42,11,CARD,4.7
24476,30.96,2024-10-20 19:40:28,17,MOBILE,4.64
24477,31.96,2024-10-20 17:39:26,15,CASH,3.2
24478,34.96,2024-10-20 09:38:43,18,CARD,6.29
24479,18.98,2024-10-20 21:17:01,9,CARD,2.47
24480,41.95,2024-10-20 22:02:02,9,MOBILE,5.45
24481,50.94,2024-10-20 14:34:19,13,CASH,7.64
24482,19.98,2024-10-20 14:51:02,12,MOBILE,3.0
24483,77.91,2024-10-20 17:28:33,11,CARD,0.0
24484,37.95,2024-10-20 09:09:59,11,MOBILE,3.8
24485,9.99,2024-10-20 17:50:54,15,CARD,1.5
24486,9.99,2024-10-20 13:38:16,13,MOBILE,1.0
24487,6.99,2024-10-20 22:45:03,19,CARD,1.26
24488,31.96,2024-10-20 19:05:44,19,CARD,3.2
24489,8.99,2024-10-20 15:45:25,15,CARD,1.35
24490,8.99,2024-10-20 12:02:32,19,CASH,1.17
24491,9.99,2024-10-20 09:48:45,16,CARD,1.5
24492,58.93,2024-10-20 20:17:52,19,CASH,10.61
24493,56.93,2024-10-20 12:19:12,10,CARD,10.25
24494,23.97,2024-10-20 13:07:45,9,MOBILE,3.12
24495,18.98,2024-10-20 15:25:54,11,MOBILE,2.85
24496,23.97,2024-10-20 10:45:20,10,CARD,2.4
24497,27.97,2024-10-20 16:15:52,19,MOBILE,3.64
24498,41.94,2024-10-20 16:29:51,19,MOBILE,4.19
24499,70.92,2024-10-20 18:44:11,17,CASH,0.0
24500,56.94,2024-10-20 15:38:58,18,CARD,0.0
24501,20.97,2024-10-20 10:12:17,10,CASH,3.15
24502,13.98,2024-10-20 19:31:04,17,MOBILE,2.52
24503,42.94,2024-10-20 13:24:10,17,CASH,5.58
24504,20.97,2024-10-20 12:39:11,16,MOBILE,0.0
24505,19.98,2024-10-20 16:08:10,18,CASH,0.0
24506,52.94,2024-10-20 20:59:38,13,CARD,0.0
24507,29.97,2024-10-20 17:36:35,12,MOBILE,4.5
24508,56.94,2024-10-20 13:13:06,9,MOBILE,7.4
24509,8.99,2024-10-20 12:55:39,19,CASH,1.17
24510,43.94,2024-10-20 10:35:42,20,CASH,5.71
24511,15.98,2024-10-20 13:38:20,15,CARD,1.6
24512,54.94,2024-10-20 20:35:35,17,CARD,0.0
24513,8.99,2024-10-20 13:40:34,16,CASH,1.35
24514,6.99,2024-10-20 21:07:20,17,MOBILE,0.91
24515,71.91,2024-10-20 11:52:44,19,CARD,7.19
24516,27.96,2024-10-20 21:36:08,20,MOBILE,5.03
24517,37.95,2024-10-20 10:18:32,9,CASH,5.69
24518,29.97,2024-10-20 10:07:33,14,CARD,3.9
24519,20.97,2024-10-20 17:20:35,11,CARD,0.0
24520,17.98,2024-10-20 21:24:22,20,CARD,1.8
24521,7.99,2024-10-20 10:31:59,10,MOBILE,1.2
24522,36.96,2024-10-20 18:08:24,20,MOBILE,5.54
24523,40.95,2024-10-20 16:03:06,10,MOBILE,6.14
24524,13.98,2024-10-20 22:50:06,13,CASH,1.4
24525,8.99,2024-10-20 17:55:52,13,CASH,0.9
24526,16.98,2024-10-20 12:12:18,18,CARD,0.0
24527,48.94,2024-10-20 19:53:10,14,CASH,0.0
24528,30.96,2024-10-20 20:11:09,11,CASH,0.0
24529,47.94,2024-10-20 21:06:58,15,CARD,8.63
24530,49.94,2024-10-20 14:18:18,13,MOBILE,0.0
24531,40.95,2024-10-20 10:21:26,19,CASH,4.1
24532,17.98,2024-10-20 10:38:40,15,CASH,0.0
24533,33.96,2024-10-20 22:57:13,19,MOBILE,3.4
24534,43.95,2024-10-20 13:17:30,11,CASH,6.59
24535,23.97,2024-10-20 19:35:11,9,CASH,3.6
24536,15.98,2024-10-20 20:40:30,9,CASH,1.6
24537,27.97,2024-10-20 13:14:25,15,CARD,2.8
24538,50.94,2024-10-20 11:17:25,11,MOBILE,7.64
24539,52.93,2024-10-20 18:29:56,9,CASH,6.88
24540,33.96,2024-10-20 13:01:38,20,CARD,3.4
24541,42.95,2024-10-20 15:37:34,19,MOBILE,0.0
24542,57.94,2024-10-20 19:50:22,13,MOBILE,8.69
24543,9.99,2024-10-20 09:04:32,11,MOBILE,0.0
24544,40.95,2024-10-20 22:09:34,19,MOBILE,0.0
24545,17.98,2024-10-20 21:45:12,17,CARD,2.34
24546,33.96,2024-10-20 20:54:23,19,CARD,4.41
24547,26.97,2024-10-20 14:29:43,13,MOBILE,4.05
24548,36.95,2024-10-20 15:51:20,9,MOBILE,3.7
24549,43.94,2024-10-20 19:27:26,10,CARD,0.0
24550,24.97,2024-10-20 16:00:15,16,CASH,0.0
24551,8.99,2024-10-20 16:43:27,18,MOBILE,1.17
24552,27.97,2024-10-20 22:36:03,17,CARD,2.8
24553,26.97,2024-10-20 14:57:36,10,CASH,4.85
24554,8.99,2024-10-20 11:26:44,16,MOBILE,0.0
24555,60.93,2024-10-20 14:06:53,19,CARD,10.97
24556,63.93,2024-10-20 13:02:48,10,CASH,6.39
24557,20.97,2024-10-20 13:15:26,13,CASH,3.15
24558,42.95,2024-10-20 13:13:23,17,CASH,4.3
24559,26.97,2024-10-20 17:44:43,19,CARD,2.7
24560,47.94,2024-10-20 21:36:07,14,MOBILE,6.23
24561,74.91,2024-10-20 20:37:21,15,CASH,13.48
24562,35.96,2024-10-20 22:01:07,11,CARD,6.47
24563,26.97,2024-10-20 15:56:40,11,CASH,3.51
24564,13.98,2024-10-20 20:02:51,19,CASH,2.52
24565,40.95,2024-10-20 21:59:08,17,CARD,0.0
24566,15.98,2024-10-20 12:23:39,13,CASH,2.88
24567,66.93,2024-10-20 17:50:40,9,CARD,12.05
24568,26.97,2024-10-20 13:26:51,19,CASH,0.0
24569,29.97,2024-10-20 19:36:29,12,MOBILE,4.5
24570,64.92,2024-10-20 15:47:12,14,CARD,0.0
24571,19.98,2024-10-20 13:58:17,18,CARD,2.6
24572,27.97,2024-10-20 12:52:12,19,CARD,2.8
24573,30.96,2024-10-20 09:24:15,9,CASH,3.1
24574,17.98,2024-10-20 21:33:23,18,CARD,2.34
24575,35.96,2024-10-20 15:34:33,15,CARD,6.47
24576,26.97,2024-10-20 12:32:39,9,CASH,4.05
24577,6.99,2024-10-20 20:58:12,16,CASH,0.0
24578,13.98,2024-10-20 11:20:56,12,CASH,1.4
24579,25.97,2024-10-20 19:28:28,14,CARD,0.0
24580,48.94,2024-10-20 15:31:06,10,CARD,0.0
24581,25.97,2024-10-20 12:28:15,9,CARD,0.0
24582,13.98,2024-10-20 17:33:41,18,CASH,1.82
24583,23.97,2024-10-20 20:01:32,17,MOBILE,3.12
24584,50.94,2024-10-20 16:15:00,11,MOBILE,6.62
24585,7.99,2024-10-20 22:41:49,17,CARD,1.44
24586,56.94,2024-10-20 16:17:17,10,MOBILE,5.69
24587,17.98,2024-10-20 18:45:14,14,MOBILE,2.7
24588,16.98,2024-10-20 14:12:02,16,CARD,2.55
24589,44.95,2024-10-20 13:15:32,20,MOBILE,4.5
24590,45.95,2024-10-20 21:18:56,10,MOBILE,6.89
24591,15.98,2024-10-20 13:08:21,20,CARD,0.0
24592,21.97,2024-10-20 18:51:42,13,CARD,3.3
24593,52.94,2024-10-20 12:01:01,11,MOBILE,0.0
24594,33.96,2024-10-20 21:57:24,17,CARD,4.41
24595,22.97,2024-10-20 17:33:54,14,CASH,4.13
24596,54.93,2024-10-20 17:45:38,19,CARD,7.14
24597,27.96,2024-10-20 22:00:27,11,CASH,4.19
24598,13.98,2024-10-21 13:39:50,18,CASH,1.82
24599,27.96,2024-10-21 09:09:46,19,CARD,0.0
24600,6.99,2024-10-21 09:10:36,11,CASH,0.91
24601,6.99,2024-10-21 13:46:05,10,CASH,1.05
24602,8.99,2024-10-21 09:56:41,16,CASH,1.17
24603,20.97,2024-10-21 22:07:27,10,MOBILE,3.77
24604,43.95,2024-10-21 09:17:58,18,CASH,5.71
24605,23.97,2024-10-21 14:55:48,19,CARD,4.31
24606,28.96,2024-10-21 18:33:35,10,CARD,2.9
24607,31.96,2024-10-21 12:52:50,12,CARD,5.75
24608,17.98,2024-10-21 14:25:03,13,CASH,2.34
24609,50.94,2024-10-21 19:19:22,17,CARD,0.0
24610,29.97,2024-10-21 17:20:50,9,CARD,4.5
24611,8.99,2024-10-21 11:21:24,11,CARD,1.35
24612,26.97,2024-10-21 09:53:57,12,MOBILE,2.7
24613,17.98,2024-10-21 18:28:18,16,CARD,0.0
24614,19.98,2024-10-21 10:09:54,20,CARD,3.0
24615,20.97,2024-10-21 20:35:42,20,CARD,0.0
24616,6.99,2024-10-21 19:19:09,9,CARD,0.91
24617,60.93,2024-10-21 20:30:54,11,MOBILE,10.97
24618,17.98,2024-10-21 11:23:18,17,CASH,2.34
24619,20.97,2024-10-21 19:59:46,12,CARD,3.15
24620,65.93,2024-10-21 13:32:08,17,CARD,11.87
24621,47.94,2024-10-21 18:59:05,12,CARD,6.23
24622,66.93,2024-10-21 20:59:14,14,MOBILE,0.0
24623,9.99,2024-10-21 11:43:13,15,CARD,1.0
24624,37.95,2024-10-21 20:27:59,20,CARD,5.69
24625,6.99,2024-10-21 10:46:24,14,MOBILE,1.26
24626,36.95,2024-10-21 14:40:11,20,MOBILE,3.7
24627,26.97,2024-10-21 13:03:45,9,MOBILE,4.85
24628,29.97,2024-10-21 14:49:14,12,CASH,0.0
24629,58.93,2024-10-21 16:15:18,10,CARD,5.89
24630,27.97,2024-10-21 19:25:27,9,CASH,4.2
24631,29.97,2024-10-21 16:31:05,11,CASH,0.0
24632,47.95,2024-10-21 19:22:17,16,MOBILE,8.63
24633,34.95,2024-10-21 14:51:58,18,CASH,5.24
24634,52.94,2024-10-21 17:49:14,14,CARD,6.88
24635,19.98,2024-10-21 12:33:24,16,MOBILE,0.0
24636,31.96,2024-10-21 11:43:30,15,CASH,0.0
24637,37.96,2024-10-21 12:35:42,17,CARD,4.93
24638,13.98,2024-10-21 21:19:44,20,CASH,1.82
24639,9.99,2024-10-21 15:12:42,12,MOBILE,1.8
24640,39.95,2024-10-21 11:32:02,12,CARD,0.0
24641,16.98,2024-10-21 19:54:05,13,MOBILE,2.55
24642,38.95,2024-10-21 16:44:08,17,CARD,5.84
24643,17.98,2024-10-21 12:39:02,16,MOBILE,1.8
24644,26.97,2024-10-21 20:42:00,13,CARD,2.7
24645,63.93,2024-10-21 12:45:07,13,MOBILE,0.0
24646,23.97,2024-10-21 13:16:54,19,MOBILE,2.4
24647,19.98,2024-10-21 09:51:09,15,CASH,0.0
24648,26.97,2024-10-21 09:15:12,20,CASH,2.7
24649,56.94,2024-10-21 09:38:39,9,CASH,0.0
24650,52.94,2024-10-21 11:29:11,16,CARD,0.0
24651,52.93,2024-10-21 13:14:16,18,CARD,0.0
24652,26.97,2024-10-21 13:41:05,14,CASH,3.51
24653,52.93,2024-10-21 15:49:59,19,MOBILE,7.94
24654,47.94,2024-10-21 22:25:54,17,CARD,6.23
24655,36.96,2024-10-21 10:56:15,19,CASH,5.54
24656,29.97,2024-10-21 10:42:58,20,CASH,4.5
24657,35.96,2024-10-21 17:17:32,19,CARD,4.67
24658,19.98,2024-10-21 12:01:30,14,MOBILE,3.6
24659,67.93,2024-10-21 16:19:20,17,MOBILE,6.79
24660,58.93,2024-10-21 14:32:56,20,CARD,5.89
24661,27.96,2024-10-21 17:51:59,14,CARD,5.03
24662,53.94,2024-10-21 15:53:43,18,CASH,7.01
24663,50.94,2024-10-21 10:38:35,18,MOBILE,0.0
24664,45.94,2024-10-21 13:15:56,18,MOBILE,4.59
24665,16.98,2024-10-21 13:06:41,9,MOBILE,2.55
24666,73.92,2024-10-21 21:18:21,18,CASH,9.61
24667,13.98,2024-10-21 20:09:07,11,CARD,1.82
24668,29.96,2024-10-21 12:17:39,9,CARD,3.89
24669,20.97,2024-10-21 09:52:50,15,CASH,3.77
24670,29.96,2024-10-21 09:35:35,20,MOBILE,3.0
24671,43.95,2024-10-21 21:51:46,9,CARD,5.71
24672,17.98,2024-10-21 19:10:34,11,CASH,0.0
24673,51.94,2024-10-21 19:04:46,17,CARD,6.75
24674,6.99,2024-10-21 13:55:27,13,CARD,1.05
24675,36.96,2024-10-21 21:46:02,10,CASH,3.7
24676,7.99,2024-10-21 13:09:30,11,CARD,1.04
24677,41.95,2024-10-21 09:26:07,16,MOBILE,6.29
24678,57.94,2024-10-21 11:48:53,16,CASH,8.69
24679,23.97,2024-10-21 17:59:16,20,CASH,3.6
24680,77.91,2024-10-21 09:33:40,16,MOBILE,0.0
24681,53.94,2024-10-21 14:05:13,13,MOBILE,7.01
24682,37.95,2024-10-21 22:24:24,18,CASH,5.69
24683,26.97,2024-10-21 21:04:27,17,MOBILE,4.05
24684,20.97,2024-10-21 17:12:58,17,CARD,3.15
24685,36.96,2024-10-21 10:08:19,10,MOBILE,0.0
24686,27.96,2024-10-21 11:47:19,17,CARD,4.19
24687,26.97,2024-10-21 20:30:28,11,CARD,2.7
24688,33.96,2024-10-21 18:58:36,12,CARD,0.0
24689,8.99,2024-10-21 19:15:20,14,CARD,0.0
24690,34.95,2024-10-21 11:26:10,13,MOBILE,5.24
24691,29.97,2024-10-21 09:23:34,18,CASH,0.0
24692,50.94,2024-10-21 18:14:32,18,MOBILE,5.09
24693,8.99,2024-10-21 14:27:49,12,MOBILE,1.62
24694,16.98,2024-10-21 12:59:23,14,CARD,1.7
24695,31.96,2024-10-21 12:14:15,15,MOBILE,4.15
24696,35.96,2024-10-21 18:56:36,9,MOBILE,0.0
24697,18.98,2024-10-21 09:18:44,12,CARD,1.9
24698,20.97,2024-10-21 09:46:29,18,CARD,3.15
24699,23.97,2024-10-21 19:11:37,14,MOBILE,0.0
24700,43.94,2024-10-21 12:43:00,9,CARD,5.71
24701,37.95,2024-10-21 13:31:50,19,CASH,4.93
24702,29.96,2024-10-21 20:02:49,15,CASH,3.89
24703,23.97,2024-10-21 14:16:48,19,CASH,0.0
24704,52.93,2024-10-21 11:53:07,9,CARD,6.88
24705,25.97,2024-10-21 22:23:52,12,CASH,3.38
24706,44.94,2024-10-21 17:05:58,17,CASH,5.84
24707,48.93,2024-10-21 20:29:06,18,MOBILE,8.81
24708,26.97,2024-10-21 12:53:21,13,CARD,4.85
24709,35.96,2024-10-22 18:55:11,15,CASH,3.6
24710,89.91,2024-10-22 10:19:56,17,MOBILE,11.69
24711,23.97,2024-10-22 09:44:54,9,CASH,3.6
24712,64.92,2024-10-22 14:11:46,19,CASH,9.74
24713,29.96,2024-10-22 10:29:57,14,CARD,0.0
24714,39.96,2024-10-22 18:56:52,13,CARD,5.99
24715,26.97,2024-10-22 11:10:52,11,CASH,0.0
24716,26.97,2024-10-22 21:49:44,14,MOBILE,3.51
24717,44.94,2024-10-22 14:40:18,12,CARD,0.0
24718,13.98,2024-10-22 16:36:09,14,CARD,1.82
24719,20.97,2024-10-22 10:38:57,16,CARD,3.15
24720,47.94,2024-10-22 11:37:53,18,MOBILE,7.19
24721,16.98,2024-10-22 20:11:47,9,MOBILE,3.06
24722,22.97,2024-10-22 18:47:20,11,MOBILE,4.13
24723,44.95,2024-10-22 20:51:00,18,MOBILE,0.0
24724,13.98,2024-10-22 14:05:34,12,CARD,1.4
24725,45.94,2024-10-22 10:46:48,11,CARD,0.0
24726,35.96,2024-10-22 16:42:45,16,CARD,3.6
24727,8.99,2024-10-22 12:44:24,16,CASH,0.9
24728,24.97,2024-10-22 13:04:54,9,CARD,3.25
24729,7.99,2024-10-22 11:11:13,11,CASH,1.44
24730,17.98,2024-10-22 19:27:33,19,CASH,2.34
24731,16.98,2024-10-22 15:23:42,13,MOBILE,1.7
24732,13.98,2024-10-22 09:31:05,18,MOBILE,2.1
24733,33.96,2024-10-22 17:49:40,12,CARD,0.0
24734,17.98,2024-10-22 20:30:56,15,MOBILE,2.7
24735,31.96,2024-10-22 09:02:21,9,CASH,0.0
24736,79.92,2024-10-22 13:05:51,10,MOBILE,14.39
24737,44.95,2024-10-22 19:47:27,10,MOBILE,0.0
24738,20.97,2024-10-22 20:02:50,13,CASH,2.1
24739,27.97,2024-10-22 21:08:37,15,MOBILE,2.8
24740,51.94,2024-10-22 21:54:41,18,CASH,5.19
24741,15.98,2024-10-22 10:45:09,16,CARD,0.0
24742,13.98,2024-10-22 18:36:56,15,MOBILE,1.4
24743,37.96,2024-10-22 09:39:03,17,CASH,3.8
24744,31.96,2024-10-22 10:57:02,20,MOBILE,0.0
24745,27.97,2024-10-22 15:39:54,12,CASH,3.64
24746,20.97,2024-10-22 16:20:49,20,CASH,3.77
24747,13.98,2024-10-22 18:51:50,14,MOBILE,1.82
24748,20.97,2024-10-22 21:43:28,9,CASH,2.73
24749,29.97,2024-10-22 11:22:47,12,CARD,3.9
24750,29.97,2024-10-22 16:45:21,15,MOBILE,0.0
24751,23.97,2024-10-22 10:57:59,14,CASH,4.31
24752,27.96,2024-10-22 10:19:06,20,MOBILE,4.19
24753,16.98,2024-10-22 21:02:15,17,CASH,1.7
24754,53.94,2024-10-22 14:22:47,12,CARD,0.0
24755,51.94,2024-10-22 17:24:47,10,CASH,7.79
24756,27.96,2024-10-22 21:54:57,9,CARD,3.63
24757,50.94,2024-10-22 14:28:09,19,CARD,5.09
24758,53.94,2024-10-22 19:44:16,13,MOBILE,8.09
24759,6.99,2024-10-22 15:13:00,12,MOBILE,0.7
24760,32.96,2024-10-22 22:38:24,20,CASH,4.94
24761,41.95,2024-10-22 10:38:09,20,CARD,5.45
24762,20.97,2024-10-22 19:11:05,14,CASH,2.73
24763,33.96,2024-10-22 09:55:30,17,CARD,3.4
24764,36.96,2024-10-22 09:24:54,9,CASH,0.0
24765,47.95,2024-10-22 14:48:52,11,CASH,0.0
24766,63.93,2024-10-22 16:28:18,14,CARD,6.39
24767,40.95,2024-10-22 21:15:36,15,CARD,5.32
24768,83.91,2024-10-22 18:10:06,15,CASH,0.0
24769,33.96,2024-10-22 17:51:41,16,CARD,3.4
24770,15.98,2024-10-22 19:25:26,20,MOBILE,2.4
24771,26.97,2024-10-22 15:48:51,10,MOBILE,3.51
24772,59.93,2024-10-22 11:54:13,14,CARD,7.79
24773,37.95,2024-10-22 11:30:11,13,CARD,6.83
24774,43.94,2024-10-22 14:01:38,12,MOBILE,5.71
24775,19.98,2024-10-22 17:41:44,15,CASH,2.0
24776,26.97,2024-10-22 12:11:21,13,MOBILE,3.51
24777,17.98,2024-10-22 10:44:28,16,MOBILE,0.0
24778,29.97,2024-10-22 11:14:58,13,CASH,3.9
24779,8.99,2024-10-22 14:57:59,15,CASH,0.9
24780,38.96,2024-10-22 21:57:16,11,MOBILE,0.0
24781,17.98,2024-10-22 17:33:35,15,CARD,2.7
24782,36.96,2024-10-22 17:02:58,9,CASH,6.65
24783,20.97,2024-10-22 09:15:08,12,CARD,2.73
24784,36.96,2024-10-22 14:08:01,15,MOBILE,0.0
24785,13.98,2024-10-22 14:35:51,11,MOBILE,2.52
24786,30.96,2024-10-22 17:43:29,14,CASH,3.1
24787,50.94,2024-10-22 15:08:48,9,CARD,6.62
24788,23.97,2024-10-22 17:20:57,20,CARD,4.31
24789,32.96,2024-10-22 15:11:17,12,CASH,0.0
24790,7.99,2024-10-22 14:11:55,18,MOBILE,1.2
24791,15.98,2024-10-22 11:57:33,20,CARD,2.88
24792,53.94,2024-10-22 18:48:28,18,MOBILE,7.01
24793,77.91,2024-10-22 16:48:28,13,MOBILE,7.79
24794,9.99,2024-10-22 11:31:03,9,CASH,1.8
24795,20.97,2024-10-22 20:25:27,9,CARD,0.0
24796,6.99,2024-10-22 12:57:46,14,CARD,0.91
24797,34.95,2024-10-22 17:07:08,10,CASH,6.29
24798,50.94,2024-10-22 12:24:12,20,CASH,6.62
24799,6.99,2024-10-22 21:50:50,9,CARD,0.7
24800,31.96,2024-10-22 11:38:19,18,CARD,5.75
24801,26.97,2024-10-22 11:10:22,12,CASH,3.51
24802,8.99,2024-10-22 19:20:19,17,CASH,0.0
24803,47.94,2024-10-22 16:02:22,11,CARD,0.0
24804,13.98,2024-10-22 15:35:35,20,CARD,1.4
24805,9.99,2024-10-22 19:40:34,10,MOBILE,1.3
24806,19.98,2024-10-22 11:40:11,10,MOBILE,3.6
24807,68.92,2024-10-22 17:15:49,20,CARD,10.34
24808,65.92,2024-10-22 11:52:27,14,CARD,9.89
24809,13.98,2024-10-22 09:15:27,9,CASH,1.82
24810,47.94,2024-10-22 10:50:33,20,CARD,8.63
24811,23.97,2024-10-22 13:04:41,10,MOBILE,4.31
24812,26.97,2024-10-22 19:55:44,10,CARD,4.05
24813,27.97,2024-10-22 14:01:30,18,MOBILE,4.2
24814,59.94,2024-10-22 19:42:19,12,CARD,8.99
24815,73.92,2024-10-22 17:18:24,10,CASH,13.31
24816,47.94,2024-10-22 13:11:30,19,MOBILE,4.79
24817,28.96,2024-10-22 14:41:11,18,MOBILE,0.0
24818,21.97,2024-10-22 09:52:17,15,MOBILE,2.86
24819,22.97,2024-10-22 14:55:09,19,MOBILE,4.13
24820,67.92,2024-10-22 16:34:51,17,MOBILE,10.19
24821,46.94,2024-10-22 16:30:48,10,CASH,6.1
24822,31.96,2024-10-22 15:13:30,11,CARD,3.2
24823,16.98,2024-10-22 20:58:42,16,CASH,3.06
24824,47.94,2024-10-22 14:54:05,16,MOBILE,4.79
24825,36.95,2024-10-22 16:45:33,19,CARD,6.65
24826,35.96,2024-10-22 15:01:57,20,MOBILE,3.6
24827,23.97,2024-10-22 13:03:42,18,MOBILE,4.31
24828,52.94,2024-10-22 12:18:31,9,CASH,7.94
24829,17.98,2024-10-22 09:12:51,10,CARD,3.24
24830,19.98,2024-10-22 22:56:37,14,MOBILE,2.6
24831,50.94,2024-10-22 20:38:00,15,MOBILE,7.64
24832,17.98,2024-10-22 19:25:58,10,MOBILE,2.34
24833,29.96,2024-10-22 18:01:24,14,CARD,3.0
24834,9.99,2024-10-22 17:19:47,12,CASH,1.3
24835,16.98,2024-10-22 09:55:29,20,MOBILE,2.55
24836,26.97,2024-10-22 16:14:29,20,MOBILE,0.0
24837,44.94,2024-10-22 12:03:56,12,MOBILE,0.0
24838,30.96,2024-10-22 13:38:22,16,CASH,3.1
24839,39.95,2024-10-22 16:46:07,17,CASH,0.0
24840,15.98,2024-10-22 22:00:39,19,MOBILE,2.88
24841,20.97,2024-10-22 19:47:17,15,MOBILE,3.15
24842,35.96,2024-10-22 14:32:54,18,CARD,4.67
24843,29.97,2024-10-22 13:05:00,9,CARD,4.5
24844,6.99,2024-10-22 13:59:53,16,MOBILE,0.91
24845,17.98,2024-10-22 20:29:41,14,MOBILE,2.7
24846,19.98,2024-10-22 17:40:07,19,CASH,2.6
24847,34.96,2024-10-22 12:58:53,18,CARD,5.24
24848,9.99,2024-10-22 20:38:10,13,CARD,1.0
24849,19.98,2024-10-22 10:13:31,14,CARD,3.6
24850,14.98,2024-10-22 15:41:19,17,MOBILE,1.95
24851,60.93,2024-10-22 21:16:04,14,CARD,7.92
24852,9.99,2024-10-22 14:11:01,12,CASH,1.5
24853,21.97,2024-10-22 22:59:57,14,MOBILE,3.95
24854,27.97,2024-10-22 17:44:07,11,CASH,5.03
24855,19.98,2024-10-22 11:24:26,11,CASH,2.0
24856,46.95,2024-10-22 18:09:04,20,MOBILE,4.7
24857,24.97,2024-10-22 22:07:51,15,MOBILE,2.5
24858,6.99,2024-10-22 18:53:07,16,CASH,0.7
24859,20.97,2024-10-22 11:20:04,14,CASH,2.73
24860,26.97,2024-10-22 21:45:43,17,MOBILE,4.85
24861,24.97,2024-10-22 21:58:25,17,MOBILE,3.25
24862,29.97,2024-10-22 11:15:23,14,CASH,4.5
24863,33.96,2024-10-22 16:06:54,18,MOBILE,6.11
24864,56.93,2024-10-22 20:45:41,15,CARD,7.4
24865,15.98,2024-10-22 14:59:38,14,CARD,1.6
24866,54.93,2024-10-22 10:14:58,13,CARD,5.49
24867,71.92,2024-10-22 18:38:31,12,CARD,10.79
24868,7.99,2024-10-22 10:20:52,17,MOBILE,0.8
24869,41.95,2024-10-22 11:51:11,11,MOBILE,6.29
24870,70.92,2024-10-22 10:44:47,20,CARD,9.22
24871,36.95,2024-10-22 22:49:29,16,CARD,6.65
24872,43.94,2024-10-22 14:03:56,20,CASH,0.0
24873,13.98,2024-10-22 20:58:38,10,CARD,1.82
24874,9.99,2024-10-22 20:08:23,19,CASH,0.0
24875,8.99,2024-10-22 18:06:24,18,CASH,1.17
24876,19.98,2024-10-22 10:14:44,17,CASH,2.0
24877,50.94,2024-10-22 11:32:56,12,CARD,5.09
24878,7.99,2024-10-22 22:01:17,19,CASH,0.8
24879,53.94,2024-10-22 16:46:21,15,CASH,9.71
24880,56.94,2024-10-22 11:53:30,10,MOBILE,0.0
24881,49.95,2024-10-22 11:33:18,19,MOBILE,6.49
24882,52.93,2024-10-22 20:57:15,12,CARD,5.29
24883,40.95,2024-10-22 10:01:05,10,CARD,5.32
24884,33.96,2024-10-22 19:02:58,16,CARD,3.4
24885,40.95,2024-10-22 13:53:01,12,CARD,7.37
24886,34.95,2024-10-22 19:14:40,10,CASH,3.5
24887,25.97,2024-10-22 21:11:23,13,MOBILE,0.0
24888,43.95,2024-10-22 09:14:50,12,CASH,4.4
24889,20.97,2024-10-22 13:38:55,17,CASH,2.1
24890,47.95,2024-10-22 18:23:20,14,CASH,7.19
24891,31.96,2024-10-22 09:40:32,10,CARD,4.79
24892,60.93,2024-10-22 20:14:42,19,MOBILE,7.92
24893,29.97,2024-10-22 11:49:31,11,CASH,3.9
24894,37.96,2024-10-22 18:58:13,19,MOBILE,6.83
24895,56.94,2024-10-22 21:56:34,11,CASH,8.54
24896,9.99,2024-10-22 10:23:04,15,CARD,1.3
24897,60.93,2024-10-22 21:29:02,15,CARD,7.92
24898,42.95,2024-10-22 14:56:00,14,MOBILE,4.3
24899,33.96,2024-10-22 11:48:56,20,CARD,6.11
24900,47.94,2024-10-22 12:47:18,18,CARD,8.63
24901,15.98,2024-10-22 21:42:27,20,CARD,1.6
24902,20.97,2024-10-22 16:41:57,19,CARD,2.1
24903,17.98,2024-10-22 12:38:29,15,MOBILE,3.24
24904,50.94,2024-10-22 13:18:53,20,MOBILE,6.62
24905,30.96,2024-10-22 09:58:11,20,MOBILE,4.64
24906,34.95,2024-10-22 14:54:46,9,MOBILE,5.24
24907,32.96,2024-10-22 10:26:12,17,CARD,0.0
24908,37.95,2024-10-22 10:53:50,16,CARD,6.83
24909,22.97,2024-10-22 09:34:48,20,CASH,3.45
24910,17.98,2024-10-22 21:52:50,11,CASH,2.7
24911,33.96,2024-10-22 15:35:15,19,MOBILE,3.4
24912,63.93,2024-10-22 19:57:07,13,MOBILE,9.59
24913,56.94,2024-10-22 09:59:47,13,CARD,10.25
24914,6.99,2024-10-22 10:33:20,10,CASH,1.05
24915,57.93,2024-10-22 17:29:49,12,CARD,7.53
24916,63.92,2024-10-22 20:49:23,20,CASH,8.31
24917,57.93,2024-10-22 15:07:37,13,MOBILE,10.43
24918,29.96,2024-10-22 21:33:14,17,CARD,5.39
24919,18.98,2024-10-22 13:43:01,18,MOBILE,3.42
24920,57.94,2024-10-22 15:28:08,11,CARD,7.53
